Month,Month,Price,Forecast,Price,,,Date
2026-01-01,2026-01-01 00:00:00,60.04,60.04,,,,"February 5, 2026"
2026-02-01,2026-02-01 00:00:00,,59,,,,
2026-03-01,2026-03-01 00:00:00,,57,63.798,,,
2026-04-01,2026-04-01 00:00:00,,55,63.40999999999999,,,
2026-05-01,2026-05-01 00:00:00,,53.5,63.04600000000001,,,
2026-06-01,2026-06-01 00:00:00,,52.5,62.698,,,
2026-07-01,2026-07-01 00:00:00,,52.5,62.36,,,
2026-08-01,2026-08-01 00:00:00,,51.5,62.036,,,
2026-09-01,2026-09-01 00:00:00,,51,61.718,,,
2026-10-01,2026-10-01 00:00:00,,50,61.410000000000004,,,
2026-11-01,2026-11-01 00:00:00,,50,61.164,,,
2026-12-01,2026-12-01 00:00:00,,50,60.952,,,
2027-01-01,2027-01-01 00:00:00,,49,60.767999999999994,,,
2027-02-01,2027-02-01 00:00:00,,49,60.629999999999995,,,
2027-03-01,2027-03-01 00:00:00,,49,60.54,,,
2027-04-01,2027-04-01 00:00:00,,49,60.49399999999999,,,
2027-05-01,2027-05-01 00:00:00,,50,60.496,,,
2027-06-01,2027-06-01 00:00:00,,50,60.517999999999994,,,
2027-07-01,2027-07-01 00:00:00,,50,60.522000000000006,,,
2027-08-01,2027-08-01 00:00:00,,50,60.524,,,
2027-09-01,2027-09-01 00:00:00,,49,60.54200000000001,,,
2027-10-01,2027-10-01 00:00:00,,49,60.581999999999994,,,
2027-11-01,2027-11-01 00:00:00,,49,60.653999999999996,,,
2027-12-01,2027-12-01 00:00:00,,49,60.717999999999996,,,
