date,TenYr,ThreeMo,TwoYr,EFFR,UNRATE,CPI
1989-02-15,9.206058213716108,8.845871610845295,9.408874800637959,9.462453852021357,5.2,4.824456616306261
1989-05-16,8.770621212121211,8.710984848484848,8.958530303030303,9.733151515151516,5.233333333333333,5.218339814335475
1989-08-15,8.107202898550725,8.1105,8.082927536231884,9.084326086956523,5.233333333333333,4.675117639738498
1989-11-15,7.905968253968254,7.907611111111112,7.850587301587301,8.647666666666668,5.366666666666667,4.598281492565833
1990-02-15,8.422820308346624,8.023400167084377,8.360860864281916,8.262078681552365,5.3,5.232834519195392
1990-05-16,8.674560606060608,8.011328282828282,8.57240836940837,8.238080808080808,5.333333333333333,4.5823802814101215
1990-08-15,8.705731720605863,7.722334822563655,8.099306963059824,8.187789037811923,5.7,5.5337095511639305
1990-11-15,8.39551515151515,7.213333333333334,7.597075757575758,7.767287878787879,6.133333333333333,6.223631691028153
1991-02-15,8.018880534670009,6.206763993316625,7.031693400167083,6.5170008354218885,6.6000000000000005,5.2863654202939925
1991-05-16,8.130272727272727,5.736696969696969,6.895939393939394,5.881106060606061,6.833333333333333,4.845663335790358
1991-08-15,7.940909090909091,5.540712121212121,6.51080303030303,5.673742424242424,6.866666666666667,3.8794508732898323
1991-11-15,7.344404192298929,4.672616769195717,5.498978127136021,4.843440798967115,7.1000000000000005,2.991719991266528
1992-02-15,7.304182805498595,3.998275613275613,5.285066833751045,4.061122882964988,7.366666666666667,2.8681578199760764
1992-05-16,7.378098124098124,3.7676825396825397,5.205989177489177,3.8188787878787878,7.6000000000000005,3.0974358289859025
1992-08-15,6.615165945165946,3.149054834054834,4.147532467532468,3.312512077294686,7.633333333333333,3.097779028395283
1992-11-15,6.7440685045948205,3.1433367509683294,4.445322396901344,3.064761145287461,7.366666666666667,3.0502923713641086
1993-02-15,6.278054919908467,3.0260106788710908,4.145995423340961,3.096048817696415,7.133333333333333,3.1973748199700522
1993-05-16,5.989250360750361,3.0333405483405484,3.9927518037518035,3.021272727272727,7.066666666666666,3.1475717038668805
1993-08-15,5.61432178932179,3.0699927849927846,3.9734704184704186,3.0942640692640695,6.8,2.7443449133611595
1993-11-15,5.61069696969697,3.133075757575758,4.080757575757576,2.9922995169082127,6.633333333333333,2.72494110788614
1994-02-15,6.068755530129672,3.321965293668955,4.536475972540046,3.245272311212814,6.566666666666666,2.5157437460880803
1994-05-16,7.085600744284954,4.09907875749981,5.8163108528898,3.9462987012987014,6.2,2.380891371391066
1994-08-15,7.330409937888199,4.606555900621118,6.233257418909592,4.513930296756384,6.0,2.8780363517518928
1994-11-15,7.837603174603174,5.438587301587301,7.155507936507937,5.17484126984127,5.633333333333333,2.652631023967348
1995-02-15,7.484585430968726,5.917136155606407,7.131410373760488,5.831471395881007,5.466666666666666,2.840208039872105
