date,IndexWS_ALL_NSA_SIC,IndexWS_All_SA_SIC,WS,Be,IndexWS,IndexWSGoods,IndexWS_PVT_NSA,IndexWS_ALL_NSA
1988-01-01,55.7,55.7,,,,,,
1988-04-01,56.2,56.4,,,,,,
1988-07-01,57.0,56.9,,,,,,
1988-10-01,57.5,57.5,,,,,,
1989-01-01,58.2,58.2,,,,,,
1989-04-01,58.7,58.8,,,,,,
1989-07-01,59.6,59.5,,,,,,
1989-10-01,60.1,60.1,,,,,,
1990-01-01,60.8,60.8,,,,,,
1990-04-01,61.4,61.5,,,,,,
1990-07-01,62.2,62.1,,,,,,
1990-10-01,62.6,62.6,,,,,,
1991-01-01,63.3,63.3,,,,,,
1991-04-01,63.9,63.9,,,,,,
1991-07-01,64.5,64.4,,,,,,
1991-10-01,64.9,64.9,,,,,,
1992-01-01,65.4,65.4,,,,,,
1992-04-01,65.7,65.8,,,,,,
1992-07-01,66.3,66.1,,,,,,
1992-10-01,66.6,66.7,,,,,,
1993-01-01,67.2,67.2,,,,,,
1993-04-01,67.6,67.6,,,,,,
1993-07-01,68.3,68.2,,,,,,
1993-10-01,68.7,68.7,,,,,,
1994-01-01,69.1,69.0,,,,,,
1994-04-01,69.6,69.6,,,,,,
1994-07-01,70.3,70.1,,,,,,
1994-10-01,70.6,70.6,,,,,,
1995-01-01,71.1,71.1,,,,,,
1995-04-01,71.7,71.7,,,,,,
1995-07-01,72.3,72.2,,,,,,
1995-10-01,72.7,72.7,,,,,,
1996-01-01,73.4,73.4,,,,,,
1996-04-01,74.0,74.0,,,,,,
1996-07-01,74.6,74.5,,,,,,
1996-10-01,75.1,75.1,,,,,,
1997-01-01,75.8,75.7,,,,,,
1997-04-01,76.3,76.4,,,,,,
1997-07-01,77.2,77.0,,,,,,
1997-10-01,77.9,77.9,,,,,,
1998-01-01,78.6,78.5,,,,,,
1998-04-01,79.2,79.2,,,,,,
1998-07-01,80.2,80.1,,,,,,
1998-10-01,80.8,80.8,,,,,,
1999-01-01,81.2,81.1,,,,,,
1999-04-01,82.0,82.0,,,,,,
1999-07-01,82.9,82.8,,,,,,
1999-10-01,83.6,83.6,,,,,,
2000-01-01,84.5,84.5,,,,,,
2000-04-01,85.3,85.3,,,,,,
2000-07-01,86.2,86.0,,,,,,
2000-10-01,86.7,86.7,,,,,,
2001-01-01,87.7,87.8,3.8,5.2,87.6,,87.6,87.6
2001-04-01,88.4,88.6,3.6,4.9,88.4,,88.4,88.3
2001-07-01,89.3,89.3,3.5,4.9,89.2,,89.2,89.3
2001-10-01,90.0,90.1,3.8,5.2,90.0,,89.9,89.9
2002-01-01,90.8,90.8,3.5,4.4,90.7,,90.7,90.7
2002-04-01,91.6,91.6,3.6,4.8,91.5,,91.6,91.4
2002-07-01,92.2,92.1,3.1,4.3,92.0,,92.0,92.1
2002-10-01,92.6,92.6,2.6,4.2,92.4,,92.2,92.4
2003-01-01,93.4,93.5,2.9,5.7,93.3,93.3,93.3,93.3
2003-04-01,94.0,94.1,2.6,5.8,93.9,94.0,94.0,93.9
2003-07-01,94.9,94.8,3.0,6.3,94.6,94.5,94.8,94.8
2003-10-01,95.2,95.2,3.1,6.5,95.1,95.0,95.1,95.1
2004-01-01,95.8,95.9,2.6,6.8,95.7,95.6,95.7,95.7
2004-04-01,96.4,96.4,2.7,7.3,96.3,96.2,96.5,96.3
2004-07-01,97.2,97.1,2.6,6.7,97.0,97.2,97.3,97.2
2004-10-01,97.5,97.5,2.6,6.7,97.5,97.4,97.6,97.5
2005-01-01,98.1,98.1,2.7,5.5,98.2,97.9,98.3,98.1
2005-04-01,98.7,98.7,2.5,4.7,98.7,98.6,98.9,98.7
2005-07-01,99.4,99.3,2.3,4.5,99.3,99.4,99.5,99.4
2005-10-01,100.0,100.0,2.5,4.0,100.1,100.1,100.0,100.0
