date,Northeast,Midwest,South,West
1996-01-01,97,313,610,367
1996-02-01,116,318,615,371
1996-03-01,137,335,596,369
1996-04-01,145,333,636,349
1996-05-01,139,314,663,341
1996-06-01,132,307,640,350
1996-07-01,137,338,617,358
1996-08-01,147,312,627,327
1996-09-01,143,303,598,348
1996-10-01,142,305,581,330
1996-11-01,140,313,636,323
1996-12-01,142,309,629,331
1997-01-01,160,295,590,337
1997-02-01,173,301,609,362
1997-03-01,153,300,647,336
1997-04-01,129,312,646,334
1997-05-01,132,289,618,375
1997-06-01,141,301,624,336
1997-07-01,136,287,658,359
1997-08-01,141,309,626,373
1997-09-01,138,304,654,398
1997-10-01,134,297,677,391
1997-11-01,141,297,652,379
1997-12-01,149,307,621,379
1998-01-01,173,336,655,391
1998-02-01,170,373,703,401
1998-03-01,149,316,747,393
1998-04-01,140,304,690,413
1998-05-01,142,321,723,368
1998-06-01,155,314,687,395
1998-07-01,158,313,735,404
1998-08-01,157,309,790,398
1998-09-01,162,319,708,388
1998-10-01,174,338,789,418
1998-11-01,174,330,717,451
1998-12-01,179,408,750,405
1999-01-01,167,321,804,440
1999-02-01,176,343,802,399
1999-03-01,167,350,740,408
1999-04-01,166,341,700,393
1999-05-01,160,347,712,421
1999-06-01,175,338,762,427
1999-07-01,162,337,770,413
1999-08-01,166,344,767,394
1999-09-01,154,336,682,379
1999-10-01,146,343,772,388
1999-11-01,169,378,737,388
1999-12-01,174,362,746,401
2000-01-01,192,377,726,432
2000-02-01,176,366,735,415
2000-03-01,174,366,715,396
2000-04-01,167,347,688,395
2000-05-01,162,317,691,373
2000-06-01,160,318,694,400
2000-07-01,159,317,691,375
2000-08-01,155,305,684,408
2000-09-01,169,304,708,389
2000-10-01,160,330,695,392
2000-11-01,165,290,733,426
2000-12-01,154,268,678,443
2001-01-01,150,330,740,479
2001-02-01,189,330,721,416
2001-03-01,158,336,728,437
2001-04-01,158,333,744,431
2001-05-01,153,334,756,422
2001-06-01,151,350,719,406
2001-07-01,160,338,709,391
2001-08-01,161,328,711,415
2001-09-01,149,321,699,396
2001-10-01,166,310,707,383
2001-11-01,161,354,757,379
2001-12-01,171,341,772,396
2002-01-01,171,344,768,382
2002-02-01,211,367,808,401
2002-03-01,151,341,783,416
2002-04-01,165,334,755,415
2002-05-01,180,346,767,423
2002-06-01,176,347,817,418
2002-07-01,177,352,796,413
2002-08-01,165,341,768,421
2002-09-01,184,361,790,468
2002-10-01,172,359,795,473
2002-11-01,161,338,782,490
2002-12-01,177,402,856,461
2003-01-01,169,367,796,476
2003-02-01,166,330,808,550
2003-03-01,164,339,801,453
2003-04-01,172,354,820,457
2003-05-01,177,358,820,480
2003-06-01,171,387,859,458
2003-07-01,184,376,845,480
2003-08-01,204,388,885,489
2003-09-01,181,393,892,495
2003-10-01,200,378,907,527
2003-11-01,190,393,845,490
2003-12-01,200,370,926,491
2004-01-01,191,362,898,501
2004-02-01,187,351,913,515
2004-03-01,207,376,949,534
2004-04-01,200,380,952,538
2004-05-01,202,370,1022,556
2004-06-01,207,350,931,532
2004-07-01,198,363,986,565
2004-08-01,180,384,958,534
2004-09-01,200,383,931,527
2004-10-01,183,368,1020,526
2004-11-01,203,343,948,585
2004-12-01,190,392,946,554
2005-01-01,197,334,1051,557
2005-02-01,197,368,995,554
2005-03-01,183,340,993,546
2005-04-01,202,371,1025,552
2005-05-01,206,351,979,549
2005-06-01,215,355,1064,544
2005-07-01,205,371,1045,582
2005-08-01,207,350,1104,558
2005-09-01,213,356,1075,619
2005-10-01,200,361,1056,553
2005-11-01,213,359,1071,575
2005-12-01,208,325,1066,521
2006-01-01,211,350,1090,561
