date,W024RC,W023RC
1989-01-01,12.2955,12.1369
1989-04-01,12.3599,12.1299
1989-07-01,12.4275,12.0916
1989-10-01,12.5921,11.9557
1990-01-01,12.5979,12.1735
1990-04-01,12.6585,12.1151
1990-07-01,12.8686,12.2292
1990-10-01,13.2718,12.4505
1991-01-01,13.4233,12.5107
1991-04-01,13.5482,12.5609
1991-07-01,13.6429,12.7023
1991-10-01,13.9365,12.873
1992-01-01,13.8504,12.8242
1992-04-01,13.939,12.8682
1992-07-01,14.0046,12.8451
1992-10-01,13.8491,12.7482
1993-01-01,13.9091,12.6884
1993-04-01,13.8321,12.7162
1993-07-01,13.9248,12.8348
1993-10-01,13.7668,12.9496
1994-01-01,13.765,12.8302
1994-04-01,13.6639,12.748
1994-07-01,13.6666,12.8836
1994-10-01,13.7441,12.8501
1995-01-01,13.8425,12.9477
1995-04-01,13.8824,12.7837
1995-07-01,13.783,12.8493
1995-10-01,13.5466,12.7617
1996-01-01,13.5845,12.8602
1996-04-01,13.5862,12.8594
1996-07-01,13.4181,12.7747
1996-10-01,13.301,12.7049
1997-01-01,13.3139,12.7374
1997-04-01,13.1331,12.5888
1997-07-01,13.0782,12.6414
1997-10-01,13.1136,12.6878
1998-01-01,13.0494,12.6972
1998-04-01,13.0636,12.6764
1998-07-01,12.9813,12.6291
1998-10-01,12.9764,12.7096
1999-01-01,13.0638,12.6816
1999-04-01,13.096,12.6249
1999-07-01,13.1579,12.7413
1999-10-01,13.0854,12.7075
2000-01-01,13.0804,12.8036
2000-04-01,12.9938,12.718
2000-07-01,13.1546,12.7128
2000-10-01,13.2491,12.6322
2001-01-01,13.6682,12.8981
2001-04-01,13.915,12.9009
2001-07-01,13.8878,12.6614
2001-10-01,14.2078,12.697
2002-01-01,14.2101,12.6674
2002-04-01,14.2693,12.5627
2002-07-01,14.4073,12.7345
2002-10-01,14.5612,12.7662
2003-01-01,14.6414,12.7307
2003-04-01,14.5178,12.7779
2003-07-01,14.3796,12.9281
2003-10-01,14.1632,12.89
2004-01-01,14.2352,12.9052
2004-04-01,14.2116,12.856
2004-07-01,14.0936,12.862
2004-10-01,14.0473,13.0505
2005-01-01,13.9584,13.1424
2005-04-01,14.0001,13.1678
2005-07-01,13.9485,13.1269
2005-10-01,13.9352,13.222
2006-01-01,13.64,13.1483
2006-04-01,13.7064,13.2208
2006-07-01,13.8645,13.1812
2006-10-01,13.8065,12.9846
2007-01-01,14.0859,13.2967
2007-04-01,13.9932,13.2657
2007-07-01,13.9837,13.0189
2007-10-01,14.0573,12.9433
2008-01-01,14.1845,13.0327
2008-04-01,14.2778,13.1493
2008-07-01,14.5379,12.8691
2008-10-01,14.8551,12.7846
2009-01-01,15.2758,12.9749
2009-04-01,15.6504,13.3143
2009-07-01,15.7978,13.3286
2009-10-01,15.6282,13.2775
2010-01-01,15.5556,13.2873
2010-04-01,15.3156,13.078
2010-07-01,15.2035,13.277
2010-10-01,15.0843,13.2946
2011-01-01,15.0893,13.259
2011-04-01,14.8817,13.2183
2011-07-01,14.6714,12.8207
2011-10-01,14.4516,12.6917
2012-01-01,14.3851,12.6331
2012-04-01,14.3804,12.6316
2012-07-01,14.332,12.5581
2012-10-01,14.4402,12.7063
2013-01-01,14.3153,12.7507
2013-04-01,14.3669,12.8997
2013-07-01,14.2902,12.6457
2013-10-01,14.1239,12.4993
2014-01-01,14.2204,12.7273
2014-04-01,14.1275,12.8504
2014-07-01,14.1228,12.8219
2014-10-01,14.1479,12.8186
2015-01-01,14.0743,12.8266
2015-04-01,14.143,12.8727
2015-07-01,14.1587,12.8037
2015-10-01,14.1796,13.3155
2016-01-01,14.1705,12.8487
2016-04-01,14.2019,12.805
2016-07-01,14.2044,12.9472
2016-10-01,14.162,12.9842
2017-01-01,14.0933,12.8549
2017-04-01,13.9777,12.6462
2017-07-01,13.9608,12.7979
2017-10-01,13.8241,12.9618
2018-01-01,13.7459,12.9295
2018-04-01,13.7425,12.7266
2018-07-01,13.7671,12.7477
2018-10-01,13.7972,12.7818
2019-01-01,13.8271,12.8899
2019-04-01,13.9209,13.1733
2019-07-01,13.9319,12.9352
2019-10-01,13.9773,12.8371
2020-01-01,14.2162,13.0347
2020-04-01,15.6166,17.482
2020-07-01,14.6147,13.7273
2020-10-01,14.3489,13.757
2021-01-01,14.3294,13.7889
2021-04-01,14.2766,17.5324
2021-07-01,14.1727,14.94
2021-10-01,13.7793,14.4056
2022-01-01,13.8946,14.6035
2022-04-01,14.0377,14.4054
2022-07-01,13.9395,14.018
2022-10-01,14.0913,13.9007
2023-01-01,13.9248,13.6884
2023-04-01,13.9269,13.2443
2023-07-01,13.7661,12.9939
2023-10-01,13.611,13.1136
2024-01-01,13.7367,13.1195
2024-04-01,13.7212,
