name,Latest,Previous
Housing,1.5268775279911702,1.7028233158341013
Food,0.3952999950539671,0.34232317358206427
Medical care,0.26590470914817477,0.21762748577884394
Recreation,0.1358114728963017,0.0872583478234644
Personal care,0.1339302354924581,0.03370401970311011
Education,0.074139557739055,0.09838243756055075
Apparel,0.042692919072254414,0.010062129047281609
Energy,-0.008474251879483375,0.06108396317956452
Communication,-0.041366514150756636,-0.060517074737733975
Transportation,-0.17020605605891684,0.5250879963507394
