date,PA_EPOP_M,PA_EPOP_W,avghrstot,ceshrspns,avghrsptecon,LFnsa,MJHsa,EMP,EMPsa,MenPop,WomenPop,MenLF,WomenLF,MenLFPR,WomenLFPR,seuninc,EPOP,avghrsserv,ceshrstot,ceshrsgoods,ceshrsserv,seinc,empdis
1988-01-01,89.4,68.7,39.2,34.6,22.0,119742.0,,112139.0,114016.0,87445.0,96377.0,65822.0,53921.0,76.2,56.4,9657.0,62.0,,,,,,
1988-02-01,89.5,68.7,39.3,34.7,22.0,119942.0,,112460.0,114227.0,87522.0,96447.0,65907.0,54036.0,76.2,56.5,9781.0,62.1,,,,,,
1988-03-01,89.4,69.2,39.4,34.5,22.6,119957.0,,112867.0,114037.0,87595.0,96516.0,65948.0,54010.0,75.9,56.4,9777.0,61.9,,,,,,
1988-04-01,89.8,69.1,39.8,34.6,22.4,120264.0,,113905.0,114650.0,87656.0,96576.0,66229.0,54035.0,76.2,56.4,9928.0,62.2,,,,,,
1988-05-01,89.5,69.1,39.4,34.6,22.3,120775.0,,114222.0,114292.0,87734.0,96640.0,66719.0,54057.0,76.2,56.1,10241.0,62.0,,,,,,
1988-06-01,89.3,69.1,39.4,34.6,21.8,123028.0,,116209.0,114927.0,87844.0,96718.0,68101.0,54927.0,76.2,56.4,9911.0,62.3,,,,,,
1988-07-01,89.6,69.2,39.3,34.6,22.1,123888.0,,117066.0,115060.0,87933.0,96796.0,68693.0,55195.0,76.2,56.5,9911.0,62.3,,,,,,
1988-08-01,89.4,69.4,39.3,34.5,22.1,123396.0,,116737.0,115282.0,87975.0,96855.0,68326.0,55070.0,76.5,56.6,9953.0,62.4,,,,,,
1988-09-01,89.5,69.4,39.2,34.5,21.9,121842.0,,115474.0,115356.0,88037.0,96925.0,66925.0,54918.0,76.2,56.6,9999.0,62.4,,,,,,
1988-10-01,89.5,69.7,39.5,34.7,22.5,122432.0,,116250.0,115638.0,88111.0,97003.0,66925.0,55507.0,76.1,56.8,9786.0,62.5,,,,,,
1988-11-01,89.5,70.1,39.2,34.6,21.7,122639.0,,116314.0,116100.0,88174.0,97071.0,66906.0,55732.0,76.1,57.2,10120.0,62.7,,,,,,
1988-12-01,89.4,70.2,39.3,34.5,22.1,122120.0,,115978.0,116104.0,88258.0,97144.0,66627.0,55493.0,76.0,57.2,9939.0,62.6,,,,,,
1989-01-01,89.9,70.5,39.4,34.7,22.2,122095.0,,114786.0,116708.0,88382.0,97263.0,66665.0,55430.0,76.4,57.5,10093.0,62.9,,,,,,
1989-02-01,89.8,70.4,39.4,34.5,21.9,121906.0,,115023.0,116776.0,88452.0,97325.0,66752.0,55154.0,76.3,57.1,9985.0,62.9,,,,,,
1989-03-01,89.9,70.2,39.4,34.5,22.5,122223.0,,115844.0,117022.0,88511.0,97387.0,66951.0,55272.0,76.3,57.2,9984.0,62.9,,,,,,
1989-04-01,89.7,70.3,39.2,34.6,22.1,122576.0,,116347.0,117097.0,88573.0,97451.0,67163.0,55413.0,76.5,57.3,10055.0,62.9,,,,,,
1989-05-01,89.8,70.1,39.4,34.4,22.3,123196.0,,117039.0,117099.0,88656.0,97525.0,67469.0,55726.0,76.3,57.3,9921.0,62.9,,,,,,
1989-06-01,90.0,70.1,39.4,34.4,22.1,125569.0,,118719.0,117418.0,88736.0,97593.0,69213.0,56356.0,76.7,57.3,9976.0,63.0,,,,,,
1989-07-01,89.9,70.0,39.5,34.5,22.2,126238.0,,119502.0,117472.0,88816.0,97667.0,69573.0,56665.0,76.5,57.4,10043.0,63.0,,,,,,
1989-08-01,90.0,70.2,39.6,34.5,22.2,125444.0,,119092.0,117655.0,88865.0,97733.0,69068.0,56375.0,76.5,57.5,10081.0,63.1,,,,,,
1989-09-01,89.7,70.7,39.6,34.4,22.2,123828.0,,117498.0,117354.0,88925.0,97801.0,67592.0,56236.0,76.1,57.5,10004.0,62.8,,,,,,
1989-10-01,89.8,70.5,39.6,34.6,22.5,124416.0,,118194.0,117581.0,89002.0,97869.0,67928.0,56488.0,76.5,57.4,9995.0,62.9,,,,,,
1989-11-01,89.9,70.8,39.6,34.4,22.5,124664.0,,118168.0,117912.0,89077.0,97940.0,67865.0,56799.0,76.4,57.8,9894.0,63.0,,,,,,
1989-12-01,90.0,70.7,39.5,34.3,22.2,123998.0,,117698.0,117830.0,89153.0,98012.0,67639.0,56359.0,76.4,57.5,10034.0,63.0,,,,,,
1990-01-01,89.9,70.9,39.5,34.5,22.6,124358.0,,116944.0,119081.0,89986.0,98427.0,68087.0,56270.0,76.7,57.7,10104.0,63.2,,,,,,
1990-02-01,90.1,70.8,39.5,34.4,22.5,124487.0,,117192.0,119059.0,90039.0,98478.0,68140.0,56348.0,76.6,57.6,10007.0,63.2,,,,,,
1990-03-01,89.8,70.8,39.4,34.4,22.7,124838.0,,117986.0,119203.0,90098.0,98532.0,68345.0,56493.0,76.6,57.6,10126.0,63.2,,,,,,
1990-04-01,89.4,70.7,39.4,34.2,22.6,124837.0,,118218.0,118852.0,90181.0,98597.0,68423.0,56414.0,76.4,57.5,10100.0,63.0,,,,,,
1990-05-01,89.3,70.8,39.2,34.3,22.6,125682.0,,119148.0,119151.0,90254.0,98658.0,68872.0,56809.0,76.4,57.7,10143.0,63.1,,,,,,
1990-06-01,89.3,70.6,39.5,34.4,22.2,127407.0,,120523.0,118983.0,90332.0,98726.0,70103.0,57305.0,76.3,57.4,10140.0,62.9,,,,,,
1990-07-01,89.0,70.6,39.4,34.2,22.6,128019.0,,120882.0,118810.0,90394.0,98794.0,70508.0,57511.0,76.3,57.5,10047.0,62.8,,,,,,
1990-08-01,88.9,70.5,39.4,34.3,22.3,127105.0,,120096.0,118802.0,90467.0,98875.0,69932.0,57172.0,76.3,57.6,10038.0,62.7,,,,,,
1990-09-01,88.7,70.5,39.4,34.2,22.5,125785.0,,118782.0,118524.0,90565.0,98963.0,68890.0,56895.0,76.1,57.6,10008.0,62.5,,,,,,
1990-10-01,88.6,70.4,39.3,34.1,22.4,126067.0,,119175.0,118536.0,90658.0,99052.0,68990.0,57077.0,76.2,57.4,10124.0,62.5,,,,,,
1990-11-01,88.5,70.2,39.4,34.2,22.6,125858.0,,118463.0,118306.0,90739.0,99132.0,68980.0,56878.0,76.3,57.4,10051.0,62.3,,,,,,
1990-12-01,88.1,70.1,39.3,34.2,22.3,125635.0,,118110.0,118241.0,90812.0,99205.0,68857.0,56778.0,76.3,57.3,10282.0,62.2,,,,,,
1991-01-01,88.2,69.9,39.2,34.1,22.2,124623.0,,115837.0,117940.0,90888.0,99274.0,68222.0,56401.0,76.0,57.3,10171.0,62.0,,,,,,
1991-02-01,88.0,70.1,39.2,34.1,22.8,125061.0,,115941.0,117755.0,90940.0,99331.0,68448.0,56613.0,75.9,57.4,10232.0,61.9,,,,,,
1991-03-01,87.7,70.0,39.1,34.1,22.8,125435.0,,116440.0,117652.0,90994.0,99387.0,68754.0,56681.0,76.1,57.3,10225.0,61.8,,,,,,
1991-04-01,87.9,70.3,38.9,34.0,22.3,125698.0,,117472.0,118109.0,91063.0,99453.0,68753.0,56945.0,76.0,57.6,10647.0,62.0,,,,,,
1991-05-01,87.4,70.1,39.1,34.1,22.6,125863.0,,117428.0,117440.0,91133.0,99516.0,68922.0,56941.0,75.8,57.4,10070.0,61.6,,,,,,
1991-06-01,87.5,70.2,39.1,34.1,21.9,128143.0,,119151.0,117639.0,91213.0,99587.0,70335.0,57809.0,75.8,57.4,10298.0,61.7,,,,,,
1991-07-01,87.5,70.1,39.1,34.1,22.3,128458.0,,119666.0,117568.0,91285.0,99661.0,70695.0,57763.0,75.8,57.2,10268.0,61.6,,,,,,
1991-08-01,87.4,70.0,39.2,34.1,22.3,127197.0,,118758.0,117484.0,91372.0,99744.0,69898.0,57299.0,75.6,57.2,10284.0,61.5,,,,,,
1991-09-01,87.5,70.1,39.1,34.1,22.5,126426.0,,118156.0,117928.0,91472.0,99831.0,69232.0,57195.0,75.8,57.4,10327.0,61.6,,,,,,
1991-10-01,87.2,70.0,39.2,34.1,22.8,126636.0,,118404.0,117800.0,91579.0,99918.0,69027.0,57609.0,75.6,57.5,10345.0,61.5,,,,,,
1991-11-01,87.1,70.0,39.1,34.1,22.3,126466.0,,117972.0,117770.0,91664.0,99993.0,68981.0,57485.0,75.5,57.5,10310.0,61.4,,,,,,
1991-12-01,86.9,69.9,39.0,34.1,22.3,126150.0,,117395.0,117466.0,91739.0,100060.0,68753.0,57397.0,75.4,57.5,10132.0,61.2,,,,,,
1992-01-01,86.9,70.1,39.2,34.1,22.2,126114.0,,115928.0,117978.0,91822.0,100131.0,68858.0,57256.0,75.7,57.7,9936.0,61.5,,,,,,
1992-02-01,86.6,70.0,39.3,34.1,22.2,126425.0,,116024.0,117753.0,91882.0,100185.0,68975.0,57450.0,75.6,57.7,9971.0,61.3,,,,,,
1992-03-01,86.8,70.0,39.3,34.1,22.2,126843.0,,116929.0,118144.0,91955.0,100248.0,69226.0,57617.0,75.8,57.8,9939.0,61.5,,,,,,
1992-04-01,86.9,70.2,39.2,34.3,22.4,126911.0,,117776.0,118426.0,92035.0,100320.0,69286.0,57625.0,75.8,57.9,9856.0,61.6,,,,,,
1992-05-01,86.8,70.3,39.2,34.3,22.6,127777.0,,118388.0,118375.0,92113.0,100390.0,69912.0,57865.0,76.1,57.8,9839.0,61.5,,,,,,
1992-06-01,86.9,70.3,39.2,34.2,22.3,130197.0,,119831.0,118419.0,92196.0,100467.0,71330.0,58867.0,76.2,57.9,9888.0,61.5,,,,,,
1992-07-01,86.9,70.2,39.2,34.2,22.2,130844.0,,120744.0,118713.0,92278.0,100548.0,71616.0,59228.0,76.0,58.1,9975.0,61.6,,,,,,
1992-08-01,86.9,70.2,39.1,34.2,22.4,129676.0,,120070.0,118826.0,92377.0,100641.0,71009.0,58667.0,76.0,58.0,10010.0,61.6,,,,,,
1992-09-01,86.8,70.1,39.0,34.3,21.8,128196.0,,118880.0,118720.0,92490.0,100738.0,70077.0,58119.0,75.9,57.8,10047.0,61.4,,,,,,
1992-10-01,86.7,70.0,39.2,34.2,22.4,127998.0,,119185.0,118628.0,92606.0,100836.0,69824.0,58174.0,75.6,57.6,10003.0,61.3,,,,,,
1992-11-01,86.6,70.1,39.2,34.2,22.2,128245.0,,119159.0,118876.0,92700.0,100921.0,69814.0,58431.0,75.6,57.8,10033.0,61.4,,,,,,
1992-12-01,86.7,69.9,39.2,34.2,22.1,128035.0,,118990.0,118997.0,92783.0,101001.0,69638.0,58397.0,75.5,57.9,10076.0,61.4,,,,,,
1993-01-01,86.8,69.9,39.2,34.3,22.0,127186.0,,117027.0,119075.0,92878.0,101084.0,69295.0,57891.0,75.4,57.7,10179.0,61.4,,,,,,
1993-02-01,86.7,69.9,39.3,34.3,22.1,127651.0,,117646.0,119275.0,92956.0,101152.0,69617.0,58033.0,75.4,57.7,10239.0,61.4,,,,,,
1993-03-01,86.5,70.3,39.3,34.1,22.2,127829.0,,118350.0,119542.0,93030.0,101218.0,69831.0,57997.0,75.6,57.6,10118.0,61.5,,,,,,
1993-04-01,86.8,69.9,39.4,34.4,22.7,127616.0,,118781.0,119474.0,93108.0,101290.0,69670.0,57946.0,75.4,57.7,10292.0,61.5,,,,,,
1993-05-01,87.0,70.2,39.4,34.3,22.5,128949.0,,120142.0,120115.0,93187.0,101362.0,70329.0,58620.0,75.6,58.0,10448.0,61.7,,,,,,
