date,DFEDTARU,DFEDTARL,TwoYr,xlabel
2021-07-01,0.25,0.0,0.25,Jul
2021-07-02,0.25,0.0,0.24, 
2021-07-03,0.25,0.0,, 
2021-07-04,0.25,0.0,, 
2021-07-05,0.25,0.0,, 
2021-07-06,0.25,0.0,0.22, 
2021-07-07,0.25,0.0,0.22, 
2021-07-08,0.25,0.0,0.19, 
2021-07-09,0.25,0.0,0.23, 
2021-07-10,0.25,0.0,, 
2021-07-11,0.25,0.0,, 
2021-07-12,0.25,0.0,0.23, 
2021-07-13,0.25,0.0,0.26, 
2021-07-14,0.25,0.0,0.23, 
2021-07-15,0.25,0.0,0.23, 
2021-07-16,0.25,0.0,0.25, 
2021-07-17,0.25,0.0,, 
2021-07-18,0.25,0.0,, 
2021-07-19,0.25,0.0,0.21, 
2021-07-20,0.25,0.0,0.2, 
2021-07-21,0.25,0.0,0.22, 
2021-07-22,0.25,0.0,0.2, 
2021-07-23,0.25,0.0,0.22, 
2021-07-24,0.25,0.0,, 
2021-07-25,0.25,0.0,, 
2021-07-26,0.25,0.0,0.22, 
2021-07-27,0.25,0.0,0.2, 
2021-07-28,0.25,0.0,0.2, 
2021-07-29,0.25,0.0,0.2, 
2021-07-30,0.25,0.0,0.19, 
2021-07-31,0.25,0.0,, 
2021-08-01,0.25,0.0,, 
2021-08-02,0.25,0.0,0.17, 
2021-08-03,0.25,0.0,0.17, 
2021-08-04,0.25,0.0,0.17, 
2021-08-05,0.25,0.0,0.21, 
2021-08-06,0.25,0.0,0.21, 
2021-08-07,0.25,0.0,, 
2021-08-08,0.25,0.0,, 
2021-08-09,0.25,0.0,0.23, 
2021-08-10,0.25,0.0,0.24, 
2021-08-11,0.25,0.0,0.23, 
2021-08-12,0.25,0.0,0.23, 
2021-08-13,0.25,0.0,0.23, 
2021-08-14,0.25,0.0,, 
2021-08-15,0.25,0.0,, 
2021-08-16,0.25,0.0,0.21, 
2021-08-17,0.25,0.0,0.23, 
2021-08-18,0.25,0.0,0.23, 
2021-08-19,0.25,0.0,0.22, 
2021-08-20,0.25,0.0,0.23, 
2021-08-21,0.25,0.0,, 
2021-08-22,0.25,0.0,, 
2021-08-23,0.25,0.0,0.23, 
2021-08-24,0.25,0.0,0.24, 
2021-08-25,0.25,0.0,0.23, 
2021-08-26,0.25,0.0,0.25, 
2021-08-27,0.25,0.0,0.22, 
2021-08-28,0.25,0.0,, 
2021-08-29,0.25,0.0,, 
2021-08-30,0.25,0.0,0.2, 
2021-08-31,0.25,0.0,0.2, 
2021-09-01,0.25,0.0,0.2, 
2021-09-02,0.25,0.0,0.2, 
2021-09-03,0.25,0.0,0.21, 
2021-09-04,0.25,0.0,, 
2021-09-05,0.25,0.0,, 
2021-09-06,0.25,0.0,, 
2021-09-07,0.25,0.0,0.22, 
2021-09-08,0.25,0.0,0.22, 
2021-09-09,0.25,0.0,0.23, 
2021-09-10,0.25,0.0,0.23, 
2021-09-11,0.25,0.0,, 
2021-09-12,0.25,0.0,, 
2021-09-13,0.25,0.0,0.21, 
2021-09-14,0.25,0.0,0.21, 
2021-09-15,0.25,0.0,0.21, 
2021-09-16,0.25,0.0,0.23, 
2021-09-17,0.25,0.0,0.23, 
2021-09-18,0.25,0.0,, 
2021-09-19,0.25,0.0,, 
2021-09-20,0.25,0.0,0.23, 
2021-09-21,0.25,0.0,0.22, 
2021-09-22,0.25,0.0,0.25, 
2021-09-23,0.25,0.0,0.27, 
2021-09-24,0.25,0.0,0.29, 
2021-09-25,0.25,0.0,, 
2021-09-26,0.25,0.0,, 
2021-09-27,0.25,0.0,0.31, 
2021-09-28,0.25,0.0,0.31, 
2021-09-29,0.25,0.0,0.3, 
2021-09-30,0.25,0.0,0.28, 
2021-10-01,0.25,0.0,0.27, 
2021-10-02,0.25,0.0,, 
2021-10-03,0.25,0.0,, 
2021-10-04,0.25,0.0,0.27, 
2021-10-05,0.25,0.0,0.28, 
2021-10-06,0.25,0.0,0.3, 
2021-10-07,0.25,0.0,0.32, 
2021-10-08,0.25,0.0,0.32, 
2021-10-09,0.25,0.0,, 
2021-10-10,0.25,0.0,, 
2021-10-11,0.25,0.0,, 
2021-10-12,0.25,0.0,0.35, 
2021-10-13,0.25,0.0,0.37, 
2021-10-14,0.25,0.0,0.36, 
2021-10-15,0.25,0.0,0.41, 
2021-10-16,0.25,0.0,, 
2021-10-17,0.25,0.0,, 
2021-10-18,0.25,0.0,0.44, 
2021-10-19,0.25,0.0,0.41, 
2021-10-20,0.25,0.0,0.4, 
2021-10-21,0.25,0.0,0.45, 
2021-10-22,0.25,0.0,0.48, 
2021-10-23,0.25,0.0,, 
2021-10-24,0.25,0.0,, 
2021-10-25,0.25,0.0,0.47, 
2021-10-26,0.25,0.0,0.47, 
2021-10-27,0.25,0.0,0.5, 
2021-10-28,0.25,0.0,0.5, 
2021-10-29,0.25,0.0,0.48, 
2021-10-30,0.25,0.0,, 
2021-10-31,0.25,0.0,, 
2021-11-01,0.25,0.0,0.5, 
2021-11-02,0.25,0.0,0.46, 
2021-11-03,0.25,0.0,0.47, 
2021-11-04,0.25,0.0,0.41, 
2021-11-05,0.25,0.0,0.39, 
2021-11-06,0.25,0.0,, 
2021-11-07,0.25,0.0,, 
2021-11-08,0.25,0.0,0.45, 
2021-11-09,0.25,0.0,0.41, 
2021-11-10,0.25,0.0,0.51, 
2021-11-11,0.25,0.0,, 
2021-11-12,0.25,0.0,0.53, 
2021-11-13,0.25,0.0,, 
2021-11-14,0.25,0.0,, 
2021-11-15,0.25,0.0,0.53, 
2021-11-16,0.25,0.0,0.54, 
2021-11-17,0.25,0.0,0.52, 
2021-11-18,0.25,0.0,0.52, 
2021-11-19,0.25,0.0,0.52, 
2021-11-20,0.25,0.0,, 
2021-11-21,0.25,0.0,, 
2021-11-22,0.25,0.0,0.63, 
2021-11-23,0.25,0.0,0.6, 
2021-11-24,0.25,0.0,0.64, 
2021-11-25,0.25,0.0,, 
2021-11-26,0.25,0.0,0.5, 
2021-11-27,0.25,0.0,, 
2021-11-28,0.25,0.0,, 
2021-11-29,0.25,0.0,0.51, 
2021-11-30,0.25,0.0,0.52, 
2021-12-01,0.25,0.0,0.56, 
2021-12-02,0.25,0.0,0.63, 
2021-12-03,0.25,0.0,0.6, 
2021-12-04,0.25,0.0,, 
2021-12-05,0.25,0.0,, 
2021-12-06,0.25,0.0,0.65, 
2021-12-07,0.25,0.0,0.7, 
2021-12-08,0.25,0.0,0.68, 
2021-12-09,0.25,0.0,0.7, 
2021-12-10,0.25,0.0,0.67, 
2021-12-11,0.25,0.0,, 
2021-12-12,0.25,0.0,, 
2021-12-13,0.25,0.0,0.66, 
2021-12-14,0.25,0.0,0.67, 
2021-12-15,0.25,0.0,0.69, 
2021-12-16,0.25,0.0,0.64, 
2021-12-17,0.25,0.0,0.66, 
2021-12-18,0.25,0.0,, 
2021-12-19,0.25,0.0,, 
2021-12-20,0.25,0.0,0.65, 
2021-12-21,0.25,0.0,0.7, 
2021-12-22,0.25,0.0,0.68, 
2021-12-23,0.25,0.0,0.71, 
2021-12-24,0.25,0.0,, 
2021-12-25,0.25,0.0,, 
2021-12-26,0.25,0.0,, 
2021-12-27,0.25,0.0,0.76, 
2021-12-28,0.25,0.0,0.74, 
2021-12-29,0.25,0.0,0.75, 
2021-12-30,0.25,0.0,0.73, 
2021-12-31,0.25,0.0,0.73, 
2022-01-01,0.25,0.0,,Jan \ 2022
2022-01-02,0.25,0.0,, 
2022-01-03,0.25,0.0,0.78, 
2022-01-04,0.25,0.0,0.77, 
2022-01-05,0.25,0.0,0.83, 
2022-01-06,0.25,0.0,0.88, 
2022-01-07,0.25,0.0,0.87, 
2022-01-08,0.25,0.0,, 
2022-01-09,0.25,0.0,, 
2022-01-10,0.25,0.0,0.92, 
2022-01-11,0.25,0.0,0.9, 
2022-01-12,0.25,0.0,0.92, 
2022-01-13,0.25,0.0,0.91, 
2022-01-14,0.25,0.0,0.99, 
2022-01-15,0.25,0.0,, 
2022-01-16,0.25,0.0,, 
2022-01-17,0.25,0.0,, 
2022-01-18,0.25,0.0,1.06, 
2022-01-19,0.25,0.0,1.04, 
2022-01-20,0.25,0.0,1.08, 
2022-01-21,0.25,0.0,1.01, 
2022-01-22,0.25,0.0,, 
2022-01-23,0.25,0.0,, 
2022-01-24,0.25,0.0,0.99, 
2022-01-25,0.25,0.0,1.02, 
2022-01-26,0.25,0.0,1.13, 
2022-01-27,0.25,0.0,1.18, 
2022-01-28,0.25,0.0,1.15, 
2022-01-29,0.25,0.0,, 
2022-01-30,0.25,0.0,, 
2022-01-31,0.25,0.0,1.18, 
2022-02-01,0.25,0.0,1.18, 
2022-02-02,0.25,0.0,1.16, 
2022-02-03,0.25,0.0,1.19, 
2022-02-04,0.25,0.0,1.31, 
2022-02-05,0.25,0.0,, 
2022-02-06,0.25,0.0,, 
2022-02-07,0.25,0.0,1.3, 
