date,PA_EPOP,EPOP
1989-01-01,80.0,62.9
1989-02-01,79.9,62.9
1989-03-01,79.9,62.9
1989-04-01,79.8,62.9
1989-05-01,79.8,62.9
1989-06-01,79.8,63.0
1989-07-01,79.8,63.0
1989-08-01,79.9,63.1
1989-09-01,80.0,62.8
1989-10-01,79.9,62.9
1989-11-01,80.2,63.0
1989-12-01,80.1,63.0
1990-01-01,80.2,63.2
1990-02-01,80.2,63.2
1990-03-01,80.1,63.2
1990-04-01,79.9,63.0
1990-05-01,79.9,63.1
1990-06-01,79.8,62.9
1990-07-01,79.6,62.8
1990-08-01,79.5,62.7
1990-09-01,79.4,62.5
1990-10-01,79.4,62.5
1990-11-01,79.2,62.3
1990-12-01,79.0,62.2
1991-01-01,78.9,62.0
1991-02-01,78.9,61.9
1991-03-01,78.7,61.8
1991-04-01,79.0,62.0
1991-05-01,78.6,61.6
1991-06-01,78.7,61.7
1991-07-01,78.6,61.6
1991-08-01,78.5,61.5
1991-09-01,78.6,61.6
1991-10-01,78.5,61.5
1991-11-01,78.4,61.4
1991-12-01,78.3,61.2
1992-01-01,78.4,61.5
1992-02-01,78.2,61.3
1992-03-01,78.2,61.5
1992-04-01,78.4,61.6
1992-05-01,78.4,61.5
1992-06-01,78.5,61.5
1992-07-01,78.4,61.6
1992-08-01,78.4,61.6
1992-09-01,78.3,61.4
1992-10-01,78.2,61.3
1992-11-01,78.2,61.4
1992-12-01,78.2,61.4
1993-01-01,78.2,61.4
1993-02-01,78.1,61.4
1993-03-01,78.2,61.5
1993-04-01,78.2,61.5
1993-05-01,78.5,61.7
1993-06-01,78.6,61.8
1993-07-01,78.6,61.8
1993-08-01,78.8,62.0
1993-09-01,78.6,61.7
1993-10-01,78.7,61.8
1993-11-01,79.0,61.9
1993-12-01,79.0,62.0
1994-01-01,78.9,62.2
1994-02-01,78.9,62.3
1994-03-01,78.9,62.1
1994-04-01,79.0,62.3
1994-05-01,79.2,62.5
1994-06-01,78.8,62.3
1994-07-01,79.1,62.3
1994-08-01,79.2,62.6
1994-09-01,79.6,62.7
1994-10-01,79.6,62.9
1994-11-01,79.8,63.0
1994-12-01,79.8,63.1
1995-01-01,79.7,63.0
1995-02-01,80.0,63.1
1995-03-01,79.9,63.1
1995-04-01,79.8,63.1
1995-05-01,79.7,62.7
1995-06-01,79.5,62.7
1995-07-01,79.7,62.8
1995-08-01,79.6,62.8
1995-09-01,79.8,62.9
1995-10-01,79.8,62.9
1995-11-01,79.7,62.8
1995-12-01,79.7,62.7
1996-01-01,79.8,62.7
1996-02-01,79.9,62.9
1996-03-01,79.9,63.0
1996-04-01,79.9,63.0
1996-05-01,80.0,63.0
1996-06-01,80.1,63.2
1996-07-01,80.4,63.3
1996-08-01,80.5,63.3
1996-09-01,80.4,63.4
1996-10-01,80.6,63.5
1996-11-01,80.5,63.4
1996-12-01,80.5,63.4
1997-01-01,80.5,63.4
1997-02-01,80.4,63.4
1997-03-01,80.6,63.6
1997-04-01,80.7,63.7
1997-05-01,80.6,63.8
1997-06-01,80.9,63.7
1997-07-01,81.1,63.9
1997-08-01,81.3,63.9
1997-09-01,81.1,63.9
1997-10-01,81.1,63.9
1997-11-01,81.0,64.1
1997-12-01,81.0,64.0
1998-01-01,81.0,64.0
1998-02-01,81.0,64.0
1998-03-01,81.0,64.0
1998-04-01,81.1,64.1
1998-05-01,81.0,64.1
1998-06-01,81.0,64.0
1998-07-01,81.1,64.0
1998-08-01,81.2,63.9
1998-09-01,81.3,64.2
1998-10-01,81.1,64.1
1998-11-01,81.2,64.2
1998-12-01,81.3,64.3
1999-01-01,81.8,64.4
