date,Three-month,Two-year,Ten-year
2023-07-26,5.51,4.82,3.86
2023-07-27,5.51,4.91,4.01
2023-07-28,5.52,4.87,3.96
2023-07-31,5.55,4.88,3.97
2023-08-01,5.54,4.92,4.05
2023-08-02,5.53,4.88,4.08
2023-08-03,5.54,4.9,4.2
2023-08-04,5.54,4.78,4.05
2023-08-07,5.56,4.76,4.09
2023-08-08,5.57,4.74,4.02
2023-08-09,5.55,4.79,4.0
2023-08-10,5.54,4.82,4.09
2023-08-11,5.54,4.89,4.16
2023-08-14,5.56,4.96,4.19
2023-08-15,5.56,4.92,4.21
2023-08-16,5.56,4.97,4.28
2023-08-17,5.56,4.94,4.3
2023-08-18,5.55,4.92,4.26
2023-08-21,5.57,4.97,4.34
2023-08-22,5.57,5.02,4.34
2023-08-23,5.57,4.95,4.19
2023-08-24,5.58,4.98,4.23
2023-08-25,5.61,5.03,4.25
2023-08-28,5.58,4.98,4.2
2023-08-29,5.56,4.87,4.12
2023-08-30,5.56,4.9,4.12
2023-08-31,5.56,4.85,4.09
2023-09-01,5.53,4.87,4.18
2023-09-05,5.55,4.94,4.27
2023-09-06,5.55,5.01,4.3
2023-09-07,5.53,4.94,4.27
2023-09-08,5.55,4.98,4.26
2023-09-11,5.55,4.97,4.29
2023-09-12,5.56,4.98,4.27
2023-09-13,5.55,4.96,4.25
2023-09-14,5.55,5.0,4.29
2023-09-15,5.56,5.02,4.33
2023-09-18,5.55,5.05,4.32
2023-09-19,5.54,5.08,4.37
2023-09-20,5.56,5.12,4.35
2023-09-21,5.57,5.12,4.49
2023-09-22,5.56,5.1,4.44
2023-09-25,5.58,5.09,4.55
2023-09-26,5.58,5.04,4.56
2023-09-27,5.58,5.1,4.61
2023-09-28,5.56,5.04,4.59
2023-09-29,5.55,5.03,4.59
2023-10-02,5.62,5.12,4.69
2023-10-03,5.62,5.15,4.81
2023-10-04,5.61,5.05,4.73
2023-10-05,5.61,5.03,4.72
2023-10-06,5.63,5.08,4.78
2023-10-10,5.61,4.96,4.66
2023-10-11,5.61,4.99,4.58
2023-10-12,5.63,5.06,4.7
2023-10-13,5.62,5.04,4.63
2023-10-16,5.61,5.09,4.71
2023-10-17,5.62,5.19,4.83
2023-10-18,5.61,5.19,4.91
2023-10-19,5.6,5.14,4.98
