date,Three-month,Two-year,Ten-year
2024-08-13,5.32,3.93,3.85
2024-08-14,5.32,3.94,3.83
2024-08-15,5.34,4.08,3.92
2024-08-16,5.33,4.06,3.89
2024-08-19,5.31,4.06,3.86
2024-08-20,5.29,3.99,3.82
2024-08-21,5.26,3.92,3.79
2024-08-22,5.28,3.99,3.86
2024-08-23,5.25,3.9,3.81
2024-08-26,5.24,3.91,3.82
2024-08-27,5.23,3.83,3.83
2024-08-28,5.21,3.83,3.84
2024-08-29,5.22,3.87,3.87
2024-08-30,5.21,3.91,3.91
2024-09-03,5.19,3.88,3.84
2024-09-04,5.18,3.76,3.77
2024-09-05,5.15,3.75,3.73
2024-09-06,5.13,3.66,3.72
2024-09-09,5.11,3.68,3.7
2024-09-10,5.06,3.59,3.65
2024-09-11,5.1,3.62,3.65
2024-09-12,5.06,3.64,3.68
2024-09-13,4.97,3.57,3.66
2024-09-16,4.96,3.56,3.63
2024-09-17,4.95,3.59,3.65
2024-09-18,4.84,3.61,3.7
2024-09-19,4.8,3.59,3.73
2024-09-20,4.75,3.55,3.73
2024-09-23,4.72,3.57,3.75
2024-09-24,4.69,3.49,3.74
2024-09-25,4.69,3.53,3.79
2024-09-26,4.68,3.6,3.79
2024-09-27,4.68,3.55,3.75
2024-09-30,4.73,3.66,3.81
2024-10-01,4.71,3.61,3.74
2024-10-02,4.69,3.63,3.79
2024-10-03,4.68,3.7,3.85
2024-10-04,4.73,3.93,3.98
2024-10-07,4.77,3.99,4.03
2024-10-08,4.75,3.98,4.04
2024-10-09,4.75,3.99,4.06
2024-10-10,4.75,3.98,4.09
2024-10-11,4.73,3.95,4.08
2024-10-15,4.73,3.95,4.03
2024-10-16,4.72,3.93,4.02
2024-10-17,4.74,3.96,4.09
2024-10-18,4.73,3.95,4.08
2024-10-21,4.73,4.02,4.19
2024-10-22,4.72,4.03,4.2
2024-10-23,4.73,4.07,4.24
2024-10-24,4.7,4.07,4.21
2024-10-25,4.73,4.11,4.25
2024-10-28,4.7,4.12,4.28
2024-10-29,4.7,4.11,4.28
2024-10-30,4.67,4.15,4.29
2024-10-31,4.64,4.16,4.28
2024-11-01,4.61,4.21,4.37
2024-11-04,4.65,4.17,4.31
2024-11-05,4.64,4.19,4.26
2024-11-06,4.64,4.27,4.42
2024-11-07,4.63,4.21,4.31
2024-11-08,4.63,4.26,4.3
2024-11-12,4.63,4.34,4.43
2024-11-13,4.6,4.27,4.44
2024-11-14,4.61,4.34,4.43
2024-11-15,4.6,4.31,4.43
2024-11-18,4.63,4.29,4.42
2024-11-19,4.62,4.27,4.39
2024-11-20,4.62,4.31,4.41
2024-11-21,4.63,4.34,4.43
2024-11-22,4.63,4.37,4.41
2024-11-25,4.62,4.21,4.27
2024-11-26,4.61,4.21,4.3
2024-11-27,4.6,4.19,4.25
2024-11-29,4.58,4.13,4.18
2024-12-02,4.51,4.17,4.19
2024-12-03,4.49,4.17,4.23
2024-12-04,4.47,4.13,4.19
2024-12-05,4.46,4.15,4.17
2024-12-06,4.42,4.1,4.15
2024-12-09,4.42,4.13,4.2
