date,W021RC,W054RC,W782RC,TAXSI
1989-01-01,29.2349,19.5888,6.88949,26.4782
1989-04-01,28.9419,19.3378,6.84707,26.1849
1989-07-01,28.8055,19.1846,6.82782,26.0124
1989-10-01,28.7416,19.123,6.87102,25.9941
1990-01-01,28.5664,19.0241,6.87098,25.8951
1990-04-01,28.4962,19.022,6.85928,25.8813
1990-07-01,28.7209,19.126,6.92562,26.0516
1990-10-01,29.1384,19.2739,6.98429,26.2582
1991-01-01,28.7482,18.9344,7.00922,25.9436
1991-04-01,28.5629,18.787,7.01343,25.8004
1991-07-01,28.5636,18.788,7.01841,25.8064
1991-10-01,28.684,18.9292,7.034,25.9632
1992-01-01,28.486,18.7482,7.1112,25.8594
1992-04-01,28.4577,18.8194,7.07961,25.899
1992-07-01,28.2183,18.6833,7.02361,25.7069
1992-10-01,28.2532,18.9074,6.83359,25.741
1993-01-01,28.0848,18.5151,7.0725,25.5876
1993-04-01,28.4676,18.9804,6.99692,25.9774
1993-07-01,28.4525,18.998,6.98957,25.9875
1993-10-01,28.888,19.5365,6.91781,26.4544
1994-01-01,28.5908,19.0784,7.03248,26.1109
1994-04-01,28.8153,19.3659,7.00408,26.3699
1994-07-01,28.8792,19.409,7.00538,26.4144
1994-10-01,28.8318,19.4073,6.98982,26.3971
1995-01-01,29.0663,19.5596,7.02164,26.5812
1995-04-01,29.1616,19.635,7.02682,26.6619
1995-07-01,29.0928,19.6058,7.00324,26.609
1995-10-01,29.0975,19.6209,6.98676,26.6077
1996-01-01,29.3726,19.9663,6.93838,26.9047
1996-04-01,29.6137,20.2611,6.90143,27.1625
1996-07-01,29.5191,20.1262,6.90862,27.0348
1996-10-01,29.8106,20.2317,6.8933,27.125
1997-01-01,29.8453,20.4801,6.90331,27.3834
1997-04-01,29.8164,20.4907,6.8657,27.3564
1997-07-01,29.9794,20.6485,6.85195,27.5005
1997-10-01,29.9908,20.683,6.90482,27.5878
1998-01-01,30.1441,20.7907,6.91731,27.708
1998-04-01,30.2304,20.8804,6.94296,27.8234
1998-07-01,30.2438,20.9143,6.93523,27.8495
1998-10-01,30.2267,20.8396,6.91155,27.7511
1999-01-01,30.1629,20.8605,6.94178,27.8022
1999-04-01,30.1909,20.8718,6.91741,27.7892
1999-07-01,30.206,20.9504,6.87952,27.8299
1999-10-01,30.2505,20.9985,6.86467,27.8632
2000-01-01,30.9725,21.5337,6.99304,28.5268
2000-04-01,30.5648,21.3021,6.84979,28.1519
2000-07-01,30.5141,21.1805,6.93134,28.1119
2000-10-01,30.4147,21.1277,6.90877,28.0365
2001-01-01,30.6348,21.1948,7.03043,28.2252
2001-04-01,30.2247,20.9387,6.95244,27.8911
2001-07-01,28.2229,18.93,6.9458,25.8758
2001-10-01,29.0378,19.8843,6.92939,26.8137
2002-01-01,27.3965,18.274,6.92596,25.2
2002-04-01,27.0959,18.0049,6.93701,24.9419
2002-07-01,27.0776,18.0138,6.9018,24.9156
2002-10-01,27.0743,18.0709,6.8778,24.9487
2003-01-01,26.9615,18.0221,6.86538,24.8875
2003-04-01,26.8275,17.8929,6.87553,24.7684
2003-07-01,25.9878,17.1687,6.81038,23.9791
2003-10-01,26.5449,17.7441,6.79683,24.5409
2004-01-01,26.5261,17.7481,6.82203,24.5702
2004-04-01,26.6484,17.8527,6.83571,24.6884
2004-07-01,26.9566,18.143,6.85601,24.999
2004-10-01,27.0515,18.2981,6.78093,25.0791
2005-01-01,28.0338,19.3369,6.75747,26.0944
2005-04-01,28.0811,19.366,6.73981,26.1058
