Name,Date,Imports,Exports
"Total, All Countries",2013-01-01,185168.566967,123031.879061
Pakistan,2013-01-01,330.14608,173.768527
Nepal,2013-01-01,7.00611,3.470338
Bangladesh,2013-01-01,493.7617,30.850978
Sri Lanka,2013-01-01,212.440298,14.831083
Burma,2013-01-01,0.054,76.405125
Thailand,2013-01-01,2110.310755,1057.669666
Vietnam,2013-01-01,1997.122948,431.840836
Laos,2013-01-01,1.836992,1.201675
Cambodia,2013-01-01,233.044338,18.075471
Malaysia,2013-01-01,2119.970065,904.640681
Singapore,2013-01-01,1548.743674,2174.988931
Indonesia,2013-01-01,1701.583848,635.825686
Brunei,2013-01-01,7.235774,10.290978
Philippines,2013-01-01,694.808833,679.924089
Macau,2013-01-01,7.476739,23.237252
Bhutan,2013-01-01,0.040395,0.120636
Maldives,2013-01-01,3.167003,1.898246
China,2013-01-01,37193.658803,9382.923146
Mongolia,2013-01-01,0.102855,13.214033
South Korea,2013-01-01,5226.947861,3117.963667
Hong Kong,2013-01-01,370.561673,3055.092544
Taiwan,2013-01-01,3181.994874,1926.959417
Japan,2013-01-01,11291.625875,5162.250053
Greenland,2013-01-01,0.001799,0.233446
Canada,2013-01-01,28055.00607,23170.845914
Mexico,2013-01-01,21555.691063,17902.453702
Guatemala,2013-01-01,315.121337,425.978783
Belize,2013-01-01,11.023198,17.795867
El Salvador,2013-01-01,180.245013,207.606613
Honduras,2013-01-01,281.763897,429.806151
Nicaragua,2013-01-01,199.777951,75.752432
Costa Rica,2013-01-01,836.816904,598.484187
Panama,2013-01-01,30.457157,1046.236431
Bermuda,2013-01-01,1.105168,47.156737
Bahamas,2013-01-01,93.891474,256.292297
Jamaica,2013-01-01,46.3814,199.811433
Turks And Caicos Islands,2013-01-01,0.686292,17.119285
Cayman Islands,2013-01-01,13.807089,45.294205
Haiti,2013-01-01,46.183998,88.937348
Dominican Republic,2013-01-01,277.206083,546.345826
Anguilla,2013-01-01,0.312238,1.975878
British Virgin Islands,2013-01-01,0.364946,14.594517
St Kitts And Nevis,2013-01-01,3.226441,10.755162
Antigua And Barbuda,2013-01-01,1.81509,13.494919
Montserrat,2013-01-01,0.048076,0.496636
Dominica,2013-01-01,0.497825,4.107833
St Lucia,2013-01-01,0.868842,77.405745
St Vincent And The Grenadines,2013-01-01,0.168334,7.798547
Grenada,2013-01-01,0.270226,5.569002
Barbados,2013-01-01,4.291267,40.452889
Trinidad And Tobago,2013-01-01,651.050623,161.721634
Sint Maarten,2013-01-01,5.199552,81.894446
Curacao,2013-01-01,65.40273,29.587633
Aruba,2013-01-01,4.603817,69.144038
Guadeloupe,2013-01-01,1.606386,71.759079
Martinique,2013-01-01,0.913332,53.000152
Colombia,2013-01-01,1972.750268,1587.273419
Venezuela,2013-01-01,3414.326317,1266.366726
Guyana,2013-01-01,48.392817,26.140376
Suriname,2013-01-01,20.675839,24.477763
French Guiana,2013-01-01,0.004454,283.7542
Ecuador,2013-01-01,1017.187016,608.014732
Peru,2013-01-01,634.419805,848.480144
Bolivia,2013-01-01,265.998277,59.724344
Chile,2013-01-01,1107.906644,1238.110252
Brazil,2013-01-01,2145.1351,3071.314784
Paraguay,2013-01-01,21.828185,172.495235
Uruguay,2013-01-01,35.718559,252.27384
Argentina,2013-01-01,316.79225,781.411349
Falkland Islands (Islas Malvinas),2013-01-01,0.000809,0.153245
Iceland,2013-01-01,40.168627,24.382975
Sweden,2013-01-01,637.664006,435.093602
Norway,2013-01-01,435.895809,282.161894
Finland,2013-01-01,319.554327,205.505238
Faroe Islands,2013-01-01,9.522837,0.181908
Denmark,2013-01-01,547.620165,254.586541
United Kingdom,2013-01-01,3984.912782,3913.506707
Ireland,2013-01-01,2473.748773,633.409789
Netherlands,2013-01-01,1791.644767,2902.571406
Belgium,2013-01-01,1542.715174,2167.521145
Luxembourg,2013-01-01,118.890254,91.291071
Andorra,2013-01-01,0.113516,0.155372
Monaco,2013-01-01,3.973031,1.322674
France,2013-01-01,3206.548471,2449.648019
Germany,2013-01-01,7722.913241,3788.548441
Austria,2013-01-01,706.656448,223.307476
Czech Republic,2013-01-01,285.522129,154.844986
Slovakia,2013-01-01,107.652665,32.828335
Hungary,2013-01-01,273.65315,121.000428
Liechtenstein,2013-01-01,21.223832,1.878238
Switzerland,2013-01-01,2265.589832,1987.011304
Estonia,2013-01-01,38.609769,24.538216
Latvia,2013-01-01,15.416016,26.432473
Lithuania,2013-01-01,136.737181,56.269559
Poland,2013-01-01,316.655569,345.653655
Russia,2013-01-01,2076.126083,692.91996
Belarus,2013-01-01,5.646197,5.727279
Ukraine,2013-01-01,122.777281,203.053182
Armenia,2013-01-01,9.691725,7.299384
Azerbaijan,2013-01-01,95.22016,23.133211
Georgia,2013-01-01,26.039182,48.867264
Kazakhstan,2013-01-01,86.01462,101.513143
Kyrgyzstan,2013-01-01,0.017592,4.866077
Moldova,2013-01-01,3.766608,1.533848
Tajikistan,2013-01-01,0.010311,0.476974
Turkmenistan,2013-01-01,0.71082,3.693794
Uzbekistan,2013-01-01,0.777566,4.617475
Spain,2013-01-01,901.667745,917.920752
Portugal,2013-01-01,196.508437,56.297442
Gibraltar,2013-01-01,0.000165,51.52341
Malta,2013-01-01,20.09469,44.11366
San Marino,2013-01-01,0.242549,0.014696
Vatican City,2013-01-01,0.028437,0.015717
Italy,2013-01-01,2846.745504,1240.751799
Croatia,2013-01-01,39.023845,21.065821
Slovenia,2013-01-01,41.286456,10.171777
Bosnia And Herzegovina,2013-01-01,4.816358,2.31318
Macedonia,2013-01-01,9.762669,3.459268
Serbia,2013-01-01,9.818736,17.52996
Kosovo,2013-01-01,0.056842,0.859175
Montenegro,2013-01-01,0.361497,0.746632
Albania,2013-01-01,1.128829,3.726978
Greece,2013-01-01,67.596057,43.857111
Romania,2013-01-01,151.14167,60.280753
Bulgaria,2013-01-01,45.922774,17.020061
Turkey,2013-01-01,595.525063,1125.716651
Cyprus,2013-01-01,3.159314,12.965322
Syria,2013-01-01,1.109051,1.920877
Lebanon,2013-01-01,6.862306,55.488226
Iraq,2013-01-01,1530.941498,87.688472
Iran,2013-01-01,0.474869,11.235871
Israel,2013-01-01,2007.124282,1250.203095
West Bank Administered By Israel,2013-01-01,0.541013,0.1545
Jordan,2013-01-01,93.735519,129.30249
