Name,Date,Imports,Exports
Afghanistan,2013-01-01,2.029714,113.915036
Afghanistan,2013-02-01,3.327072,103.18358
Afghanistan,2013-03-01,5.82213,93.015065
Afghanistan,2013-04-01,1.140672,94.066704
Afghanistan,2013-05-01,4.573082,138.922604
Afghanistan,2013-06-01,6.145676,156.863024
Afghanistan,2013-07-01,1.186457,113.432158
Afghanistan,2013-08-01,2.041706,126.192953
Afghanistan,2013-09-01,3.658015,112.988085
Afghanistan,2013-10-01,12.554342,143.249659
Afghanistan,2013-11-01,1.711534,131.072706
Afghanistan,2013-12-01,1.323658,83.214646
Afghanistan,2014-01-01,2.734116,85.549891
Afghanistan,2014-02-01,2.544753,75.519453
Afghanistan,2014-03-01,29.453378,93.979426
Afghanistan,2014-04-01,2.824478,95.60674
Afghanistan,2014-05-01,1.668492,56.86674
Afghanistan,2014-06-01,19.435732,61.46722
Afghanistan,2014-07-01,1.410149,61.912927
Afghanistan,2014-08-01,3.726638,62.339224
Afghanistan,2014-09-01,2.291087,57.280954
Afghanistan,2014-10-01,2.088038,55.91286
Afghanistan,2014-11-01,3.900694,50.915784
Afghanistan,2014-12-01,2.418623,55.36973
Afghanistan,2015-01-01,1.969612,31.234295
Afghanistan,2015-02-01,5.899848,37.258645
Afghanistan,2015-03-01,1.447167,88.786227
Afghanistan,2015-04-01,2.804596,39.725459
Afghanistan,2015-05-01,2.373845,29.170536
Afghanistan,2015-06-01,1.335968,37.764776
Afghanistan,2015-07-01,0.597439,26.732565
Afghanistan,2015-08-01,0.972349,29.491959
Afghanistan,2015-09-01,1.254457,30.605221
Afghanistan,2015-10-01,3.133392,89.580708
Afghanistan,2015-11-01,0.682892,21.834409
Afghanistan,2015-12-01,1.129686,16.526724
Afghanistan,2016-01-01,1.849499,174.149992
Afghanistan,2016-02-01,1.501741,22.687231
Afghanistan,2016-03-01,1.612984,88.497655
Afghanistan,2016-04-01,5.462302,48.137822
Afghanistan,2016-05-01,1.591259,116.862139
Afghanistan,2016-06-01,2.231922,54.868991
Afghanistan,2016-07-01,2.471156,66.566079
Afghanistan,2016-08-01,2.515593,47.919279
Afghanistan,2016-09-01,6.999279,23.436296
Afghanistan,2016-10-01,2.350618,78.170604
Afghanistan,2016-11-01,3.430713,142.854024
Afghanistan,2016-12-01,1.69886,49.724239
Afghanistan,2017-01-01,1.298078,26.716225
Afghanistan,2017-02-01,2.346457,77.060907
Afghanistan,2017-03-01,0.970349,38.976635
Afghanistan,2017-04-01,1.413717,142.041049
Afghanistan,2017-05-01,1.225195,41.35809
Afghanistan,2017-06-01,1.311197,59.069779
Afghanistan,2017-07-01,0.841297,246.353544
Afghanistan,2017-08-01,0.494031,67.189171
Afghanistan,2017-09-01,0.465931,104.029661
Afghanistan,2017-10-01,0.858686,23.295134
Afghanistan,2017-11-01,0.846064,82.151699
Afghanistan,2017-12-01,2.35262,33.990137
Afghanistan,2018-01-01,4.716551,38.624557
Afghanistan,2018-02-01,1.239579,84.951583
Afghanistan,2018-03-01,3.00823,185.040079
Afghanistan,2018-04-01,3.695227,77.188985
Afghanistan,2018-05-01,1.457008,154.642007
Afghanistan,2018-06-01,3.581818,127.036912
Afghanistan,2018-07-01,0.520985,124.762078
Afghanistan,2018-08-01,2.386567,78.053173
Afghanistan,2018-09-01,1.070001,65.711542
Afghanistan,2018-10-01,3.288561,139.512517
Afghanistan,2018-11-01,3.405552,91.035207
Afghanistan,2018-12-01,1.038649,60.845792
Afghanistan,2019-01-01,1.752609,60.415467
Afghanistan,2019-02-01,3.067102,53.989267
Afghanistan,2019-03-01,3.769555,97.446322
Afghanistan,2019-04-01,4.940447,92.78066
Afghanistan,2019-05-01,9.117172,33.811654
Afghanistan,2019-06-01,2.835776,64.503154
Afghanistan,2019-07-01,2.081448,52.708976
Afghanistan,2019-08-01,5.991855,36.058417
Afghanistan,2019-09-01,0.951434,52.771743
Afghanistan,2019-10-01,1.915013,61.334603
Afghanistan,2019-11-01,1.016288,58.477938
Afghanistan,2019-12-01,1.305375,93.470958
Afghanistan,2020-01-01,2.275711,57.953695
Afghanistan,2020-02-01,1.520881,83.459551
Afghanistan,2020-03-01,1.736881,40.425845
Afghanistan,2020-04-01,1.10502,60.723169
Afghanistan,2020-05-01,0.590472,47.650228
Afghanistan,2020-06-01,1.425891,79.787237
Afghanistan,2020-07-01,0.81484,45.685619
Afghanistan,2020-08-01,0.914976,99.395538
Afghanistan,2020-09-01,1.222394,48.15956
Afghanistan,2020-10-01,2.101847,46.292312
Afghanistan,2020-11-01,1.609718,35.498073
Afghanistan,2020-12-01,1.650901,25.631848
Afghanistan,2021-01-01,1.90156,15.449066
