Name,Date,Imports,Exports
Afghanistan,2010-01-01,19.970495,262.013646
Afghanistan,2010-02-01,23.256187,153.682069
Afghanistan,2010-03-01,6.152671,179.680931
Afghanistan,2010-04-01,7.704644,202.533303
Afghanistan,2010-05-01,9.952263,175.257402
Afghanistan,2010-06-01,8.67807,152.032286
Afghanistan,2010-07-01,2.084474,172.63023
Afghanistan,2010-08-01,1.247935,158.754497
Afghanistan,2010-09-01,3.035636,199.859665
Afghanistan,2010-10-01,1.496296,183.031704
Afghanistan,2010-11-01,0.768395,155.862113
Afghanistan,2010-12-01,0.906575,156.062948
Afghanistan,2011-01-01,1.587416,101.747666
Afghanistan,2011-02-01,0.886274,184.021064
Afghanistan,2011-03-01,3.741578,218.426512
Afghanistan,2011-04-01,2.053332,211.753646
Afghanistan,2011-05-01,1.459329,290.890965
Afghanistan,2011-06-01,1.671345,225.484722
Afghanistan,2011-07-01,1.627072,239.953004
Afghanistan,2011-08-01,2.868773,240.205755
Afghanistan,2011-09-01,1.041388,284.920385
Afghanistan,2011-10-01,1.641458,394.648122
Afghanistan,2011-11-01,2.507943,274.271334
Afghanistan,2011-12-01,5.053481,255.538603
Afghanistan,2012-01-01,3.144245,165.061909
Afghanistan,2012-02-01,0.494411,119.80397
Afghanistan,2012-03-01,0.280988,142.229076
Afghanistan,2012-04-01,1.081918,114.406721
Afghanistan,2012-05-01,2.952451,126.035984
Afghanistan,2012-06-01,2.1807,113.713973
Afghanistan,2012-07-01,2.991464,109.883985
Afghanistan,2012-08-01,2.048013,113.141598
Afghanistan,2012-09-01,1.285126,127.202617
Afghanistan,2012-10-01,16.504796,110.240367
Afghanistan,2012-11-01,1.443862,148.531656
Afghanistan,2012-12-01,2.357098,131.303538
Afghanistan,2013-01-01,2.029714,113.915036
Afghanistan,2013-02-01,3.327072,103.18358
Afghanistan,2013-03-01,5.82213,93.015065
Afghanistan,2013-04-01,1.140672,94.066704
Afghanistan,2013-05-01,4.573082,138.922604
Afghanistan,2013-06-01,6.145676,156.863024
Afghanistan,2013-07-01,1.186457,113.432158
Afghanistan,2013-08-01,2.041706,126.192953
Afghanistan,2013-09-01,3.658015,112.988085
Afghanistan,2013-10-01,12.554342,143.249659
Afghanistan,2013-11-01,1.711534,131.072706
Afghanistan,2013-12-01,1.323658,83.214646
Afghanistan,2014-01-01,2.734116,85.549891
Afghanistan,2014-02-01,2.544753,75.519453
Afghanistan,2014-03-01,29.453378,93.979426
Afghanistan,2014-04-01,2.824478,95.60674
Afghanistan,2014-05-01,1.668492,56.86674
Afghanistan,2014-06-01,19.435732,61.46722
Afghanistan,2014-07-01,1.410149,61.912927
Afghanistan,2014-08-01,3.726638,62.339224
Afghanistan,2014-09-01,2.291087,57.280954
Afghanistan,2014-10-01,2.088038,55.91286
Afghanistan,2014-11-01,3.900694,50.915784
Afghanistan,2014-12-01,2.418623,55.36973
Afghanistan,2015-01-01,1.969612,31.234295
Afghanistan,2015-02-01,5.899848,37.258645
Afghanistan,2015-03-01,1.447167,88.786227
Afghanistan,2015-04-01,2.804596,39.725459
Afghanistan,2015-05-01,2.373845,29.170536
Afghanistan,2015-06-01,1.335968,37.764776
Afghanistan,2015-07-01,0.597439,26.732565
Afghanistan,2015-08-01,0.972349,29.491959
Afghanistan,2015-09-01,1.254457,30.605221
Afghanistan,2015-10-01,3.133392,89.580708
Afghanistan,2015-11-01,0.682892,21.834409
Afghanistan,2015-12-01,1.129686,16.526724
Afghanistan,2016-01-01,1.849499,174.149992
Afghanistan,2016-02-01,1.501741,22.687231
Afghanistan,2016-03-01,1.612984,88.497655
