date,GSPC
1989-01-01,285.41381257142854
1989-02-01,294.0110522631579
1989-03-01,292.7131818636363
1989-04-01,302.25099639999996
1989-05-01,313.9299995454545
1989-06-01,323.7277277272727
1989-07-01,331.92650150000003
1989-08-01,346.6078264347827
1989-09-01,347.3295013999999
1989-10-01,347.3972723181818
1989-11-01,340.2190449523809
1989-12-01,348.57200015
1990-01-01,339.9718184545455
1990-02-01,330.4526351052632
1990-03-01,338.4650004545455
1990-04-01,338.17799825
1990-05-01,350.2500014545454
1990-06-01,360.3866665238094
1990-07-01,360.03095209523815
1990-08-01,330.7465196956521
1990-09-01,315.40684273684207
1990-10-01,307.12478495652164
1990-11-01,315.290953047619
1990-12-01,328.74950244999997
1991-01-01,325.4854555909091
1991-02-01,362.2631579473684
1991-03-01,372.2789992499999
1991-04-01,379.67863600000004
1991-05-01,377.9922720909091
1991-06-01,378.29299925
1991-07-01,380.2268177272727
1991-08-01,389.4031789090908
1991-09-01,387.19849995
1991-10-01,386.883479826087
1991-11-01,385.9194991499999
1991-12-01,388.51047619047614
1992-01-01,416.07499677272733
1992-02-01,412.55579089473684
1992-03-01,407.364545
1992-04-01,407.40714385714284
1992-05-01,414.814502
1992-06-01,408.27454722727276
1992-07-01,415.051363909091
1992-08-01,417.9271428095238
1992-09-01,418.47714233333335
1992-10-01,412.50272854545443
1992-11-01,422.84399709999997
1992-12-01,435.6395458636364
1993-01-01,435.22899930000005
1993-02-01,441.7036808421052
1993-03-01,450.1552164347827
1993-04-01,443.07762076190477
1993-05-01,445.24649805
1993-06-01,448.0595439545454
1993-07-01,447.286188047619
1993-08-01,454.1277286818182
1993-09-01,459.2352339047619
1993-10-01,463.8999967619047
1993-11-01,462.8904753333333
1993-12-01,465.9454568636363
1994-01-01,472.9928573809522
1994-02-01,471.57999942105266
1994-03-01,463.8078269565217
1994-04-01,447.23210705263153
1994-05-01,450.8985726190475
1994-06-01,454.82590827272725
1994-07-01,451.4009994
1994-08-01,464.2430459565217
1994-09-01,466.958091952381
1994-10-01,463.81380938095253
1994-11-01,461.0152399047618
1994-12-01,455.18666428571424
1995-01-01,465.249999952381
1995-02-01,481.9247372631579
1995-03-01,493.15304695652156
1995-04-01,507.9057906315789
1995-05-01,523.8136400909092
1995-06-01,539.3540843636364
1995-07-01,557.3664978500001
1995-08-01,559.1100013043477
1995-09-01,578.7654938500001
1995-10-01,582.918182409091
1995-11-01,595.5323806190477
1995-12-01,614.5709991499999
1996-01-01,614.4200049545456
1996-02-01,649.5420043500001
1996-03-01,647.0747592857142
1996-04-01,647.1728543809525
1996-05-01,661.2304549545454
1996-06-01,668.49899305
1996-07-01,644.0704539090909
1996-08-01,662.6822786818183
1996-09-01,674.8854979
1996-10-01,701.4556539565218
1996-11-01,735.6690063499999
1996-12-01,743.2490409047618
1997-01-01,766.2168163181818
1997-02-01,798.3842162631579
1997-03-01,792.1555024000002
1997-04-01,763.9281865909091
1997-05-01,833.0914306666666
1997-06-01,876.286190952381
1997-07-01,925.2945445454548
1997-08-01,927.7357120476192
1997-09-01,937.0242861904761
1997-10-01,951.1595617391307
1997-11-01,938.9236899473684
1997-12-01,962.365456409091
1998-01-01,963.3590026500002
1998-02-01,1023.7421136842104
1998-03-01,1076.8277310909093
1998-04-01,1112.196195952381
1998-05-01,1108.41699835
1998-06-01,1108.3895318181815
1998-07-01,1156.5772705454544
1998-08-01,1074.620471809524
1998-09-01,1020.640000190476
1998-10-01,1032.4700096363636
1998-11-01,1144.4334839000003
1998-12-01,1190.0509032727273
1999-01-01,1248.774735263158
