date,All items,Energy,All items less food and energy,Commodities less food and energy commodities,Education,Food,Shelter,Medical care,Services less energy services,Rent of primary residence,New vehicles,Used cars and trucks,Gasoline (all types),All items (SA),All items less food and energy (SA),Apparel,Communication,Food at home,Personal care,Housing,Household energy,Household furnishings and operations,Recreation,Transportation,College tuition and fees,Day care and preschool,Wireless telephone services,Internet services and electronic information providers,Food away from home,Full service meals and snacks,Limited service meals and snacks,Lodging away from home,Owners' equivalent rent of residences,Professional services,Hospital and related services,Health insurance,Motor fuel,Public transportation,Apparel (SA),Communication (SA),Food at home (SA),Personal care (SA),Housing (SA),Household energy (SA),Household furnishings and operations (SA),Recreation (SA),Transportation (SA),College tuition and fees (SA),Day care and preschool (SA),Internet services and electronic information providers (SA),Food away from home (SA),Full service meals and snacks (SA),Lodging away from home (SA),Owners' equivalent rent of residences (SA),Professional services (SA),Hospital and related services (SA),Motor fuel (SA),Public transportation (SA),Energy (SA),Commodities less food and energy commodities (SA),Education (SA),Food (SA),Shelter (SA),Medical care (SA),Services less energy services (SA),Rent of primary residence (SA),New vehicles (SA),Used cars and trucks (SA),Gasoline (all types) (SA)
1988-01-01,115.7,87.4,120.8,113.2,,115.7,124.6,134.4,125.2,126.0,116.1,116.0,79.5,116.0,120.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-01,116.0,87.0,121.1,113.3,,115.7,125.0,135.5,125.7,126.3,116.0,116.0,78.1,116.2,121.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-01,116.5,86.5,121.9,114.6,,115.9,125.6,136.3,126.1,126.4,115.7,116.1,77.3,116.5,121.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-01,117.1,87.3,122.4,115.5,,116.6,125.8,136.9,126.5,126.6,115.6,116.6,79.2,117.2,122.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-01,117.5,88.7,122.7,115.5,,117.0,126.2,137.5,126.9,126.9,115.9,117.0,81.3,117.5,122.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-01,118.0,91.0,123.0,115.4,,117.6,126.6,138.2,127.4,127.3,116.1,117.6,81.3,118.0,123.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-01,118.5,91.4,123.3,115.2,,118.8,127.4,139.3,128.0,127.8,116.1,117.9,82.3,118.5,123.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-01,119.0,92.3,123.8,115.2,,119.4,128.2,139.9,128.8,128.4,115.9,119.2,84.2,119.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-01,119.8,91.9,124.7,116.9,,120.2,128.4,140.4,129.3,129.1,116.2,119.4,83.1,119.5,124.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-01,120.2,89.9,125.5,118.0,,120.3,128.8,141.2,129.9,129.4,117.2,119.9,81.6,119.9,125.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-01,120.3,88.9,125.8,118.2,,120.2,129.1,141.8,130.3,129.8,118.4,119.7,81.4,120.3,125.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-01,120.5,88.7,126.0,118.0,,120.7,129.3,142.3,130.6,130.1,119.0,120.2,80.3,120.7,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-01,121.1,89.0,126.4,117.9,,122.2,129.8,143.8,131.4,130.5,119.4,120.5,79.4,121.2,126.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-01,121.6,89.3,126.9,118.1,,122.9,130.3,145.2,132.0,130.9,119.5,120.5,80.1,121.6,126.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-01,122.3,89.8,127.6,119.0,,123.5,131.2,146.1,132.7,131.1,119.4,120.5,81.3,122.2,127.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-01,123.1,94.9,128.0,119.6,,124.2,131.2,146.8,132.9,131.4,119.2,120.7,92.1,123.1,127.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-01,123.8,97.4,128.3,119.7,,124.9,131.8,147.5,133.4,131.7,119.2,121.0,96.7,123.7,128.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-01,124.1,99.0,128.5,119.3,,125.0,132.3,148.5,133.9,132.3,118.9,121.3,96.2,124.1,128.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-01,124.4,98.5,129.0,118.8,,125.5,133.6,149.7,134.8,133.0,118.5,121.1,94.6,124.5,129.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-01,124.6,97.0,129.3,118.8,,125.8,134.1,150.7,135.4,133.5,117.7,120.3,91.1,124.5,129.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-01,125.0,95.9,130.0,120.1,,126.1,134.1,151.7,135.8,133.9,117.1,119.8,88.8,124.8,129.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-01,125.6,94.6,130.9,121.2,,126.5,134.8,152.7,136.5,134.7,118.5,119.7,88.8,125.4,130.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-01,125.9,93.2,131.3,121.6,,126.9,135.2,153.9,137.0,135.2,120.6,120.1,87.0,125.9,131.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-01,126.1,93.2,131.5,121.2,,127.4,135.6,154.4,137.5,135.5,121.9,119.7,85.5,126.3,131.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,127.4,97.6,132.0,121.0,,130.4,136.3,155.9,138.4,135.8,122.4,118.9,90.6,127.5,132.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,128.0,96.4,132.8,122.2,,131.3,136.6,157.5,138.9,136.0,122.2,117.4,90.2,128.0,132.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,128.7,95.5,133.9,123.4,,131.5,137.8,158.7,140.0,136.5,121.6,116.6,89.1,128.6,133.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,128.9,95.7,134.2,123.7,,131.3,138.0,159.8,140.3,137.0,121.1,116.2,91.0,128.9,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,129.2,96.7,134.4,123.6,,131.3,138.3,160.8,140.7,137.3,121.0,116.9,92.4,129.1,134.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,129.9,99.5,134.8,123.2,,132.0,139.5,161.9,141.6,137.9,120.6,117.6,94.6,129.9,135.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,130.4,98.9,135.5,122.9,,132.7,141.1,163.5,142.8,138.7,120.2,118.2,94.4,130.5,135.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01,131.6,103.6,136.4,123.2,,132.9,142.4,165.0,144.0,139.4,119.9,118.3,103.1,131.6,136.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-01,132.7,108.8,137.2,124.5,,133.2,142.3,165.8,144.5,140.0,119.6,118.3,111.8,132.5,137.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,133.5,111.4,137.8,125.3,,133.6,142.4,167.1,145.1,140.5,121.1,118.1,118.7,133.4,137.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-01,133.8,110.9,138.2,125.4,,134.0,142.4,168.4,145.5,140.7,122.8,117.2,118.8,133.7,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-01,133.8,110.1,138.3,125.3,,134.2,142.7,169.2,145.8,141.1,124.3,117.1,117.0,134.2,138.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,134.6,107.1,139.4,125.9,,135.8,144.0,171.0,147.1,141.2,125.3,116.1,108.0,134.7,139.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-01,134.8,102.8,140.3,127.3,,135.5,144.6,172.5,147.9,141.5,125.9,115.1,99.3,134.8,140.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-01,135.0,99.7,140.9,128.1,,135.8,145.2,173.7,148.4,142.0,126.1,114.4,94.2,134.8,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01,135.2,99.5,141.1,128.6,,136.7,145.2,174.4,148.4,142.5,125.9,115.0,95.9,135.1,140.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-01,135.6,102.1,141.3,128.7,,136.8,145.2,175.2,148.5,142.8,125.9,117.0,100.2,135.6,141.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-01,136.0,103.5,141.5,128.3,,137.2,145.8,176.2,149.1,143.0,125.8,118.8,100.6,136.0,141.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-01,136.2,102.7,142.0,128.1,,136.5,146.8,177.5,150.1,143.7,125.6,120.4,98.2,136.2,142.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01,136.6,102.9,142.7,128.7,,136.0,147.3,178.9,150.7,143.7,125.1,120.0,99.3,136.6,142.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-01,137.2,103.6,143.4,129.8,,136.0,147.4,179.7,151.3,144.6,124.8,119.8,99.8,137.0,143.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
