date,Fed Funds,PCE,PCECTPIMD,FEDTARMD,Real,Real_proj
2018-01-01,1.4162,1.7576,,,-0.3415,
2018-02-01,1.4163,1.8376,,,-0.4213,
2018-03-01,1.5055,1.9983,,,-0.4928,
2018-04-01,1.6924,2.0466,,,-0.3542,
2018-05-01,1.7,2.2662,,,-0.5662,
2018-06-01,1.821,2.2683,,,-0.4474,
2018-07-01,1.91,2.3386,,,-0.4286,
2018-08-01,1.9148,2.1804,,,-0.2656,
2018-09-01,1.9489,2.01,,,-0.061,
2018-10-01,2.1882,2.0531,,,0.1351,
2018-11-01,2.199,1.9419,,,0.2571,
2018-12-01,2.267,1.8647,,,0.4023,
2019-01-01,2.4,1.4318,,,0.9682,
2019-02-01,2.4,1.4002,,,0.9998,
2019-03-01,2.4038,1.5218,,,0.882,
2019-04-01,2.4232,1.5663,,,0.8568,
2019-05-01,2.3927,1.4656,,,0.9272,
2019-06-01,2.3755,1.4261,,,0.9494,
2019-07-01,2.4027,1.4539,,,0.9488,
2019-08-01,2.125,1.4304,,,0.6946,
2019-09-01,2.0525,1.284,,,0.7685,
2019-10-01,1.83,1.2886,,,0.5414,
2019-11-01,1.5526,1.3583,,,0.1944,
2019-12-01,1.551,1.5638,,,-0.0128,
2020-01-01,1.5519,1.7945,,,-0.2426,
2020-02-01,1.5837,1.6891,,,-0.1054,
2020-03-01,0.6255,1.1662,,,-0.5408,
2020-04-01,0.0486,0.4625,,,-0.4138,
2020-05-01,0.05,0.4902,,,-0.4402,
2020-06-01,0.0768,0.7595,,,-0.6827,
2020-07-01,0.0935,0.9226,,,-0.8291,
2020-08-01,0.0948,1.1575,,,-1.0628,
2020-09-01,0.09,1.2764,,,-1.1864,
2020-10-01,0.09,1.1875,,,-1.0975,
2020-11-01,0.0868,1.1863,,,-1.0994,
2020-12-01,0.09,1.3345,,,-1.2445,
2021-01-01,0.0853,1.5858,,,-1.5005,
2021-02-01,0.0758,1.8427,,,-1.7669,
2021-03-01,0.0696,2.669,,,-2.5994,
2021-04-01,0.0686,3.6403,,,-3.5716,
2021-05-01,0.0595,4.0725,,,-4.013,
2021-06-01,0.0773,4.3061,,,-4.2289,
2021-07-01,0.0986,4.4732,,,-4.3746,
2021-08-01,0.0932,4.5809,,,-4.4877,
2021-09-01,0.079,4.7374,,,-4.6584,
2021-10-01,0.0795,5.3361,,,-5.2566,
2021-11-01,0.0795,5.9302,,,-5.8507,
2021-12-01,0.0796,6.142,,,-6.0624,
2022-01-01,0.08,6.2724,,,-6.1924,
2022-02-01,0.08,6.5455,,,-6.4655,
2022-03-01,0.1996,6.9264,,,-6.7268,
2022-04-01,0.33,6.6848,,,-6.3548,
2022-05-01,0.7586,6.7945,,,-6.036,
2022-06-01,1.1871,7.2435,,,-6.0563,
2022-07-01,1.6545,6.7502,,,-5.0957,
2022-08-01,2.33,6.6397,,,-4.3097,
2022-09-01,2.58,6.6679,,,-4.0879,
2022-10-01,3.08,6.4616,,,-3.3816,
2022-11-01,3.755,6.0305,,,-2.2755,
2022-12-01,4.0919,5.5201,,,-1.4281,
2023-01-01,4.33,5.5077,,,-1.1777,
2023-02-01,4.5653,5.1978,,,-0.6325,
2023-03-01,4.653,4.4283,,,0.2248,
2023-04-01,4.83,4.476,,,0.354,
2023-05-01,5.0459,4.0035,,,1.0424,
2023-06-01,5.0757,3.2845,,,1.7912,
2023-07-01,5.117,3.409,,,1.708,
2023-08-01,5.33,3.4321,,,1.8979,
2023-09-01,5.33,3.4489,,,1.8811,
2023-10-01,5.33,3.0233,,,2.3067,
2023-11-01,5.33,2.7651,,,2.5649,
2023-12-01,5.33,2.7673,,,2.5627,
2024-01-01,5.33,2.6988,,,2.6312,
2024-02-01,5.33,2.7051,,,2.6249,
2024-03-01,5.33,2.9279,,,2.4021,
2024-04-01,5.33,2.8262,,,2.5038,
2024-05-01,5.33,2.6617,,,2.6683,
2024-06-01,5.33,2.5484,,,2.7816,
2024-07-01,5.33,2.5944,,,2.7356,
2024-08-01,5.33,2.413,,,2.917,
2024-09-01,5.13,2.2608,,,2.8692,
2024-10-01,4.83,2.4777,,,2.3523,
2024-11-01,4.6458,2.5878,,,2.058,
2024-12-01,4.4848,2.7281,,,1.7567,
2025-01-01,4.33,2.6074,,,1.7226,
2025-02-01,4.33,2.7105,,,1.6195,
2025-03-01,4.33,2.3594,,,1.9706,
2025-04-01,4.33,2.2774,,,2.0526,
2025-05-01,4.33,2.4581,,,1.8719,
2025-06-01,4.33,2.5935,,,1.7365,
2025-07-01,4.33,2.6055,,,1.7245,
2025-08-01,4.33,2.7476,,,1.5824,
2025-09-01,4.2262,2.7874,,,1.4387,
2025-10-01,4.0823,2.7142,,,1.3681,
2025-11-01,3.8767,2.8226,,,1.0541,
2025-12-01,3.7309,2.9093,,,0.8216,
2026-01-01,3.64,2.8322,,,0.8078,
2026-02-01,3.64,2.67,,,0.97,
2026-03-01,3.64,3.28,3.28,3.64,0.36,0.36
2027-07-01,,,2.2,3.1,,0.9
2028-07-01,,,2.0,3.1,,1.1
