date,Treasury_Bonds,Agency_Bonds,Corporate_Bonds
1989-01-01,105.3,22.9,54.2
1989-04-01,82.6,25.3,54.8
1989-07-01,108.5,25,44.1
1989-10-01,123.7,32.9,39.5
1990-01-01,92.8,31.3,36.2
1990-04-01,57.8,27.4,28.8
1990-07-01,48.3,25.8,29.8
1990-10-01,33.3,15.2,23.8
1991-01-01,55.1,11.2,18.8
1991-04-01,70.2,10.2,25.5
1991-07-01,52.3,15.1,30.3
1991-10-01,43.8,20.1,36.7
1992-01-01,52.2,24.4,41.9
1992-04-01,47.7,35.2,43.1
1992-07-01,59,33.1,44.5
1992-10-01,79,37.9,42.3
1993-01-01,59.9,37.4,40.5
1993-04-01,68.1,35.6,42
1993-07-01,52.1,48,41.2
1993-10-01,48.2,62.8,56.9
1994-01-01,64.9,77.1,64.7
1994-04-01,55.2,74,68.2
1994-07-01,94.1,69.1,80.7
1994-10-01,141.3,49.5,76.6
1995-01-01,176.6,40.8,84.5
1995-04-01,241.9,45.7,89.3
1995-07-01,329.6,51.1,96
1995-10-01,284.3,59.6,108.6
1996-01-01,270.9,57.1,114.9
1996-04-01,275.2,56.2,129.9
1996-07-01,276.5,61.4,138.7
1996-10-01,369,70.9,151.9
1997-01-01,457.2,85.4,163
1997-04-01,496.9,98.2,162.5
1997-07-01,446.9,100,171.2
1997-10-01,408.9,97.1,159.8
1998-01-01,284.5,99,161.5
1998-04-01,210.8,113.8,193
1998-07-01,122.1,106.9,197.7
1998-10-01,59.9,92.5,214.5
1999-01-01,49,108.5,229.6
1999-04-01,5.7,117.4,225.9
1999-07-01,31.6,134.9,256.1
1999-10-01,6.8,171.2,288.5
2000-01-01,17.6,174.7,305
2000-04-01,14.4,188.5,305.7
2000-07-01,-41.3,214.8,309.1
2000-10-01,-71.7,258.2,313.1
2001-01-01,-112.2,280,345.8
2001-04-01,-114.9,290.9,412.6
2001-07-01,-90.7,291.7,408.4
2001-10-01,-5,288.1,392.3
2002-01-01,30.6,270.3,361.3
2002-04-01,75.3,293.4,336.2
2002-07-01,173.6,306.1,317.8
2002-10-01,194.4,323,309.8
2003-01-01,223.8,360.1,330.4
2003-04-01,303.3,349.4,339.4
2003-07-01,397.2,326.7,387.2
2003-10-01,417.6,267.7,434.3
2004-01-01,559.4,267.4,430.5
2004-04-01,656.9,264.1,422.2
2004-07-01,591.3,291.4,448.8
2004-10-01,599.8,347.7,484.6
2005-01-01,562.6,365,523.5
2005-04-01,473.4,342.8,529.9
2005-07-01,469.8,375.2,554
2005-10-01,519.1,374,590.4
2006-01-01,445.2,372.3,628.3
2006-04-01,369.4,421.1,713.2
2006-07-01,362.6,426.1,724.1
2006-10-01,318.4,423.4,776.1
2007-01-01,332.3,425.9,826.1
2007-04-01,364.3,437.2,843.1
2007-07-01,294.4,399.7,752.8
2007-10-01,315.5,362.7,618.8
2008-01-01,331,326.5,465.8
2008-04-01,438.6,296,351.2
2008-07-01,527.7,174.4,278.6
2008-10-01,468.5,-3.2,150.4
2009-01-01,433.5,-148.4,112.8
2009-04-01,403.7,-238.9,4.9
2009-07-01,467.3,-186.5,-31.1
2009-10-01,664.1,-67.8,-16.5
2010-01-01,909.4,16.7,-95.7
2010-04-01,1023.4,91.6,-91.7
2010-07-01,1073,140.6,-72.8
2010-10-01,1058.8,142.3,-34.1
2011-01-01,940.8,172.3,16.7
2011-04-01,797.8,110.9,9.3
2011-07-01,718.8,67.4,6.8
2011-10-01,671.1,101.6,-41.4
2012-01-01,635.3,117.6,-68.6
