date,VALUE
1989-01-03,17.36
1989-01-04,17.08
1989-01-05,17.42
1989-01-06,17.55
1989-01-09,17.72
1989-01-10,17.69
1989-01-11,18.14
1989-01-12,18.17
1989-01-13,18.48
1989-01-16,18.88
1989-01-17,18.95
1989-01-18,19.26
1989-01-19,19.28
1989-01-20,18.86
1989-01-23,17.33
1989-01-24,17.54
1989-01-25,18.12
1989-01-26,17.72
1989-01-27,17.74
1989-01-30,17.29
1989-01-31,17.03
1989-02-01,17.51
1989-02-02,17.73
1989-02-03,17.53
1989-02-06,17.38
1989-02-07,17.7
1989-02-08,17.49
1989-02-09,17.39
1989-02-10,17.11
1989-02-13,17.59
1989-02-14,17.42
1989-02-15,18.25
1989-02-16,18.33
1989-02-17,18.56
1989-02-21,18.59
1989-02-22,17.84
1989-02-23,17.83
1989-02-24,18.07
1989-02-27,18.14
1989-02-28,18.15
1989-03-01,18.28
1989-03-02,18.72
1989-03-03,18.56
1989-03-06,18.67
1989-03-07,18.3
1989-03-08,18.54
1989-03-09,18.52
1989-03-10,18.5
1989-03-13,19.03
1989-03-14,19.29
1989-03-15,19.77
1989-03-16,19.84
1989-03-17,20.33
1989-03-20,19.51
1989-03-21,20.05
1989-03-22,20.04
1989-03-23,20.15
1989-03-27,20.53
1989-03-28,19.91
1989-03-29,20.2
1989-03-30,20.81
1989-03-31,20.19
1989-04-03,19.95
1989-04-04,20.42
1989-04-05,19.99
1989-04-06,19.8
1989-04-07,20.02
1989-04-10,20.59
1989-04-11,20.63
1989-04-12,20.64
1989-04-13,20.29
1989-04-14,20.69
1989-04-17,21.22
1989-04-18,21.51
1989-04-19,22.61
1989-04-20,24.65
1989-04-21,21.32
1989-04-24,20.61
1989-04-25,21.41
1989-04-26,21.19
1989-04-27,20.92
1989-04-28,20.42
1989-05-01,20.66
1989-05-02,19.8
1989-05-03,20.1
1989-05-04,20.58
1989-05-05,20.02
1989-05-08,19.44
1989-05-09,19.76
1989-05-10,19.52
1989-05-11,20.06
1989-05-12,20.09
1989-05-15,20.51
1989-05-16,20.7
1989-05-17,20.13
1989-05-18,20.2
1989-05-19,20.6
1989-05-22,20.93
1989-05-23,19.04
1989-05-24,19.66
1989-05-25,19.48
1989-05-26,19.52
1989-05-30,19.95
1989-05-31,19.9
1989-06-01,19.81
1989-06-02,20.14
1989-06-05,20.52
1989-06-06,20.46
1989-06-07,19.67
1989-06-08,20.0
1989-06-09,19.88
1989-06-12,19.26
1989-06-13,19.34
1989-06-14,20.23
1989-06-15,20.57
1989-06-16,19.95
1989-06-19,20.86
1989-06-20,19.53
1989-06-21,19.31
1989-06-22,19.3
1989-06-23,19.71
1989-06-26,20.25
1989-06-27,20.48
1989-06-28,20.03
1989-06-29,20.26
1989-06-30,20.27
1989-07-05,20.79
1989-07-06,20.3
1989-07-07,20.75
1989-07-10,20.36
1989-07-11,20.53
1989-07-12,20.15
1989-07-13,20.35
1989-07-14,20.32
1989-07-17,20.45
1989-07-18,20.34
1989-07-19,19.85
1989-07-20,19.9
1989-07-21,19.51
1989-07-24,18.74
1989-07-25,18.54
1989-07-26,18.3
1989-07-27,18.12
1989-07-28,17.93
1989-07-31,18.31
1989-08-01,18.03
1989-08-02,18.28
1989-08-03,18.21
1989-08-04,18.03
1989-08-07,17.91
1989-08-08,18.12
1989-08-09,18.21
1989-08-10,18.59
1989-08-11,18.48
1989-08-14,18.58
1989-08-15,18.68
1989-08-16,18.97
1989-08-17,18.68
1989-08-18,18.8
1989-08-21,19.08
1989-08-22,19.08
1989-08-23,18.8
1989-08-24,18.61
1989-08-25,18.51
1989-08-28,18.64
1989-08-29,18.64
1989-08-30,18.83
1989-08-31,18.83
1989-09-01,18.85
1989-09-05,19.05
1989-09-06,19.28
1989-09-07,19.41
1989-09-08,19.75
1989-09-11,19.76
1989-09-12,19.7
1989-09-13,19.86
1989-09-14,19.72
1989-09-15,19.96
1989-09-18,19.88
1989-09-19,19.56
1989-09-20,19.64
1989-09-21,19.62
1989-09-22,19.28
1989-09-25,19.46
1989-09-26,19.53
1989-09-27,19.59
1989-09-28,19.86
1989-09-29,20.13
1989-10-02,20.01
1989-10-03,20.13
1989-10-04,20.15
1989-10-05,19.96
1989-10-06,19.87
1989-10-09,20.02
1989-10-10,20.17
1989-10-11,20.25
1989-10-12,20.47
1989-10-13,20.89
1989-10-16,20.59
1989-10-17,20.75
1989-10-18,20.56
1989-10-19,20.42
1989-10-20,19.98
1989-10-23,19.76
1989-10-24,19.72
1989-10-25,19.62
1989-10-26,19.38
1989-10-27,19.77
1989-10-30,19.72
1989-10-31,19.94
1989-11-01,20.07
1989-11-02,20.01
1989-11-03,20.21
1989-11-06,20.1
1989-11-07,20.02
1989-11-08,19.87
1989-11-09,19.92
1989-11-10,19.84
1989-11-13,19.59
1989-11-14,19.5
1989-11-15,19.67
1989-11-16,19.86
1989-11-17,19.91
1989-11-20,19.99
1989-11-21,19.96
1989-11-22,19.82
1989-11-24,19.82
1989-11-27,19.63
1989-11-28,19.25
1989-11-29,19.4
1989-11-30,19.89
1989-12-01,20.3
1989-12-04,20.25
1989-12-05,20.34
1989-12-06,20.47
1989-12-07,20.51
1989-12-08,20.48
1989-12-11,20.7
1989-12-12,20.65
1989-12-13,20.77
1989-12-14,20.65
1989-12-15,21.1
1989-12-18,22.22
1989-12-19,22.33
1989-12-20,21.21
1989-12-21,21.52
1989-12-22,21.29
1989-12-26,21.91
1989-12-27,21.78
1989-12-28,21.5
1989-12-29,21.82
1990-01-02,22.89
1990-01-03,23.68
1990-01-04,23.41
1990-01-05,23.08
1990-01-08,21.62
1990-01-09,22.07
1990-01-10,22.9
1990-01-11,23.14
1990-01-12,23.13
1990-01-15,22.36
1990-01-16,22.78
1990-01-17,22.1
1990-01-18,22.76
1990-01-19,23.67
1990-01-22,22.55
1990-01-23,21.6
1990-01-24,21.59
1990-01-25,22.24
1990-01-26,22.56
1990-01-29,22.8
1990-01-30,22.46
1990-01-31,22.68
1990-02-01,22.7
1990-02-02,23.02
1990-02-05,22.39
1990-02-06,22.51
1990-02-07,22.32
1990-02-08,22.09
1990-02-09,21.74
1990-02-12,22.03
1990-02-13,21.9
1990-02-14,22.07
1990-02-15,22.84
1990-02-16,22.42
1990-02-20,22.19
1990-02-21,21.74
1990-02-22,21.75
1990-02-23,21.42
1990-02-26,21.79
1990-02-27,21.58
1990-02-28,21.54
1990-03-01,21.17
1990-03-02,21.35
1990-03-05,21.58
1990-03-06,21.3
1990-03-07,20.93
1990-03-08,20.78
1990-03-09,20.43
1990-03-12,20.24
1990-03-13,20.22
1990-03-14,20.05
1990-03-15,20.38
1990-03-16,20.07
1990-03-19,19.6
1990-03-20,19.28
1990-03-21,19.96
1990-03-22,20.0
1990-03-23,20.39
1990-03-26,20.46
1990-03-27,20.48
1990-03-28,20.08
1990-03-29,20.03
1990-03-30,20.28
1990-04-02,20.48
1990-04-03,20.3
1990-04-04,19.78
1990-04-05,19.43
1990-04-06,19.15
1990-04-09,18.44
1990-04-10,17.68
1990-04-11,18.06
1990-04-12,17.78
1990-04-16,17.85
1990-04-17,17.44
1990-04-18,16.96
1990-04-19,18.06
1990-04-20,17.95
1990-04-23,19.07
1990-04-24,19.0
1990-04-25,18.66
1990-04-26,18.47
1990-04-27,18.54
1990-04-30,18.54
1990-05-01,18.81
1990-05-02,18.68
1990-05-03,17.99
1990-05-04,17.98
1990-05-07,18.27
1990-05-08,18.28
1990-05-09,18.99
1990-05-10,19.02
1990-05-11,18.95
1990-05-14,19.71
1990-05-15,19.59
1990-05-16,19.03
1990-05-17,18.87
1990-05-18,18.73
1990-05-21,18.26
1990-05-22,17.68
1990-05-23,18.14
1990-05-24,17.83
1990-05-25,17.8
1990-05-29,17.98
1990-05-30,18.08
1990-05-31,17.4
1990-06-01,17.5
1990-06-04,17.14
1990-06-05,16.68
1990-06-06,16.92
1990-06-07,16.67
1990-06-08,16.78
1990-06-11,16.82
1990-06-12,17.51
1990-06-13,17.58
1990-06-14,17.13
1990-06-15,16.62
1990-06-18,15.94
1990-06-19,15.65
1990-06-20,15.3
1990-06-21,16.94
1990-06-22,17.46
1990-06-25,17.38
1990-06-26,17.14
1990-06-27,16.68
1990-06-28,17.15
1990-06-29,17.07
1990-07-02,16.72
1990-07-03,16.8
1990-07-05,16.5
1990-07-06,16.47
1990-07-09,16.58
1990-07-10,16.94
1990-07-11,17.47
1990-07-12,18.46
1990-07-13,18.36
1990-07-16,18.67
1990-07-17,18.65
1990-07-18,18.55
1990-07-19,18.99
1990-07-20,19.61
1990-07-23,20.5
1990-07-24,20.56
1990-07-25,20.38
1990-07-26,20.3
1990-07-27,20.04
1990-07-30,20.21
1990-07-31,20.69
1990-08-01,21.54
1990-08-02,23.11
1990-08-03,24.49
1990-08-06,28.05
1990-08-07,28.31
1990-08-08,25.96
1990-08-09,25.67
1990-08-10,26.23
1990-08-14,26.42
1990-08-15,26.46
1990-08-16,27.36
1990-08-17,28.63
1990-08-20,28.56
1990-08-21,28.41
1990-08-22,31.22
1990-08-23,31.93
1990-08-24,30.91
1990-08-27,26.91
1990-08-28,27.88
1990-08-29,25.92
1990-08-30,26.77
1990-08-31,27.32
1990-09-04,29.12
1990-09-05,29.77
1990-09-06,31.43
1990-09-07,30.04
1990-09-10,31.3
1990-09-11,30.76
1990-09-12,30.97
1990-09-13,31.07
1990-09-14,31.76
1990-09-17,33.63
1990-09-18,33.41
1990-09-19,33.18
1990-09-20,34.71
1990-09-21,35.43
1990-09-24,38.25
1990-09-25,37.53
1990-09-26,38.67
1990-09-27,39.54
1990-09-28,39.51
1990-10-01,37.09
1990-10-02,33.95
1990-10-03,37.32
1990-10-04,36.93
1990-10-05,37.99
1990-10-08,38.95
1990-10-09,40.4
1990-10-10,38.69
1990-10-11,40.42
1990-10-12,39.69
1990-10-15,37.95
1990-10-16,38.89
1990-10-17,36.72
1990-10-18,36.8
1990-10-19,33.79
1990-10-22,28.38
1990-10-23,29.37
1990-10-24,31.08
1990-10-25,34.25
1990-10-26,33.01
1990-10-29,34.68
1990-10-30,34.54
1990-10-31,35.23
1990-11-01,35.17
1990-11-02,34.0
1990-11-05,31.96
1990-11-06,32.63
1990-11-07,35.31
1990-11-08,35.53
1990-11-09,33.89
1990-11-12,31.87
1990-11-13,33.12
1990-11-14,31.16
1990-11-15,31.12
1990-11-16,29.78
1990-11-19,31.5
1990-11-20,28.91
1990-11-21,29.63
1990-11-23,31.9
1990-11-26,32.95
1990-11-27,32.86
1990-11-28,33.28
1990-11-29,32.91
1990-11-30,28.85
1990-12-03,29.15
1990-12-04,30.66
1990-12-05,27.29
1990-12-06,26.4
1990-12-07,26.58
1990-12-10,26.9
1990-12-11,26.41
1990-12-12,25.35
1990-12-13,26.42
1990-12-14,26.55
1990-12-17,27.05
1990-12-18,27.86
1990-12-19,26.93
1990-12-20,26.39
1990-12-21,25.92
1990-12-26,27.22
1990-12-27,27.01
1990-12-28,27.57
1990-12-31,28.44
1991-01-02,26.49
1991-01-03,25.48
1991-01-04,24.9
1991-01-07,27.65
1991-01-08,27.17
1991-01-09,27.26
1991-01-10,27.71
1991-01-11,27.29
1991-01-14,30.78
1991-01-15,30.07
1991-01-16,32.0
1991-01-17,21.44
1991-01-18,19.25
1991-01-21,21.3
1991-01-22,24.18
1991-01-23,22.04
1991-01-24,21.71
1991-01-25,21.35
1991-01-28,20.96
1991-01-29,21.85
1991-01-30,20.97
1991-01-31,21.54
1991-02-01,21.34
1991-02-04,21.14
1991-02-05,20.66
1991-02-06,21.49
1991-02-07,21.22
1991-02-08,21.92
1991-02-11,22.47
1991-02-12,22.93
1991-02-13,22.56
1991-02-14,22.32
1991-02-15,20.88
1991-02-19,20.07
1991-02-20,20.48
1991-02-21,18.5
1991-02-22,17.91
1991-02-25,17.94
1991-02-26,18.37
1991-02-27,18.86
1991-02-28,19.16
1991-03-01,19.38
1991-03-04,20.25
1991-03-05,20.43
1991-03-06,19.73
1991-03-07,19.42
1991-03-08,19.31
1991-03-11,18.99
1991-03-12,19.68
1991-03-13,20.45
1991-03-14,20.27
1991-03-15,20.01
1991-03-18,19.76
1991-03-19,20.61
1991-03-20,20.38
1991-03-21,20.49
1991-03-22,20.1
1991-03-25,19.62
1991-03-26,19.76
1991-03-27,19.41
1991-03-28,19.63
1991-04-01,19.29
1991-04-02,19.7
1991-04-03,19.47
1991-04-04,19.98
1991-04-05,19.96
1991-04-08,20.31
1991-04-09,20.26
1991-04-10,21.05
1991-04-11,20.89
1991-04-12,21.48
1991-04-15,21.91
1991-04-16,21.64
1991-04-17,21.71
1991-04-18,21.08
1991-04-19,21.13
1991-04-22,21.62
1991-04-23,20.88
1991-04-24,20.94
1991-04-25,21.15
1991-04-26,21.28
1991-04-29,21.26
1991-04-30,20.96
1991-05-01,21.25
1991-05-02,21.17
1991-05-03,21.37
1991-05-06,21.68
1991-05-07,21.63
1991-05-08,21.78
1991-05-09,21.93
1991-05-10,21.27
1991-05-13,20.91
1991-05-14,20.74
1991-05-15,20.92
1991-05-16,20.89
1991-05-17,21.18
1991-05-20,21.37
1991-05-21,21.4
1991-05-22,20.83
1991-05-23,21.02
1991-05-24,21.19
1991-05-28,21.33
1991-05-29,21.11
1991-05-30,21.32
1991-05-31,21.13
1991-06-03,21.13
1991-06-04,21.02
1991-06-05,20.47
1991-06-06,20.33
1991-06-07,20.28
1991-06-10,19.84
1991-06-11,19.96
1991-06-12,20.05
1991-06-13,19.71
1991-06-14,19.67
1991-06-17,19.94
1991-06-18,20.13
1991-06-19,19.99
1991-06-20,20.15
1991-06-21,20.23
1991-06-24,19.98
1991-06-25,20.05
1991-06-26,20.08
1991-06-27,20.48
1991-06-28,20.56
1991-07-01,20.76
1991-07-02,20.82
1991-07-03,20.67
1991-07-05,20.89
1991-07-08,21.24
1991-07-09,21.29
1991-07-10,21.43
1991-07-11,21.29
1991-07-12,21.72
1991-07-15,21.47
1991-07-16,21.65
1991-07-17,22.14
1991-07-18,21.94
1991-07-19,22.16
1991-07-22,21.72
1991-07-23,21.32
1991-07-24,21.52
1991-07-25,21.46
1991-07-26,21.48
1991-07-29,21.35
1991-07-30,21.42
1991-07-31,21.68
1991-08-01,21.27
1991-08-02,21.32
1991-08-05,21.47
