date,MenUE,WomenUE,MenNE,WomenNE,MenEU,WomenEU,MenNU,WomenNU,MenEN,WomenEN,MenUN,WomenUN,MenE,WomenE,MenU,WomenU,MenN,WomenN
2018-01-01,1014.0,764.0,2033.0,2489.0,813.0,656.0,845.0,927.0,2045.0,2568.0,690.0,938.0,82257.0,72238.0,3511.0,2985.0,38405.0,57384.0
2018-02-01,1037.0,788.0,2058.0,2508.0,809.0,726.0,887.0,994.0,1863.0,2358.0,711.0,801.0,82692.0,72483.0,3468.0,3121.0,38090.0,57080.0
2018-03-01,961.0,861.0,2019.0,2421.0,964.0,737.0,818.0,905.0,2053.0,2488.0,832.0,873.0,82679.0,72588.0,3464.0,3035.0,38189.0,57143.0
2018-04-01,995.0,776.0,2018.0,2522.0,951.0,689.0,886.0,897.0,2081.0,2566.0,680.0,936.0,82696.0,72667.0,3631.0,2921.0,38092.0,57265.0
2018-05-01,1026.0,731.0,1831.0,2477.0,864.0,560.0,750.0,846.0,1915.0,2442.0,782.0,830.0,82785.0,72903.0,3442.0,2767.0,38283.0,57273.0
2018-06-01,920.0,716.0,1922.0,2572.0,853.0,617.0,871.0,954.0,2181.0,2442.0,765.0,689.0,82612.0,73156.0,3487.0,2945.0,38505.0,56937.0
2018-07-01,987.0,786.0,2108.0,2753.0,856.0,685.0,706.0,758.0,2138.0,2516.0,819.0,721.0,82690.0,73496.0,3242.0,2888.0,38772.0,56755.0
2018-08-01,942.0,833.0,2066.0,2472.0,904.0,712.0,864.0,787.0,2291.0,3085.0,757.0,708.0,82549.0,73018.0,3318.0,2850.0,38949.0,57382.0
2018-09-01,966.0,712.0,2104.0,2553.0,869.0,623.0,836.0,841.0,2122.0,2400.0,770.0,864.0,82649.0,73299.0,3290.0,2747.0,38989.0,57316.0
2018-10-01,963.0,781.0,1947.0,2638.0,856.0,666.0,851.0,930.0,1948.0,2616.0,734.0,705.0,82804.0,73502.0,3304.0,2860.0,38933.0,57111.0
2018-11-01,997.0,750.0,1973.0,2689.0,788.0,735.0,835.0,860.0,1982.0,2645.0,747.0,806.0,83024.0,73574.0,3191.0,2924.0,38922.0,57073.0
2018-12-01,854.0,852.0,2128.0,2557.0,905.0,624.0,845.0,966.0,2143.0,2622.0,660.0,709.0,82969.0,73776.0,3426.0,2954.0,38832.0,56932.0
2019-01-01,996.0,789.0,2056.0,2438.0,794.0,653.0,939.0,912.0,1957.0,2529.0,687.0,742.0,82998.0,73628.0,3463.0,2979.0,38430.0,56743.0
2019-02-01,1007.0,765.0,2139.0,2552.0,832.0,623.0,795.0,971.0,2156.0,2592.0,846.0,929.0,83147.0,73757.0,3243.0,2885.0,38575.0,56785.0
2019-03-01,962.0,764.0,1971.0,2447.0,902.0,622.0,834.0,902.0,2102.0,2688.0,647.0,825.0,83120.0,73689.0,3371.0,2830.0,38546.0,56981.0
2019-04-01,926.0,693.0,1877.0,2490.0,784.0,562.0,798.0,805.0,2126.0,2659.0,694.0,843.0,83047.0,73695.0,3333.0,2662.0,38734.0,57222.0
2019-05-01,879.0,695.0,2100.0,2554.0,753.0,671.0,813.0,875.0,2035.0,2652.0,809.0,760.0,83248.0,73635.0,3212.0,2753.0,38737.0,57276.0
2019-06-01,900.0,800.0,2098.0,2560.0,795.0,758.0,772.0,767.0,2080.0,2539.0,744.0,709.0,83406.0,73726.0,3140.0,2774.0,38739.0,57253.0
2019-07-01,968.0,731.0,2238.0,2562.0,782.0,618.0,819.0,853.0,2075.0,2441.0,588.0,735.0,83672.0,73945.0,3193.0,2776.0,38513.0,57126.0
2019-08-01,851.0,791.0,1854.0,2770.0,757.0,609.0,797.0,900.0,2096.0,2631.0,654.0,756.0,83571.0,74290.0,3246.0,2755.0,38664.0,56906.0
2019-09-01,879.0,776.0,1983.0,2544.0,733.0,596.0,814.0,788.0,2057.0,2525.0,762.0,788.0,83704.0,74526.0,3153.0,2575.0,38726.0,56954.0
2019-10-01,839.0,633.0,2026.0,2670.0,859.0,667.0,716.0,866.0,2086.0,2502.0,705.0,740.0,83667.0,74688.0,3188.0,2735.0,38832.0,56735.0
2019-11-01,843.0,690.0,2131.0,2375.0,690.0,638.0,778.0,790.0,2019.0,2589.0,671.0,711.0,83958.0,74582.0,3142.0,2765.0,38674.0,56900.0
2019-12-01,1025.0,760.0,2042.0,2581.0,814.0,683.0,761.0,866.0,2238.0,2530.0,653.0,754.0,83995.0,74740.0,3039.0,2805.0,38818.0,56784.0
2020-01-01,960.0,865.0,2127.0,2647.0,840.0,753.0,823.0,761.0,2058.0,2530.0,685.0,715.0,83897.0,74762.0,3057.0,2738.0,38559.0,56488.0
2020-02-01,873.0,806.0,1973.0,2427.0,829.0,697.0,715.0,808.0,2096.0,2437.0,682.0,772.0,83867.0,74865.0,3048.0,2669.0,38661.0,56519.0
2020-03-01,647.0,747.0,1640.0,2319.0,1296.0,1452.0,853.0,726.0,2583.0,3253.0,741.0,726.0,82302.0,73234.0,3811.0,3374.0,39526.0,57511.0
2020-04-01,564.0,691.0,1598.0,1771.0,8207.0,9261.0,1102.0,1182.0,4376.0,4980.0,1286.0,1295.0,71892.0,61478.0,11274.0,11834.0,42541.0,60877.0
2020-05-01,3868.0,3947.0,2513.0,2867.0,2495.0,2417.0,1907.0,2340.0,2109.0,2361.0,1621.0,1869.0,73694.0,63530.0,10200.0,10775.0,41887.0,59960.0
2020-06-01,3607.0,4069.0,2074.0,2441.0,2044.0,1724.0,1557.0,2135.0,1693.0,1906.0,1294.0,1803.0,75656.0,66444.0,8921.0,8776.0,41283.0,59124.0
2020-07-01,2381.0,2654.0,1929.0,2280.0,1604.0,1748.0,1611.0,1740.0,2022.0,2071.0,1483.0,1577.0,76256.0,67520.0,8278.0,8030.0,41409.0,58879.0
2020-08-01,2302.0,2368.0,2423.0,2257.0,1041.0,871.0,1389.0,1373.0,1768.0,2263.0,1357.0,1426.0,78213.0,69063.0,7057.0,6485.0,40765.0,58975.0
2020-09-01,1692.0,1598.0,1975.0,2063.0,1188.0,1275.0,1232.0,1348.0,2016.0,2585.0,1266.0,1512.0,78663.0,68880.0,6537.0,5998.0,40928.0,59737.0
2020-10-01,1786.0,1659.0,2177.0,2646.0,1105.0,920.0,1255.0,1269.0,1997.0,2161.0,1157.0,1438.0,79537.0,70131.0,5958.0,5091.0,40722.0,59485.0
2020-11-01,1316.0,1307.0,1754.0,2483.0,1184.0,857.0,1125.0,1251.0,2177.0,2556.0,1059.0,1059.0,79267.0,70542.0,5894.0,4834.0,41135.0,59413.0
2020-12-01,1419.0,1012.0,1925.0,2527.0,1111.0,1154.0,1246.0,1269.0,2037.0,2599.0,1141.0,1204.0,79481.0,70350.0,5694.0,5042.0,41192.0,59471.0
2021-01-01,1446.0,1150.0,1962.0,2257.0,1059.0,932.0,1125.0,1127.0,1961.0,2381.0,994.0,1246.0,79714.0,70316.0,5434.0,4696.0,41043.0,59648.0
2021-02-01,1304.0,1190.0,1946.0,2241.0,1128.0,816.0,1175.0,1234.0,2153.0,2376.0,1048.0,979.0,79666.0,70572.0,5395.0,4577.0,41163.0,59545.0
2021-03-01,1242.0,1015.0,1993.0,2458.0,975.0,829.0,1105.0,1273.0,2238.0,2051.0,1005.0,1190.0,79681.0,71167.0,5236.0,4474.0,41349.0,59096.0
2021-04-01,1203.0,1081.0,2280.0,2423.0,1139.0,938.0,1169.0,1107.0,1972.0,2582.0,970.0,1019.0,80017.0,71159.0,5394.0,4418.0,40905.0,59210.0
2021-05-01,1269.0,1040.0,2049.0,2555.0,1039.0,713.0,1135.0,1193.0,2251.0,2508.0,1153.0,1118.0,80062.0,71557.0,5148.0,4168.0,41159.0,59116.0
2021-06-01,1150.0,933.0,2053.0,2326.0,967.0,813.0,1189.0,1188.0,2147.0,2590.0,1012.0,896.0,80176.0,71426.0,5144.0,4340.0,41114.0,59139.0
