date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
1976-01-01,51.7,60.5,51.8,51.3,55.5,61.5,56.2,56.7,58.1,48.9,57.2,62.4,56.6,57.5,57.9,59.7,61.0,55.4,51.8,54.4,58.8,56.6,53.8,59.3,53.1,55.2,56.5,61.0,61.8,59.5,53.8,53.9,51.1,60.1,57.8,54.9,54.6,54.7,52.5,57.6,58.8,59.8,54.1,58.7,57.3,56.0,60.1,53.8,46.9,60.0,59.5
1976-02-01,51.9,58.9,52.4,52.1,55.6,61.5,56.0,56.5,58.6,49.4,57.5,61.9,56.9,57.6,57.9,60.0,61.2,55.2,52.0,54.1,58.7,56.7,54.2,59.4,53.6,55.1,56.8,61.3,62.8,59.5,54.0,54.2,51.0,60.3,57.9,55.0,54.3,54.9,52.3,57.3,58.9,60.0,54.4,58.6,57.1,56.1,60.4,54.1,47.2,60.0,59.9
1976-03-01,52.6,60.9,52.7,52.9,55.9,61.2,56.9,57.3,58.7,49.6,57.8,62.7,57.1,58.0,58.6,60.6,61.6,56.0,52.5,54.5,59.3,57.1,54.4,60.1,54.2,56.0,57.1,62.0,62.8,60.0,54.4,54.1,51.5,60.9,58.4,55.6,55.2,55.0,52.7,57.4,59.8,60.9,54.8,59.3,57.2,56.6,61.0,54.6,47.2,60.3,60.7
1976-04-01,53.1,61.7,53.0,53.6,56.2,62.3,57.5,57.4,59.1,50.2,58.2,62.9,58.1,58.5,59.5,61.2,61.9,56.6,52.8,55.2,59.5,57.6,55.0,61.2,54.7,56.7,58.5,62.6,63.7,60.4,54.9,54.9,51.8,61.8,59.6,56.4,55.5,55.8,53.2,58.2,60.6,61.9,55.5,59.7,58.2,56.6,61.6,55.0,48.2,61.0,61.3
1976-05-01,53.4,63.8,53.1,54.2,56.7,62.3,58.0,56.9,58.2,50.4,58.4,62.9,59.8,58.7,60.3,61.4,62.0,57.0,52.8,56.2,59.8,58.0,56.0,62.3,55.1,57.2,59.0,63.2,64.8,61.4,55.2,55.0,52.0,62.4,61.0,57.0,55.6,56.7,53.4,58.4,60.9,62.9,55.8,59.7,59.0,57.7,61.9,55.5,48.7,61.6,62.1
1976-06-01,53.6,65.2,53.8,54.9,57.0,63.1,59.3,58.0,59.5,50.8,58.9,63.1,61.3,59.5,61.4,62.2,63.6,57.8,53.3,58.2,60.8,59.3,56.7,62.9,55.3,58.3,59.4,63.9,64.9,63.4,55.9,55.5,52.7,62.7,62.4,57.6,56.2,57.6,54.2,59.2,61.5,64.3,56.6,60.4,59.8,59.4,62.7,56.4,49.1,63.2,64.6
1976-07-01,53.8,68.0,54.4,55.4,57.6,64.2,60.5,58.3,60.3,51.3,59.3,64.2,62.3,60.1,62.1,63.5,64.1,57.9,54.0,59.1,61.9,60.0,56.9,63.9,55.7,58.6,61.7,64.8,66.2,65.0,56.5,56.2,53.6,64.0,63.2,58.2,57.0,58.8,54.9,59.3,61.7,65.0,57.6,61.0,60.8,60.8,63.4,57.7,49.3,63.9,66.1
1976-08-01,53.4,67.7,53.8,54.6,57.9,64.1,60.2,57.6,59.5,51.1,59.2,63.6,61.2,59.5,61.4,62.6,63.2,57.4,53.0,59.1,61.2,60.1,57.4,63.6,54.8,57.8,61.1,64.0,66.4,64.3,56.3,55.4,53.5,64.4,62.9,58.0,55.8,59.2,54.9,59.4,60.9,64.3,57.0,60.6,60.5,60.5,62.7,57.3,48.6,63.5,65.6
1976-09-01,53.0,64.5,53.6,54.2,57.0,63.6,58.5,55.9,57.2,50.2,58.4,61.9,60.2,58.7,60.8,62.1,62.6,56.8,52.7,56.6,59.9,58.7,56.5,62.4,54.6,57.1,59.1,62.6,65.1,62.1,55.0,55.1,51.7,62.1,61.1,56.9,55.5,58.3,53.7,58.4,59.7,62.6,56.3,60.0,60.2,58.5,61.0,56.6,47.9,62.7,64.0
1976-10-01,53.7,63.5,54.6,54.5,57.3,63.8,59.3,57.0,58.2,50.3,59.0,62.3,61.4,59.1,60.9,62.1,63.6,56.8,53.2,56.8,60.3,59.2,56.9,63.3,55.2,58.0,59.3,63.8,65.6,62.7,55.5,55.8,52.1,62.1,61.4,57.1,56.0,58.8,54.1,58.3,59.9,63.3,56.9,60.6,60.5,59.1,61.5,57.4,48.1,63.1,64.3
