name,S1901_C01_012E,state,us
Alabama,66659,01,
Alaska,95665,02,
Arizona,81486,04,
Arkansas,62106,05,
California,100149,06,
Colorado,97113,08,
Connecticut,96049,09,
Delaware,87534,10,
District of Columbia,109707,11,
Florida,77735,12,
Georgia,79991,13,
Hawaii,100745,15,
Idaho,81166,16,
Illinois,83211,17,
Indiana,71959,18,
Iowa,75501,19,
Kansas,75514,20,
Kentucky,64526,21,
Louisiana,60986,22,
Maine,76442,23,
Maryland,102905,24,
Massachusetts,104828,25,
Michigan,72389,26,
Minnesota,87117,27,
Mississippi,59127,28,
Missouri,71589,29,
Montana,75340,30,
Nebraska,76376,31,
Nevada,81134,32,
New Hampshire,99782,33,
New Jersey,104294,34,
New Mexico,67816,35,
New York,85820,36,
North Carolina,73958,37,
North Dakota,77871,38,
Ohio,72212,39,
Oklahoma,66148,40,
Oregon,85220,41,
Pennsylvania,77545,42,
Rhode Island,83504,44,
South Carolina,72350,45,
South Dakota,76881,46,
Tennessee,71997,47,
Texas,79721,48,
Utah,96658,49,
Vermont,82730,50,
Virginia,92090,51,
Washington,99389,53,
West Virginia,60798,54,
Wisconsin,77488,55,
Wyoming,75532,56,
Puerto Rico,27213,72,
United States,81604,,1
