date,Imports,Exports,ImpFuels,ExpExAg,ExpAg,ImpExFuels
1988-03-01,86.5,89.8,52.4,88.5,97.6,
1988-06-01,88.8,92.2,54.8,90.2,107.2,
1988-09-01,87.6,94.1,50.0,91.1,116.5,
1988-12-01,89.3,93.8,49.1,91.7,110.1,
1989-01-01,91.1,94.9,,92.5,114.2,
1989-02-01,90.6,94.6,,92.4,112.1,
1989-03-01,91.3,95.2,57.5,92.8,113.7,
1989-04-01,92.0,95.0,,93.1,111.0,
1989-05-01,92.6,95.4,,92.9,114.4,
1989-06-01,91.5,95.2,62.7,93.0,112.2,
1989-07-01,90.5,94.7,,92.5,112.4,
1989-08-01,90.0,94.0,,92.2,108.2,
1989-09-01,90.4,94.4,58.8,92.8,107.5,
1989-10-01,90.9,94.6,,93.1,107.1,
1989-11-01,91.1,94.2,,92.6,106.8,
1989-12-01,91.6,94.4,63.3,93.0,106.0,
1990-01-01,92.5,95.2,,93.7,107.6,
1990-02-01,92.7,94.6,,93.4,105.2,
1990-03-01,92.4,94.8,64.0,93.5,105.8,
1990-04-01,91.6,95.1,,93.5,107.5,
1990-05-01,91.2,95.3,,93.5,109.8,
1990-06-01,90.8,95.1,54.6,93.5,107.7,
1990-07-01,90.5,95.3,,93.7,107.9,
1990-08-01,93.3,95.4,,94.4,103.5,
1990-09-01,96.5,95.8,86.6,95.1,103.4,
1990-10-01,99.3,96.6,,96.2,101.3,
1990-11-01,98.7,96.7,,96.4,100.8,
1990-12-01,98.4,96.3,92.3,96.1,100.9,
1991-01-01,97.0,96.8,,96.2,102.3,
1991-02-01,95.0,96.7,,96.1,102.7,
1991-03-01,95.0,96.4,65.7,95.9,102.9,
1991-04-01,94.2,96.6,,95.7,104.1,
1991-05-01,94.0,96.4,,95.3,104.4,
1991-06-01,93.4,96.1,62.1,95.3,104.3,
1991-07-01,92.8,95.7,,95.1,100.3,
1991-08-01,93.1,96.0,,94.9,103.4,
1991-09-01,93.3,95.6,63.4,95.0,102.2,
1991-10-01,94.1,96.6,,95.2,105.8,
1991-11-01,94.5,96.7,,95.4,105.5,
1991-12-01,94.3,95.7,62.9,95.1,102.6,
1992-01-01,94.0,95.7,,94.8,101.6,
1992-02-01,94.0,96.3,,95.1,104.8,
1992-03-01,93.9,96.2,56.6,95.2,104.8,
1992-04-01,93.6,96.4,,95.4,103.1,
1992-05-01,94.0,96.7,,95.7,103.4,
1992-06-01,94.8,96.5,64.5,95.8,104.0,
1992-07-01,95.3,96.6,,95.9,103.3,
1992-08-01,95.7,96.3,,96.2,99.6,
1992-09-01,95.9,96.6,65.1,96.3,102.0,
1992-10-01,96.6,96.3,67.0,96.1,100.0,
1992-11-01,96.0,96.2,65.1,95.9,100.7,
1992-12-01,94.4,96.3,60.2,95.9,102.1,
1993-01-01,94.3,96.4,59.0,95.9,102.9,
1993-02-01,94.2,96.7,59.8,96.2,102.3,
