date,Membership,Coverage,Diff
1989-12-01,16.327580095961704,18.479637606835162,2.1520575108734636
1990-01-01,16.26160159098943,18.44155064376734,2.1799490527779213
1990-02-01,16.194153804908016,18.363571785938852,2.169417981030843
1990-03-01,16.17560609794489,18.371084780364036,2.1954786824191554
1990-04-01,16.108561448178687,18.307371489142156,2.1988100409634757
1990-05-01,16.07821944964332,18.29110663547242,2.2128871858291155
1990-06-01,16.051383828091208,18.292968903619535,2.2415850755283397
1990-07-01,16.055473469729368,18.283440546500675,2.227967076771316
1990-08-01,16.09455096451041,18.291553762575337,2.1970027980649407
1990-09-01,16.070592531254913,18.273319526004208,2.202726994749309
1990-10-01,16.028498430778434,18.231072161172577,2.2025737303941515
1990-11-01,15.989247179464883,18.188868244414394,2.1996210649495196
1990-12-01,15.932334877312663,18.145441202103232,2.213106324790577
1991-01-01,16.00556640016929,18.21615483643742,2.2105884362681363
1991-02-01,15.9763134344172,18.179957293981712,2.203643859564517
1991-03-01,15.98672020012125,18.180729423739475,2.194009223618228
1991-04-01,16.029103714467936,18.218133670088445,2.1890299556205095
1991-05-01,16.02727837674874,18.21068875248227,2.1834103757335273
1991-06-01,16.042676630911032,18.17423503442404,2.1315584035130035
1991-07-01,16.053725511521584,18.192307423394606,2.1385819118730165
1991-08-01,16.019112119822037,18.1502484060746,2.1311362862525542
1991-09-01,15.990240080702502,18.126616498886815,2.136376418184301
1991-10-01,15.981515749871948,18.102540302803373,2.121024552931422
1991-11-01,15.95807737249122,18.065127587917644,2.10705021542642
1991-12-01,15.96324674083883,18.058885831053338,2.095639090214507
1992-01-01,15.90885095280801,17.988288630639396,2.079437677831382
1992-02-01,15.872980855827404,17.949355866266036,2.076375010438626
1992-03-01,15.839534299362032,17.891518944991645,2.051984645629616
1992-04-01,15.801278743310718,17.848344639978407,2.0470658966676893
1992-05-01,15.77768099026626,17.806963650502375,2.029282660236115
1992-06-01,15.7509186275352,17.81177451884919,2.0608558913139956
1992-07-01,15.704774650704753,17.757501657368792,2.052727006664039
1992-08-01,15.711210206014723,17.78069636986855,2.0694861638538296
1992-09-01,15.728601526451572,17.81116415465844,2.082562628206871
1992-10-01,15.716261454781888,17.81339027922996,2.097128824448075
1992-11-01,15.69380234664438,17.770537040049682,2.076734693405302
1992-12-01,15.63712741923759,17.695186223408143,2.0580588041705523
1993-01-01,15.62242902349236,17.682825726868774,2.0603967033764126
1993-02-01,15.631042443282302,17.69122609824171,2.0601836549594053
1993-03-01,15.64269230813091,17.69199089954171,2.049298591410797
1993-04-01,15.707972965565927,17.75118197897472,2.0432090134087924
1993-05-01,15.69619018834645,17.73397165056752,2.037781462221072
1993-06-01,15.693197363062946,17.70226847092445,2.009071107861502
1993-07-01,15.629301255323243,17.63149683293064,2.002195577607396
1993-08-01,15.621848340011132,17.626005622524566,2.004157282513431
1993-09-01,15.599304483251727,17.5701322197065,1.970827736454769
1993-10-01,15.622824911757075,17.574203915372358,1.9513790036152803
1993-11-01,15.636506057926791,17.584629149271805,1.948123091345012
1993-12-01,15.627827253020069,17.55915622597833,1.9313289729582597
1994-01-01,15.656817291762989,17.593528476767748,1.9367111850047531
1994-02-01,15.605971729461748,17.53739850079621,1.9314267713344566
1994-03-01,15.601118735923517,17.539553984303645,1.9384352483801177
1994-04-01,15.565208687145008,17.50225248775808,1.9370438006130677
1994-05-01,15.527094189132425,17.466268188746923,1.9391739996144912
1994-06-01,15.510301953113501,17.468378039801678,1.958076086688176
1994-07-01,15.478371957149237,17.453540668924582,1.9751687117753363
1994-08-01,15.438275162336193,17.41056392295469,1.972288760618492
1994-09-01,15.439230147805457,17.379621126637268,1.9403909788318079
1994-10-01,15.385902002823016,17.325693412982986,1.939791410159964
1994-11-01,15.437187781155048,17.367085403739825,1.9298976225847666
1994-12-01,15.464518740937836,17.405915491411537,1.9413967504736906
1995-01-01,15.3317676244724,17.22424968300117,1.8924820585287567
1995-02-01,15.361779740268958,17.228149039135012,1.8663692988660483
1995-03-01,15.299552163807537,17.15771817190991,1.8581660081023674
1995-04-01,15.185218116548956,17.01174981905651,1.826531702507545
1995-05-01,15.16417458362864,16.98293660637198,1.8187620227433305
