date,icsa,icnsa,ccsa,ccnsa
1989-01-07,299000.0,544138.0,2056000.0,2707199.0
1989-01-14,283000.0,519727.0,2069000.0,2554884.0
1989-01-21,282000.0,364499.0,2048000.0,2660091.0
1989-01-28,295000.0,361331.0,2071000.0,2597551.0
1989-02-04,288000.0,340647.0,2074000.0,2569194.0
1989-02-11,322000.0,365301.0,2103000.0,2647533.0
1989-02-18,305000.0,317676.0,2111000.0,2577799.0
1989-02-25,300000.0,288690.0,2167000.0,2732331.0
1989-03-04,325000.0,333669.0,2110000.0,2612415.0
1989-03-11,325000.0,325019.0,2163000.0,2634121.0
1989-03-18,319000.0,291112.0,2108000.0,2501793.0
1989-03-25,319000.0,276369.0,2145000.0,2477317.0
1989-04-01,323000.0,275799.0,2117000.0,2375439.0
1989-04-08,314000.0,321723.0,2117000.0,2281715.0
1989-04-15,307000.0,275240.0,2092000.0,2238769.0
1989-04-22,304000.0,271002.0,2104000.0,2135792.0
1989-04-29,311000.0,247646.0,2064000.0,2047774.0
1989-05-06,320000.0,275425.0,2089000.0,1995218.0
1989-05-13,332000.0,275507.0,2144000.0,2045661.0
1989-05-20,321000.0,260543.0,2085000.0,1907797.0
1989-05-27,325000.0,266146.0,2056000.0,1807496.0
1989-06-03,325000.0,243246.0,2117000.0,1952253.0
1989-06-10,332000.0,295499.0,2110000.0,1896695.0
1989-06-17,337000.0,285589.0,2113000.0,1897424.0
1989-06-24,338000.0,295338.0,2151000.0,1933759.0
1989-07-01,349000.0,319577.0,2133000.0,1828308.0
1989-07-08,341000.0,364594.0,2207000.0,2194084.0
1989-07-15,349000.0,423847.0,2217000.0,2185720.0
1989-07-22,332000.0,365026.0,2159000.0,2057877.0
1989-07-29,337000.0,320773.0,2181000.0,2071615.0
1989-08-05,338000.0,311584.0,2236000.0,2102030.0
1989-08-12,341000.0,291429.0,2214000.0,2045875.0
1989-08-19,327000.0,261419.0,2195000.0,1955383.0
1989-08-26,332000.0,254488.0,2184000.0,1943580.0
1989-09-02,329000.0,259540.0,2199000.0,1776843.0
1989-09-09,336000.0,239989.0,2207000.0,1926837.0
1989-09-16,334000.0,271903.0,2169000.0,1761440.0
1989-09-23,334000.0,262895.0,2249000.0,1833067.0
1989-09-30,347000.0,265310.0,2220000.0,1758194.0
1989-10-07,407000.0,375972.0,2279000.0,1759529.0
1989-10-14,345000.0,284584.0,2293000.0,1903455.0
1989-10-21,347000.0,315473.0,2295000.0,1879567.0
1989-10-28,354000.0,317538.0,2257000.0,1916421.0
1989-11-04,333000.0,336759.0,2280000.0,1844888.0
1989-11-11,336000.0,303556.0,2271000.0,2077694.0
1989-11-18,336000.0,377814.0,2289000.0,1824682.0
1989-11-25,342000.0,316458.0,2300000.0,2380695.0
1989-12-02,344000.0,443684.0,2271000.0,2246457.0
1989-12-09,338000.0,426514.0,2265000.0,2287594.0
1989-12-16,355000.0,420795.0,2295000.0,2326845.0
1989-12-23,381000.0,534261.0,2292000.0,2404078.0
1989-12-30,358000.0,515926.0,2302000.0,2838399.0
1990-01-06,355000.0,581679.0,2347000.0,3108000.0
1990-01-13,369000.0,730995.0,2349000.0,2879525.0
1990-01-20,375000.0,485424.0,2407000.0,3130998.0
1990-01-27,345000.0,440748.0,2316000.0,2895197.0
1990-02-03,368000.0,432922.0,2364000.0,2938862.0
1990-02-10,367000.0,429764.0,2323000.0,2887118.0
1990-02-17,348000.0,364616.0,2382000.0,2922967.0
1990-02-24,350000.0,341969.0,2347000.0,2947650.0
1990-03-03,351000.0,361937.0,2385000.0,2969182.0
1990-03-10,349000.0,355935.0,2341000.0,2839915.0
1990-03-17,349000.0,325164.0,2384000.0,2851281.0
1990-03-24,331000.0,306391.0,2344000.0,2707282.0
1990-03-31,346000.0,297117.0,2365000.0,2679792.0
1990-04-07,367000.0,372079.0,2323000.0,2507053.0
1990-04-14,357000.0,315624.0,2410000.0,2600103.0
1990-04-21,360000.0,324936.0,2385000.0,2435156.0
1990-04-28,363000.0,294785.0,2403000.0,2409865.0
1990-05-05,354000.0,304160.0,2374000.0,2276793.0
1990-05-12,355000.0,299266.0,2374000.0,2276852.0
1990-05-19,353000.0,287082.0,2381000.0,2200158.0
1990-05-26,359000.0,295476.0,2431000.0,2144261.0
1990-06-02,368000.0,273910.0,2406000.0,2220329.0
1990-06-09,359000.0,321727.0,2438000.0,2203911.0
1990-06-16,359000.0,305690.0,2402000.0,2169344.0
1990-06-23,362000.0,316999.0,2431000.0,2185255.0
1990-06-30,364000.0,326407.0,2442000.0,2092566.0
1990-07-07,362000.0,419256.0,2487000.0,2449972.0
1990-07-14,367000.0,448952.0,2498000.0,2482738.0
1990-07-21,370000.0,407676.0,2441000.0,2335706.0
1990-07-28,369000.0,353149.0,2461000.0,2335177.0
1990-08-04,369000.0,336997.0,2460000.0,2322631.0
1990-08-11,381000.0,330678.0,2500000.0,2309895.0
1990-08-18,393000.0,313804.0,2537000.0,2275767.0
1990-08-25,394000.0,302267.0,2540000.0,2263087.0
1990-09-01,392000.0,305510.0,2579000.0,2096487.0
1990-09-08,390000.0,277768.0,2585000.0,2249277.0
1990-09-15,395000.0,323246.0,2591000.0,2124952.0
1990-09-22,389000.0,306549.0,2578000.0,2100832.0
1990-09-29,404000.0,308080.0,2644000.0,2102229.0
1990-10-06,404000.0,361538.0,2621000.0,2030912.0
1990-10-13,422000.0,356203.0,2753000.0,2251844.0
1990-10-20,435000.0,387444.0,2722000.0,2250868.0
1990-10-27,440000.0,394598.0,2787000.0,2341201.0
1990-11-03,430000.0,424771.0,2813000.0,2368817.0
1990-11-10,448000.0,463874.0,2789000.0,2420488.0
1990-11-17,447000.0,433003.0,2996000.0,2378735.0
1990-11-24,462000.0,422676.0,2955000.0,3011553.0
1990-12-01,451000.0,568583.0,2918000.0,2920595.0
1990-12-08,449000.0,574323.0,3000000.0,2991256.0
1990-12-15,447000.0,523403.0,2984000.0,3049870.0
1990-12-22,474000.0,637449.0,3001000.0,2910635.0
1990-12-29,454000.0,649471.0,2938000.0,3487570.0
1991-01-05,415000.0,651775.0,3062000.0,4056766.0
1991-01-12,437000.0,872742.0,3111000.0,3950860.0
1991-01-19,445000.0,691092.0,3017000.0,3750707.0
1991-01-26,462000.0,511360.0,3162000.0,3933737.0
1991-02-02,483000.0,563060.0,3228000.0,4015252.0
1991-02-09,480000.0,574760.0,3226000.0,3958296.0
1991-02-16,474000.0,498200.0,3293000.0,4036931.0
1991-02-23,499000.0,492325.0,3304000.0,4137192.0
1991-03-02,488000.0,504023.0,3357000.0,4186215.0
1991-03-09,499000.0,514410.0,3384000.0,4087481.0
1991-03-16,498000.0,470801.0,3448000.0,4138058.0
1991-03-23,509000.0,477877.0,3404000.0,3931340.0
1991-03-30,499000.0,412904.0,3502000.0,3992459.0
1991-04-06,452000.0,448082.0,3493000.0,3776293.0
1991-04-13,477000.0,459364.0,3464000.0,3755007.0
1991-04-20,478000.0,433912.0,3502000.0,3596574.0
1991-04-27,462000.0,385153.0,3474000.0,3512297.0
1991-05-04,451000.0,384458.0,3524000.0,3396704.0
