2025-12-01,CPI-U,CPI-W
All items,100.0,100.0
Food and beverages,14.539,15.579
Food,13.698,14.889
Food at home,8.325,9.524
Cereals and bakery products,1.035,1.131
Cereals and cereal products,0.315,0.358
Flour and prepared flour mixes,0.038,0.048
Breakfast cereal,0.136,0.138
"Rice, pasta, cornmeal",0.141,0.173
Bakery products,0.721,0.773
Bread,0.175,0.197
"Fresh biscuits, rolls, muffins",0.12,0.126
"Cakes, cupcakes, and cookies",0.21,0.229
Other bakery products,0.217,0.221
"Meats, poultry, fish, and eggs",1.995,2.416
"Meats, poultry, and fish",1.862,2.258
Meats,1.186,1.454
Beef and veal,0.638,0.75
Uncooked ground beef,0.236,0.284
Uncooked beef roasts,0.087,0.091
Uncooked beef steaks,0.24,0.295
Uncooked other beef and veal,0.076,0.08
Pork,0.34,0.444
"Bacon, breakfast sausage, and related products",0.131,0.156
Ham,0.066,0.088
Pork chops,0.046,0.066
"Other pork including roasts, steaks, and ribs",0.097,0.135
Other meats,0.207,0.26
Poultry,0.363,0.456
Chicken,0.291,0.377
Other uncooked poultry including turkey,0.072,0.079
Fish and seafood,0.314,0.347
Fresh fish and seafood,0.165,0.185
Processed fish and seafood,0.149,0.162
Eggs,0.133,0.158
Dairy and related products,0.758,0.828
Milk,0.19,0.216
Cheese and related products,0.261,0.27
Ice cream and related products,0.115,0.125
Other dairy and related products,0.192,0.217
Fruits and vegetables,1.269,1.417
Fresh fruits and vegetables,1.008,1.133
Fresh fruits,0.532,0.602
Apples,0.073,0.08
Bananas,0.06,0.077
Citrus fruits,0.077,0.088
Other fresh fruits,0.322,0.357
Fresh vegetables,0.476,0.531
Potatoes,0.063,0.073
Lettuce,0.044,0.045
Tomatoes,0.063,0.077
Other fresh vegetables,0.305,0.336
Processed fruits and vegetables,0.262,0.284
Canned fruits and vegetables,0.096,0.102
Frozen fruits and vegetables,0.084,0.092
Other processed fruits and vegetables including dried,0.082,0.09
Nonalcoholic beverages and beverage materials,0.995,1.24
Juices and nonalcoholic drinks,0.675,0.911
Carbonated drinks,0.324,0.434
Frozen noncarbonated juices and drinks,0.004,0.006
Nonfrozen noncarbonated juices and drinks,0.346,0.471
Beverage materials including coffee and tea,0.32,0.329
Coffee,0.221,0.209
Other beverage materials including tea,0.099,0.12
Other food at home,2.273,2.492
Sugar and sweets,0.328,0.343
Sugar and sugar substitutes,0.032,0.039
Candy and chewing gum,0.241,0.235
Other sweets,0.055,0.069
Fats and oils,0.231,0.244
Butter and margarine,0.066,0.062
Salad dressing,0.055,0.061
Other fats and oils including peanut butter,0.11,0.122
Other foods,1.714,1.905
Soups,0.085,0.088
Frozen and freeze dried prepared foods,0.305,0.343
Snacks,0.372,0.404
"Spices, seasonings, condiments, sauces",0.317,0.349
Baby food and formula,0.053,0.078
Other miscellaneous foods,0.582,0.643
Food away from home,5.373,5.366
Full service meals and snacks,2.386,1.89
Limited service meals and snacks,2.684,3.13
Food at employee sites and schools,0.065,0.086
Food from vending machines and mobile vendors,0.054,0.079
Other food away from home,0.185,0.181
Alcoholic beverages,0.84,0.69
Alcoholic beverages at home,0.397,0.32
"Beer, ale, and other malt beverages at home",0.135,0.15
Distilled spirits at home,0.09,0.07
Wine at home,0.172,0.1
Alcoholic beverages away from home,0.443,0.37
Housing,44.469,42.658
Shelter,35.625,33.594
Rent of primary residence,7.84,10.697
Lodging away from home,1.289,0.803
"Housing at school, excluding board",0.221,0.13
Other lodging away from home including hotels and motels,1.068,0.672
Owners' equivalent rent of residences,26.204,21.798
Owners' equivalent rent of primary residence,25.23,21.206
Unsampled owners' equivalent rent of secondary residences,0.973,0.592
Tenants' and household insurance,0.292,0.296
Fuels and utilities,4.546,5.185
Household energy,3.402,3.975
Fuel oil and other fuels,0.14,0.12
Fuel oil,0.083,0.072
"Propane, kerosene, and firewood",0.057,0.048
Energy services,3.262,3.855
Electricity,2.489,3.008
Utility (piped) gas service,0.773,0.846
Water and sewer and trash collection services,1.144,1.211
Water and sewerage maintenance,0.783,0.871
Garbage and trash collection,0.361,0.34
Household furnishings and operations,4.298,3.879
Window and floor coverings and other linens,0.238,0.221
Floor coverings,0.07,0.072
Window coverings,0.046,0.028
Other linens,0.123,0.121
Furniture and bedding,0.884,0.852
Bedroom furniture,0.305,0.325
"Living room, kitchen, and dining room furniture",0.438,0.403
Other furniture,0.136,0.114
Unsampled furniture,0.005,0.01
Appliances,0.191,0.235
Major appliances,0.065,0.106
Other appliances,0.123,0.126
Unsampled appliances,0.003,0.003
Other household equipment and furnishings,0.566,0.457
"Clocks, lamps, and decorator items",0.329,0.263
Indoor plants and flowers,0.121,0.088
Dishes and flatware,0.043,0.039
Nonelectric cookware and tableware,0.072,0.066
"Tools, hardware, outdoor equipment and supplies",0.691,0.657
"Tools, hardware and supplies",0.21,0.254
Outdoor equipment and supplies,0.3,0.21
"Unsampled tools, hardware, outdoor equipment and supplies",0.181,0.192
Housekeeping supplies,0.847,1.031
Household cleaning products,0.308,0.375
Household paper products,0.175,0.236
Miscellaneous household products,0.364,0.419
Household operations,0.881,0.426
Domestic services,0.277,0.074
Gardening and lawncare services,0.363,0.182
"Moving, storage, freight expense",0.067,0.073
Repair of household items,0.097,0.058
Unsampled household operations,0.077,0.04
Apparel,2.368,2.668
Men's and boys' apparel,0.588,0.675
Men's apparel,0.472,0.52
"Men's suits, sport coats, and outerwear",0.097,0.087
"Men's underwear, nightwear, swimwear, and accessories",0.13,0.17
Men's shirts and sweaters,0.126,0.141
Men's pants and shorts,0.115,0.12
Unsampled men's apparel,0.004,0.001
Boys' apparel,0.116,0.155
Women's and girls' apparel,0.928,1.056
Women's apparel,0.787,0.899
Women's outerwear,0.068,0.071
Women's dresses,0.104,0.196
Women's suits and separates,0.366,0.384
"Women's underwear, nightwear, swimwear, and accessories",0.234,0.229
Unsampled women's apparel,0.016,0.019
Girls' apparel,0.141,0.158
Footwear,0.585,0.656
Men's footwear,0.191,0.199
Boys' and girls' footwear,0.124,0.171
Women's footwear,0.269,0.286
Infants' and toddlers' apparel,0.103,0.157
Jewelry and watches,0.163,0.124
Watches,0.035,0.014
Jewelry,0.128,0.11
Transportation,16.316,18.256
Private transportation,14.832,17.226
New and used motor vehicles,7.204,7.536
New vehicles,3.838,3.329
Used cars and trucks,2.759,3.638
Leased cars and trucks,0.394,0.379
Car and truck rental,0.138,0.118
Unsampled new and used motor vehicles,0.076,0.072
Motor fuel,2.981,4.078
Gasoline (all types),2.895,3.971
Other motor fuels,0.086,0.107
Motor vehicle parts and equipment,0.349,0.382
Tires,0.293,0.304
Vehicle accessories other than tires,0.056,0.078
Motor vehicle maintenance and repair,1.039,1.193
Motor vehicle body work,0.058,0.067
Motor vehicle maintenance and servicing,0.514,0.595
Motor vehicle repair,0.399,0.458
Unsampled service policies,0.068,0.074
Motor vehicle insurance,2.754,3.54
Motor vehicle fees,0.505,0.497
State motor vehicle registration and license fees,0.296,0.327
Parking and other fees,0.189,0.166
Unsampled motor vehicle fees,0.02,0.004
Public transportation,1.485,1.03
Airline fares,0.881,0.541
Other intercity transportation,0.244,0.093
Intracity transportation,0.355,0.387
Unsampled public transportation,0.005,0.008
Medical care,8.423,7.596
Medical care commodities,1.489,1.32
Medicinal drugs,1.354,1.24
Prescription drugs,0.973,0.9
Nonprescription drugs,0.381,0.34
Medical equipment and supplies,0.135,0.08
Medical care services,6.935,6.276
Professional services,3.426,2.884
Physicians' services,1.684,1.442
Dental services,0.904,0.813
Eyeglasses and eye care,0.327,0.296
Services by other medical professionals,0.511,0.334
Hospital and related services,2.618,2.482
Hospital services,2.167,2.129
Nursing homes and adult day services,0.221,0.164
Care of invalids and elderly at home,0.23,0.19
Health insurance,0.89,0.91
Recreation,5.137,4.428
Video and audio,1.053,1.026
Televisions,0.107,0.121
"Cable, satellite, and live streaming television service",0.606,0.545
Other video equipment,0.017,0.016
"Purchase, subscription, and rental of video",0.188,0.186
Audio equipment,0.046,0.056
Recorded music and music subscriptions,0.082,0.096
Unsampled video and audio,0.006,0.007
"Pets, pet products and services",1.158,0.904
Pets and pet products,0.612,0.602
Pet services including veterinary,0.546,0.302
Sporting goods,0.526,0.547
Sports vehicles including bicycles,0.284,0.375
Sports equipment,0.231,0.164
Unsampled sporting goods,0.012,0.007
Photography,0.064,0.057
Photographic equipment and supplies,0.026,0.027
Photographers and photo processing,0.037,0.03
Unsampled photography,0.0,0.0
Other recreational goods,0.38,0.427
Toys,0.293,0.346
"Sewing machines, fabric and supplies",0.029,0.016
Music instruments and accessories,0.043,0.046
Unsampled recreation commodities,0.015,0.02
Other recreation services,1.841,1.411
"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",0.766,0.497
Admissions,0.704,0.555
Fees for lessons or instructions,0.158,0.111
Unsampled recreation services,0.214,0.248
Recreational reading materials,0.114,0.056
Newspapers and magazines,0.054,0.016
Recreational books,0.06,0.04
Unsampled recreational reading materials,0.0,0.0
Education and communication,5.846,5.942
Education,2.602,2.069
Educational books and supplies,0.038,0.051
"Tuition, other school fees, and childcare",2.564,2.018
College tuition and fees,1.351,0.922
Elementary and high school tuition and fees,0.408,0.316
Day care and preschool,0.699,0.67
Technical and business school tuition and fees,0.046,0.043
"Unsampled tuition, other school fees, and childcare",0.061,0.066
Communication,3.244,3.873
Postage and delivery services,0.064,0.071
Postage,0.059,0.061
Delivery services,0.005,0.01
Information and information processing,3.181,3.802
Telephone services,1.466,1.836
Wireless telephone services,1.34,1.742
Residential telephone services,0.126,0.094
"Information technology, hardware and services",1.714,1.966
"Computers, peripherals, and smart home assistants",0.293,0.279
Computer software and accessories,0.027,0.022
Internet services and electronic information providers,0.923,1.1
"Telephone hardware, calculators, and other consumer information items",0.461,0.554
Unsampled information and information processing,0.01,0.01
Other goods and services,2.902,2.873
Tobacco and smoking products,0.445,0.767
Cigarettes,0.327,0.584
Tobacco products other than cigarettes,0.114,0.177
Unsampled tobacco and smoking products,0.005,0.006
Personal care,2.456,2.106
Personal care products,0.674,0.669
"Hair, dental, shaving, and miscellaneous personal care products",0.324,0.336
"Cosmetics, perfume, bath, nail preparations and implements",0.34,0.322
Unsampled personal care products,0.01,0.012
Personal care services,0.676,0.642
Haircuts and other personal care services,0.676,0.642
Miscellaneous personal services,0.922,0.678
Legal services,0.27,0.181
Funeral expenses,0.166,0.116
Laundry and dry cleaning services,0.129,0.15
Apparel services other than laundry and dry cleaning,0.029,0.028
Financial services,0.236,0.137
Unsampled items,0.091,0.067
Miscellaneous personal goods,0.184,0.117
All items,100.0,100.0
Commodities,35.994,39.053
Commodities less food and beverages,21.456,23.474
Nondurables less food and beverages,10.625,12.258
"Nondurables less food, beverages, and apparel",8.257,9.59
Durables,10.831,11.216
Services,64.006,60.947
Rent of shelter,35.333,33.298
Transportation services,6.315,6.758
Other services,9.845,8.828
All items less food,86.302,85.111
All items less shelter,64.375,66.406
All items less medical care,91.577,92.404
Commodities less food,22.296,24.163
Nondurables less food,11.465,12.947
Nondurables less food and apparel,9.098,10.28
Nondurables,25.163,27.837
Apparel less footwear,1.783,2.012
Services less rent of shelter,28.673,27.649
Services less medical care services,57.071,54.671
Energy,6.383,8.052
All items less energy,93.617,91.948
