date,Ten-year,Thirty-year,Three-month,Five-year,Two-year,One-month,One-year,Twenty-year,Six-month,Three-year,Seven-year
1988-01-04,8.83,8.95,6.09,8.35,7.77,,7.15,,6.6,8.03,8.69
1988-01-05,8.76,8.88,6.12,8.29,7.76,,7.11,,6.67,7.99,8.62
1988-01-06,8.82,8.97,6.03,8.37,7.79,,7.14,,6.68,8.03,8.68
1988-01-07,8.83,8.97,5.96,8.35,7.79,,7.13,,6.67,8.03,8.66
1988-01-08,8.97,9.12,6.06,8.48,7.92,,7.24,,6.77,8.16,8.8
1988-01-11,8.94,9.1,5.91,8.41,7.8,,7.15,,6.67,8.05,8.74
1988-01-12,8.93,9.1,5.99,8.39,7.8,,7.15,,6.63,8.04,8.73
1988-01-13,8.87,9.05,5.97,8.36,7.76,,7.14,,6.59,8.01,8.67
1988-01-14,8.86,9.05,6.07,8.36,7.76,,7.16,,6.6,8.01,8.67
1988-01-15,8.6,8.76,6.07,8.13,7.61,,6.98,,6.55,7.83,8.42
1988-01-19,8.65,8.81,6.18,8.16,7.66,,7.01,,6.66,7.87,8.45
1988-01-20,8.61,8.78,5.99,8.11,7.59,,6.93,,6.56,7.82,8.41
1988-01-21,8.53,8.7,6.0,8.04,7.52,,6.84,,6.53,7.77,8.32
1988-01-22,8.49,8.67,6.0,8.01,7.51,,6.82,,6.49,7.73,8.29
1988-01-25,8.45,8.62,6.04,7.99,7.49,,6.82,,6.5,7.72,8.26
1988-01-26,8.54,8.71,6.01,8.08,7.56,,6.87,,6.49,7.8,8.35
1988-01-27,8.38,8.55,5.92,7.91,7.37,,6.77,,6.37,7.63,8.18
1988-01-28,8.33,8.49,5.86,7.83,7.29,,6.72,,6.35,7.54,8.12
1988-01-29,8.26,8.42,5.82,7.76,7.22,,6.66,,6.32,7.48,8.06
1988-02-01,8.26,8.42,5.86,7.78,7.22,,6.68,,6.37,7.5,8.07
1988-02-02,8.18,8.32,5.89,7.7,7.21,,6.67,,6.4,7.38,7.98
1988-02-03,8.21,8.39,5.89,7.76,7.24,,6.69,,6.4,7.44,8.05
1988-02-04,8.24,8.46,5.83,7.76,7.24,,6.67,,6.34,7.44,8.07
1988-02-05,8.12,8.36,5.81,7.64,7.1,,6.55,,6.25,7.32,7.95
1988-02-08,8.19,8.41,5.83,7.7,7.16,,6.59,,6.23,7.37,8.01
1988-02-09,8.16,8.4,5.78,7.65,7.12,,6.55,,6.12,7.34,7.98
1988-02-10,8.11,8.35,5.79,7.59,7.07,,6.53,,6.1,7.28,7.92
1988-02-11,8.16,8.4,5.81,7.64,7.12,,6.61,,6.17,7.31,7.97
1988-02-12,8.28,8.5,5.93,7.77,7.22,,6.68,,6.31,7.42,8.09
1988-02-16,8.31,8.53,5.95,7.79,7.26,,6.73,,6.34,7.45,8.12
1988-02-17,8.32,8.54,5.92,7.8,7.24,,6.72,,6.28,7.42,8.12
1988-02-18,8.28,8.51,5.87,7.78,7.23,,6.67,,6.27,7.41,8.09
1988-02-19,8.26,8.5,5.86,7.77,7.21,,6.67,,6.24,7.39,8.08
1988-02-22,8.24,8.48,5.85,7.75,7.2,,6.65,,6.21,7.38,8.05
1988-02-23,8.17,8.4,5.81,7.69,7.16,,6.6,,6.06,7.33,7.97
1988-02-24,8.18,8.41,5.8,7.69,7.15,,6.61,,6.04,7.34,7.98
1988-02-25,8.23,8.45,5.81,7.68,7.17,,6.66,,6.06,7.37,8.01
1988-02-26,8.18,8.42,5.76,7.67,7.16,,6.64,,6.04,7.35,7.97
1988-02-29,8.16,8.39,5.8,7.64,7.13,,6.63,,6.06,7.33,7.95
1988-03-01,8.15,8.4,5.78,7.61,7.11,,6.61,,6.13,7.3,7.95
1988-03-02,8.13,8.37,5.77,7.59,7.07,,6.59,,6.12,7.29,7.92
1988-03-03,8.12,8.36,5.76,7.59,7.08,,6.6,,6.12,7.29,7.9
1988-03-04,8.28,8.52,5.88,7.74,7.2,,6.72,,6.25,7.45,8.06
1988-03-07,8.3,8.54,5.9,7.77,7.22,,6.74,,6.25,7.44,8.08
1988-03-08,8.33,8.58,5.91,7.79,7.25,,6.75,,6.14,7.45,8.11
1988-03-09,8.32,8.58,5.89,7.76,7.22,,6.72,,6.11,7.45,8.11
1988-03-10,8.35,8.6,5.92,7.81,7.25,,6.76,,6.12,7.48,8.15
1988-03-11,8.29,8.55,5.9,7.76,7.2,,6.63,,6.1,7.43,8.11
1988-03-14,8.29,8.55,5.87,7.76,7.2,,6.64,,6.11,7.42,8.11
1988-03-15,8.3,8.56,5.77,7.76,7.19,,6.62,,6.03,7.42,8.11
1988-03-16,8.36,8.63,5.77,7.81,7.24,,6.67,,6.05,7.47,8.18
1988-03-17,8.3,8.57,5.76,7.76,7.17,,6.58,,5.97,7.41,8.12
1988-03-18,8.41,8.69,5.82,7.81,7.23,,6.64,,6.1,7.46,8.23
1988-03-21,8.47,8.74,5.91,7.91,7.32,,6.73,,6.17,7.56,8.29
1988-03-22,8.46,8.73,5.95,7.91,7.33,,6.73,,6.22,7.58,8.29
1988-03-23,8.47,8.76,6.0,7.95,7.39,,6.8,,6.3,7.61,8.32
1988-03-24,8.51,8.77,5.96,8.01,7.46,,6.83,,6.32,7.66,8.35
1988-03-25,8.47,8.72,5.87,7.95,7.41,,6.76,,6.27,7.61,8.31
1988-03-28,8.58,8.83,5.92,8.03,7.42,,6.79,,6.3,7.66,8.42
1988-03-29,8.56,8.81,5.91,8.03,7.42,,6.79,,6.32,7.66,8.39
1988-03-30,8.57,8.83,5.92,8.03,7.43,,6.79,,6.33,7.65,8.4
1988-03-31,8.57,8.82,5.87,8.04,7.41,,6.76,,6.32,7.66,8.4
1988-04-04,8.68,8.92,6.04,8.19,7.58,,7.0,,6.52,7.81,8.53
1988-04-05,8.67,8.9,6.18,8.18,7.6,,7.04,,6.5,7.84,8.52
1988-04-06,8.61,8.83,6.23,8.13,7.57,,7.04,,6.47,7.79,8.47
1988-04-07,8.6,8.82,6.23,8.12,7.54,,7.04,,6.48,7.77,8.46
1988-04-08,8.52,8.74,6.2,8.05,7.47,,6.95,,6.47,7.69,8.37
1988-04-11,8.59,8.82,6.23,8.1,7.5,,6.96,,6.52,7.73,8.44
1988-04-12,8.57,8.79,6.1,8.09,7.49,,6.89,,6.41,7.71,8.4
1988-04-13,8.56,8.77,6.03,8.05,7.45,,6.83,,6.34,7.67,8.36
1988-04-14,8.67,8.91,5.9,8.15,7.56,,6.89,,6.34,7.79,8.48
1988-04-15,8.74,8.97,6.05,8.2,7.6,,7.03,,6.51,7.85,8.53
1988-04-18,8.81,9.03,6.04,8.25,7.6,,7.05,,6.49,7.88,8.6
1988-04-19,8.81,9.06,5.98,8.24,7.57,,7.03,,6.49,7.87,8.59
1988-04-20,8.83,9.06,6.01,8.27,7.65,,7.04,,6.54,7.9,8.61
1988-04-21,8.82,9.06,6.0,8.26,7.64,,7.02,,6.52,7.9,8.58
1988-04-22,8.78,9.03,6.0,8.23,7.64,,7.02,,6.52,7.87,8.56
1988-04-25,8.78,9.03,6.04,8.23,7.64,,7.04,,6.54,7.87,8.55
1988-04-26,8.8,9.04,6.07,8.24,7.64,,7.02,,6.55,7.87,8.57
1988-04-27,8.8,9.05,6.04,8.25,7.63,,7.03,,6.52,7.89,8.57
1988-04-28,8.86,9.11,6.13,8.32,7.69,,7.1,,6.62,7.97,8.64
