date,OPEN,HIGH,LOW,CLOSE
1990-01-02,17.24,17.24,17.24,17.24
1990-01-03,18.19,18.19,18.19,18.19
1990-01-04,19.22,19.22,19.22,19.22
1990-01-05,20.11,20.11,20.11,20.11
1990-01-08,20.26,20.26,20.26,20.26
1990-01-09,22.2,22.2,22.2,22.2
1990-01-10,22.44,22.44,22.44,22.44
1990-01-11,20.05,20.05,20.05,20.05
1990-01-12,24.64,24.64,24.64,24.64
1990-01-15,26.34,26.34,26.34,26.34
1990-01-16,24.18,24.18,24.18,24.18
1990-01-17,24.16,24.16,24.16,24.16
1990-01-18,24.34,24.34,24.34,24.34
1990-01-19,22.5,22.5,22.5,22.5
1990-01-22,26.7,26.7,26.7,26.7
1990-01-23,24.72,24.72,24.72,24.72
1990-01-24,25.39,25.39,25.39,25.39
1990-01-25,25.63,25.63,25.63,25.63
1990-01-26,26.28,26.28,26.28,26.28
1990-01-29,26.44,26.44,26.44,26.44
1990-01-30,27.25,27.25,27.25,27.25
1990-01-31,25.36,25.36,25.36,25.36
1990-02-01,24.87,24.87,24.87,24.87
1990-02-02,24.32,24.32,24.32,24.32
1990-02-05,24.54,24.54,24.54,24.54
1990-02-06,24.69,24.69,24.69,24.69
1990-02-07,24.29,24.29,24.29,24.29
1990-02-08,23.77,23.77,23.77,23.77
1990-02-09,23.69,23.69,23.69,23.69
1990-02-12,24.38,24.38,24.38,24.38
1990-02-13,23.76,23.76,23.76,23.76
1990-02-14,22.05,22.05,22.05,22.05
1990-02-15,19.71,19.71,19.71,19.71
1990-02-16,20.78,20.78,20.78,20.78
1990-02-20,22.78,22.78,22.78,22.78
1990-02-21,23.89,23.89,23.89,23.89
1990-02-22,22.54,22.54,22.54,22.54
1990-02-23,23.69,23.69,23.69,23.69
1990-02-26,23.56,23.56,23.56,23.56
1990-02-27,22.69,22.69,22.69,22.69
1990-02-28,21.99,21.99,21.99,21.99
1990-03-01,21.9,21.9,21.9,21.9
1990-03-02,21.34,21.34,21.34,21.34
1990-03-05,22.03,22.03,22.03,22.03
1990-03-06,20.55,20.55,20.55,20.55
1990-03-07,19.1,19.1,19.1,19.1
1990-03-08,19.74,19.74,19.74,19.74
1990-03-09,20.3,20.3,20.3,20.3
1990-03-12,20.07,20.07,20.07,20.07
1990-03-13,21.05,21.05,21.05,21.05
1990-03-14,19.65,19.65,19.65,19.65
1990-03-15,18.81,18.81,18.81,18.81
1990-03-16,17.62,17.62,17.62,17.62
1990-03-19,18.29,18.29,18.29,18.29
1990-03-20,19.06,19.06,19.06,19.06
1990-03-21,20.1,20.1,20.1,20.1
1990-03-22,22.74,22.74,22.74,22.74
1990-03-23,20.46,20.46,20.46,20.46
1990-03-26,19.59,19.59,19.59,19.59
1990-03-27,21.01,21.01,21.01,21.01
1990-03-28,19.77,19.77,19.77,19.77
1990-03-29,18.46,18.46,18.46,18.46
1990-03-30,19.73,19.73,19.73,19.73
1990-04-02,22.84,22.84,22.84,22.84
1990-04-03,20.44,20.44,20.44,20.44
1990-04-04,22.03,22.03,22.03,22.03
1990-04-05,21.21,21.21,21.21,21.21
1990-04-06,21.76,21.76,21.76,21.76
1990-04-09,22.3,22.3,22.3,22.3
1990-04-10,21.69,21.69,21.69,21.69
1990-04-11,17.73,17.73,17.73,17.73
1990-04-12,19.8,19.8,19.8,19.8
1990-04-16,20.75,20.75,20.75,20.75
1990-04-17,20.38,20.38,20.38,20.38
1990-04-18,22.67,22.67,22.67,22.67
1990-04-19,22.46,22.46,22.46,22.46
1990-04-20,23.33,23.33,23.33,23.33
1990-04-23,24.16,24.16,24.16,24.16
1990-04-24,21.7,21.7,21.7,21.7
1990-04-25,20.86,20.86,20.86,20.86
1990-04-26,20.25,20.25,20.25,20.25
1990-04-27,22.19,22.19,22.19,22.19
1990-04-30,19.52,19.52,19.52,19.52
1990-05-01,18.43,18.43,18.43,18.43
1990-05-02,19.32,19.32,19.32,19.32
1990-05-03,17.81,17.81,17.81,17.81
1990-05-04,17.28,17.28,17.28,17.28
1990-05-07,17.65,17.65,17.65,17.65
1990-05-08,18.49,18.49,18.49,18.49
1990-05-09,18.64,18.64,18.64,18.64
1990-05-10,18.59,18.59,18.59,18.59
1990-05-11,19.81,19.81,19.81,19.81
1990-05-14,20.14,20.14,20.14,20.14
1990-05-15,19.49,19.49,19.49,19.49
1990-05-16,17.71,17.71,17.71,17.71
1990-05-17,17.27,17.27,17.27,17.27
1990-05-18,17.2,17.2,17.2,17.2
1990-05-21,16.72,16.72,16.72,16.72
1990-05-22,17.84,17.84,17.84,17.84
1990-05-23,17.18,17.18,17.18,17.18
1990-05-24,17.7,17.7,17.7,17.7
1990-05-25,17.32,17.32,17.32,17.32
1990-05-29,18.75,18.75,18.75,18.75
1990-05-30,17.44,17.44,17.44,17.44
1990-05-31,17.37,17.37,17.37,17.37
1990-06-01,17.09,17.09,17.09,17.09
1990-06-04,18.39,18.39,18.39,18.39
1990-06-05,18.97,18.97,18.97,18.97
1990-06-06,17.42,17.42,17.42,17.42
1990-06-07,16.88,16.88,16.88,16.88
1990-06-08,17.58,17.58,17.58,17.58
1990-06-11,16.34,16.34,16.34,16.34
1990-06-12,16.6,16.6,16.6,16.6
1990-06-13,17.38,17.38,17.38,17.38
1990-06-14,17.4,17.4,17.4,17.4
1990-06-15,15.9,15.9,15.9,15.9
1990-06-18,17.71,17.71,17.71,17.71
1990-06-19,15.23,15.23,15.23,15.23
1990-06-20,15.27,15.27,15.27,15.27
1990-06-21,14.72,14.72,14.72,14.72
1990-06-22,19.36,19.36,19.36,19.36
1990-06-25,17.06,17.06,17.06,17.06
1990-06-26,16.29,16.29,16.29,16.29
1990-06-27,16.0,16.0,16.0,16.0
1990-06-28,16.18,16.18,16.18,16.18
1990-06-29,15.5,15.5,15.5,15.5
1990-07-02,16.26,16.26,16.26,16.26
1990-07-03,16.11,16.11,16.11,16.11
1990-07-05,17.25,17.25,17.25,17.25
1990-07-06,16.41,16.41,16.41,16.41
1990-07-09,16.66,16.66,16.66,16.66
1990-07-10,16.92,16.92,16.92,16.92
1990-07-11,16.68,16.68,16.68,16.68
1990-07-12,17.06,17.06,17.06,17.06
1990-07-13,17.09,17.09,17.09,17.09
1990-07-16,16.75,16.75,16.75,16.75
1990-07-17,16.66,16.66,16.66,16.66
1990-07-18,18.9,18.9,18.9,18.9
1990-07-19,18.56,18.56,18.56,18.56
1990-07-20,15.63,15.63,15.63,15.63
1990-07-23,23.68,23.68,23.68,23.68
1990-07-24,21.79,21.79,21.79,21.79
1990-07-25,20.19,20.19,20.19,20.19
1990-07-26,20.26,20.26,20.26,20.26
1990-07-27,21.12,21.12,21.12,21.12
1990-07-30,21.16,21.16,21.16,21.16
1990-07-31,21.11,21.11,21.11,21.11
1990-08-01,21.64,21.64,21.64,21.64
1990-08-02,20.43,20.43,20.43,20.43
1990-08-03,28.74,28.74,28.74,28.74
1990-08-06,35.91,35.91,35.91,35.91
1990-08-07,32.75,32.75,32.75,32.75
1990-08-08,28.27,28.27,28.27,28.27
1990-08-09,24.39,24.39,24.39,24.39
1990-08-10,25.75,25.75,25.75,25.75
1990-08-13,25.74,25.74,25.74,25.74
1990-08-14,24.18,24.18,24.18,24.18
1990-08-15,23.31,23.31,23.31,23.31
1990-08-16,27.16,27.16,27.16,27.16
1990-08-17,27.53,27.53,27.53,27.53
1990-08-20,26.46,26.46,26.46,26.46
1990-08-21,28.9,28.9,28.9,28.9
1990-08-22,30.55,30.55,30.55,30.55
1990-08-23,36.47,36.47,36.47,36.47
1990-08-24,33.93,33.93,33.93,33.93
1990-08-27,29.63,29.63,29.63,29.63
1990-08-28,29.12,29.12,29.12,29.12
1990-08-29,27.38,27.38,27.38,27.38
1990-08-30,29.89,29.89,29.89,29.89
1990-08-31,29.9,29.9,29.9,29.9
1990-09-04,29.58,29.58,29.58,29.58
1990-09-05,28.52,28.52,28.52,28.52
1990-09-06,30.19,30.19,30.19,30.19
1990-09-07,28.73,28.73,28.73,28.73
1990-09-10,29.34,29.34,29.34,29.34
1990-09-11,28.38,28.38,28.38,28.38
1990-09-12,28.12,28.12,28.12,28.12
1990-09-13,29.33,29.33,29.33,29.33
1990-09-14,30.56,30.56,30.56,30.56
1990-09-17,29.55,29.55,29.55,29.55
1990-09-18,28.82,28.82,28.82,28.82
1990-09-19,27.88,27.88,27.88,27.88
1990-09-20,28.66,28.66,28.66,28.66
1990-09-21,30.04,30.04,30.04,30.04
1990-09-24,30.56,30.56,30.56,30.56
1990-09-25,28.81,28.81,28.81,28.81
1990-09-26,28.19,28.19,28.19,28.19
1990-09-27,28.67,28.67,28.67,28.67
1990-09-28,29.11,29.11,29.11,29.11
1990-10-01,28.06,28.06,28.06,28.06
1990-10-02,27.28,27.28,27.28,27.28
1990-10-03,27.9,27.9,27.9,27.9
1990-10-04,27.51,27.51,27.51,27.51
1990-10-05,27.85,27.85,27.85,27.85
1990-10-08,28.04,28.04,28.04,28.04
1990-10-09,30.71,30.71,30.71,30.71
1990-10-10,31.19,31.19,31.19,31.19
1990-10-11,33.98,33.98,33.98,33.98
1990-10-12,31.94,31.94,31.94,31.94
1990-10-15,31.64,31.64,31.64,31.64
1990-10-16,31.45,31.45,31.45,31.45
1990-10-17,31.37,31.37,31.37,31.37
1990-10-18,29.6,29.6,29.6,29.6
1990-10-19,27.86,27.86,27.86,27.86
1990-10-22,27.27,27.27,27.27,27.27
1990-10-23,27.57,27.57,27.57,27.57
1990-10-24,28.28,28.28,28.28,28.28
1990-10-25,29.04,29.04,29.04,29.04
1990-10-26,30.75,30.75,30.75,30.75
1990-10-29,31.54,31.54,31.54,31.54
1990-10-30,30.52,30.52,30.52,30.52
1990-10-31,30.04,30.04,30.04,30.04
1990-11-01,30.25,30.25,30.25,30.25
1990-11-02,30.03,30.03,30.03,30.03
1990-11-05,29.85,29.85,29.85,29.85
1990-11-06,29.11,29.11,29.11,29.11
1990-11-07,30.87,30.87,30.87,30.87
1990-11-08,30.79,30.79,30.79,30.79
1990-11-09,26.96,26.96,26.96,26.96
1990-11-12,25.6,25.6,25.6,25.6
1990-11-13,24.58,24.58,24.58,24.58
1990-11-14,22.89,22.89,22.89,22.89
1990-11-15,22.57,22.57,22.57,22.57
1990-11-16,21.34,21.34,21.34,21.34
1990-11-19,20.95,20.95,20.95,20.95
1990-11-20,20.09,20.09,20.09,20.09
1990-11-21,21.09,21.09,21.09,21.09
1990-11-23,20.98,20.98,20.98,20.98
1990-11-26,22.76,22.76,22.76,22.76
1990-11-27,22.86,22.86,22.86,22.86
1990-11-28,22.96,22.96,22.96,22.96
1990-11-29,23.91,23.91,23.91,23.91
1990-11-30,22.16,22.16,22.16,22.16
1990-12-03,22.29,22.29,22.29,22.29
1990-12-04,22.03,22.03,22.03,22.03
1990-12-05,20.94,20.94,20.94,20.94
1990-12-06,22.62,22.62,22.62,22.62
1990-12-07,22.59,22.59,22.59,22.59
1990-12-10,23.58,23.58,23.58,23.58
1990-12-11,23.75,23.75,23.75,23.75
1990-12-12,21.28,21.28,21.28,21.28
1990-12-13,23.05,23.05,23.05,23.05
1990-12-14,23.85,23.85,23.85,23.85
1990-12-17,24.85,24.85,24.85,24.85
1990-12-18,23.11,23.11,23.11,23.11
1990-12-19,23.08,23.08,23.08,23.08
1990-12-20,23.13,23.13,23.13,23.13
1990-12-21,22.66,22.66,22.66,22.66
1990-12-24,24.03,24.03,24.03,24.03
1990-12-26,24.18,24.18,24.18,24.18
1990-12-27,24.81,24.81,24.81,24.81
1990-12-28,25.05,25.05,25.05,25.05
1990-12-31,26.38,26.38,26.38,26.38
1991-01-02,26.62,26.62,26.62,26.62
1991-01-03,27.93,27.93,27.93,27.93
1991-01-04,27.19,27.19,27.19,27.19
1991-01-07,28.95,28.95,28.95,28.95
1991-01-08,30.38,30.38,30.38,30.38
1991-01-09,33.3,33.3,33.3,33.3
1991-01-10,31.33,31.33,31.33,31.33
1991-01-11,32.63,32.63,32.63,32.63
1991-01-14,36.2,36.2,36.2,36.2
1991-01-15,36.16,36.16,36.16,36.16
1991-01-16,33.2,33.2,33.2,33.2
1991-01-17,27.45,27.45,27.45,27.45
1991-01-18,25.39,25.39,25.39,25.39
1991-01-21,24.33,24.33,24.33,24.33
1991-01-22,24.9,24.9,24.9,24.9
1991-01-23,23.92,23.92,23.92,23.92
1991-01-24,22.86,22.86,22.86,22.86
1991-01-25,22.2,22.2,22.2,22.2
1991-01-28,23.05,23.05,23.05,23.05
1991-01-29,23.17,23.17,23.17,23.17
1991-01-30,21.37,21.37,21.37,21.37
1991-01-31,20.91,20.91,20.91,20.91
1991-02-01,21.04,21.04,21.04,21.04
1991-02-04,21.86,21.86,21.86,21.86
1991-02-05,21.46,21.46,21.46,21.46
1991-02-06,22.68,22.68,22.68,22.68
1991-02-07,23.6,23.6,23.6,23.6
1991-02-08,23.38,23.38,23.38,23.38
1991-02-11,22.56,22.56,22.56,22.56
1991-02-12,22.26,22.26,22.26,22.26
1991-02-13,20.86,20.86,20.86,20.86
1991-02-14,21.48,21.48,21.48,21.48
1991-02-15,19.57,19.57,19.57,19.57
1991-02-19,19.84,19.84,19.84,19.84
1991-02-20,22.26,22.26,22.26,22.26
1991-02-21,20.78,20.78,20.78,20.78
1991-02-22,21.01,21.01,21.01,21.01
1991-02-25,22.86,22.86,22.86,22.86
1991-02-26,20.38,20.38,20.38,20.38
1991-02-27,21.26,21.26,21.26,21.26
1991-02-28,21.23,21.23,21.23,21.23
1991-03-04,20.86,20.86,20.86,20.86
1991-03-05,20.45,20.45,20.45,20.45
1991-03-06,20.55,20.55,20.55,20.55
1991-03-07,21.05,21.05,21.05,21.05
1991-03-08,20.81,20.81,20.81,20.81
1991-03-11,20.88,20.88,20.88,20.88
1991-03-12,18.82,18.82,18.82,18.82
1991-03-13,16.09,16.09,16.09,16.09
1991-03-14,14.94,14.94,14.94,14.94
