date,JTS000000000000000JOR,JTS110099000000000JOR,JTS230000000000000JOR,JTS320000000000000JOR,JTS340000000000000JOR,JTS510000000000000JOR,JTS510099000000000JOR,JTS540099000000000JOR,JTS440000000000000JOR,JTS480099000000000JOR,JTS610000000000000JOR,JTS620000000000000JOR,JTS720000000000000JOR,JTS910000000000000JOR,JTS920000000000000JOR
2000-12-01,3.7,1.3,3.3,2.7,1.9,4.2,3.4,4.9,3.2,2.1,2.2,6.2,4.9,2.4,2.6
2001-01-01,3.8,1.9,3.4,2.7,2.2,4.3,3.0,5.0,3.4,3.3,1.6,5.8,5.5,2.4,2.2
2001-02-01,3.7,1.3,3.6,2.5,2.2,3.8,3.2,5.8,3.7,3.0,2.3,5.4,5.2,2.2,2.2
2001-03-01,3.5,2.8,2.7,2.3,2.9,3.4,3.7,5.1,2.7,2.4,2.2,5.5,5.3,2.1,2.1
2001-04-01,3.4,2.8,3.2,2.2,1.9,4.4,2.7,4.8,3.2,2.6,2.5,4.7,5.0,2.3,2.3
2001-05-01,3.2,2.4,3.2,2.0,1.7,2.9,3.2,4.3,3.1,2.1,2.8,5.3,4.4,2.4,2.2
2001-06-01,3.2,1.6,2.5,1.9,1.9,3.0,3.3,4.4,2.9,2.4,1.9,5.1,3.6,2.2,2.5
2001-07-01,3.3,2.0,2.5,1.8,1.9,3.1,3.1,4.4,2.6,2.8,2.1,5.3,4.7,1.8,2.4
2001-08-01,3.0,2.2,1.8,1.5,1.9,3.2,3.0,3.5,2.2,2.5,2.2,5.6,4.5,1.9,2.3
2001-09-01,3.0,1.8,2.4,2.1,1.9,1.8,3.2,3.8,2.5,2.4,2.1,5.1,4.3,1.9,2.0
2001-10-01,2.7,1.8,2.0,1.5,1.8,2.0,2.6,3.4,2.7,2.3,2.1,5.0,3.0,2.1,2.1
2001-11-01,2.8,1.2,2.4,1.2,1.8,2.5,2.6,3.6,2.7,2.2,2.0,4.8,3.7,1.9,2.3
2001-12-01,2.7,2.8,1.8,1.5,1.4,2.8,2.5,3.5,2.7,2.0,1.9,4.9,3.5,1.7,2.1
2002-01-01,2.7,2.4,1.9,1.6,1.7,2.6,3.7,3.6,2.6,2.0,2.3,4.9,3.0,1.7,1.9
2002-02-01,2.6,2.7,1.6,1.5,1.8,2.8,2.0,2.5,2.3,1.7,2.3,4.9,3.4,1.8,2.3
2002-03-01,2.7,0.7,2.0,1.4,1.8,2.6,2.8,3.3,2.4,2.1,1.7,4.7,3.1,1.9,2.1
2002-04-01,2.6,1.4,1.8,1.5,1.7,2.7,2.8,3.3,2.1,2.4,2.0,4.5,3.0,1.8,2.1
2002-05-01,2.6,1.1,2.0,1.5,1.5,3.1,2.6,3.4,2.1,2.2,1.6,4.3,3.2,1.9,2.1
2002-06-01,2.5,1.4,2.0,1.6,1.6,2.0,3.0,3.1,2.4,1.8,3.7,4.6,2.9,1.1,2.0
2002-07-01,2.5,1.1,1.5,1.7,1.5,2.7,2.2,3.3,2.5,1.6,2.0,4.4,3.2,1.7,2.0
2002-08-01,2.6,1.5,1.7,1.5,1.4,2.4,2.5,3.7,2.4,1.8,2.0,4.5,3.3,1.8,2.0
2002-09-01,2.5,1.1,2.1,1.5,1.6,2.0,2.1,3.5,2.2,1.4,1.9,4.6,3.0,1.7,1.8
2002-10-01,2.6,1.5,1.8,1.5,1.3,2.1,3.3,3.9,2.3,1.9,1.6,4.2,3.1,1.1,1.8
2002-11-01,2.6,1.1,1.6,1.4,1.6,2.6,2.8,3.6,2.0,2.0,1.7,4.9,3.2,1.8,2.0
2002-12-01,2.4,0.6,1.6,1.5,1.6,1.8,2.7,3.4,1.9,1.9,1.9,4.0,3.1,1.5,1.7
2003-01-01,2.6,0.8,1.6,1.3,1.5,2.4,2.6,4.1,2.4,1.9,1.9,4.0,3.4,2.0,2.0
2003-02-01,2.4,1.0,1.4,1.3,1.3,2.2,2.4,3.7,2.2,2.1,1.5,3.8,3.1,1.6,1.8
2003-03-01,2.3,0.7,1.3,1.5,1.3,2.5,2.5,3.5,2.1,1.9,1.6,3.7,3.0,1.8,1.6
2003-04-01,2.3,0.9,2.0,1.2,1.4,1.7,2.5,3.2,2.3,1.5,1.7,3.9,3.1,1.0,1.6
2003-05-01,2.5,1.8,1.5,1.2,1.5,1.8,2.5,3.9,2.3,1.8,1.8,4.1,3.4,1.6,1.5
2003-06-01,2.5,1.4,1.6,1.2,1.5,2.2,2.5,4.0,2.3,2.8,2.0,3.7,3.4,2.0,1.8
2003-07-01,2.2,1.8,2.0,1.2,1.4,1.9,2.9,3.2,2.0,1.9,1.9,3.3,2.7,2.2,1.5
2003-08-01,2.4,1.1,1.6,1.5,1.5,2.0,2.8,3.7,2.4,1.9,1.5,3.5,3.1,2.0,1.4
2003-09-01,2.3,1.3,1.2,1.4,1.3,2.9,2.6,3.5,2.3,1.9,1.4,3.5,3.3,1.7,1.5
2003-10-01,2.5,1.2,1.5,1.5,1.5,2.8,2.7,3.5,2.2,1.7,1.8,3.8,3.6,1.9,1.7
2003-11-01,2.5,1.1,1.7,1.7,1.5,2.0,2.9,3.7,2.3,2.0,1.7,3.6,3.6,1.7,1.4
2003-12-01,2.5,1.5,1.9,1.6,1.8,2.6,2.4,3.8,2.6,2.1,1.6,3.5,3.6,1.9,1.4
2004-01-01,2.6,1.5,2.4,1.6,1.7,2.4,3.3,3.3,2.3,1.7,1.6,3.8,3.5,2.0,1.4
2004-02-01,2.6,1.0,1.8,1.6,1.7,2.7,3.2,3.7,2.7,1.6,1.8,3.8,3.6,1.9,1.6
2004-03-01,2.6,1.5,2.1,1.7,1.7,2.5,2.7,3.4,2.6,2.5,2.0,3.9,3.5,1.9,1.6
2004-04-01,2.6,1.7,2.1,1.8,1.9,2.6,3.1,3.7,2.6,1.6,1.7,3.9,3.4,2.0,1.6
2004-05-01,2.7,1.5,2.1,1.9,2.0,3.1,3.0,4.0,2.8,1.7,1.8,3.8,3.4,1.1,1.7
2004-06-01,2.5,1.7,1.6,1.9,1.7,2.7,2.7,3.4,2.6,1.7,1.5,3.3,3.7,1.8,1.5
2004-07-01,2.8,1.5,1.7,1.9,1.9,3.0,3.4,4.0,2.8,2.2,2.0,3.7,4.2,1.5,1.5
2004-08-01,2.6,1.4,2.1,1.8,1.9,2.7,3.2,3.7,2.6,1.6,2.0,3.6,3.7,1.3,1.5
2004-09-01,2.8,1.5,1.6,1.8,1.7,2.8,3.7,4.0,3.4,1.5,1.8,3.7,4.1,1.8,1.5
2004-10-01,2.9,1.5,2.0,2.0,1.8,3.1,3.3,4.5,3.0,1.6,2.9,3.9,3.9,1.7,1.8
2004-11-01,2.6,1.7,2.0,1.7,1.6,2.0,2.9,3.9,2.1,1.6,2.0,3.8,3.1,1.9,1.6
2004-12-01,3.0,1.7,2.4,2.0,1.6,3.1,3.3,5.0,2.8,2.0,2.3,3.9,3.2,2.1,1.8
2005-01-01,2.8,1.8,2.0,2.1,1.7,2.8,3.4,4.2,2.8,2.1,1.9,3.6,4.1,1.3,1.4
2005-02-01,2.9,1.7,2.3,2.1,1.7,2.4,3.2,4.3,3.1,2.3,1.5,3.9,3.9,1.7,1.7
2005-03-01,2.9,2.1,2.3,1.9,2.0,2.8,2.9,4.2,3.3,1.9,2.3,4.1,4.1,1.5,1.6
2005-04-01,3.0,1.6,1.8,2.3,1.5,3.3,3.5,4.1,3.4,2.1,2.3,3.9,4.6,1.5,1.6
2005-05-01,2.8,2.0,1.6,2.1,1.5,2.4,2.7,3.8,2.9,2.1,2.5,4.1,4.1,1.6,1.6
2005-06-01,2.9,1.8,1.8,1.9,1.6,3.4,3.3,4.3,2.8,3.0,3.2,3.9,4.3,1.5,1.6
2005-07-01,3.1,2.0,2.0,2.1,1.8,3.1,3.7,4.7,3.1,2.5,2.2,4.1,3.8,1.7,1.8
2005-08-01,3.0,2.0,2.1,2.2,1.7,3.5,3.5,4.3,3.2,2.2,2.3,4.0,3.7,2.0,1.7
2005-09-01,3.1,3.1,2.0,2.5,1.9,3.9,3.7,4.5,3.2,2.6,2.8,4.1,3.6,1.9,1.8
2005-10-01,3.0,2.1,2.4,2.2,1.4,3.3,4.0,3.9,3.0,2.4,2.7,3.9,3.8,1.6,1.7
2005-11-01,3.1,2.3,2.3,2.5,2.4,3.6,3.7,4.3,3.2,2.4,2.6,3.9,4.1,1.5,1.7
2005-12-01,3.1,2.0,2.1,2.4,1.9,3.4,4.7,4.2,2.9,2.1,2.4,4.0,4.5,1.8,2.0
2006-01-01,3.1,1.9,2.2,2.5,1.7,3.9,5.0,4.1,2.9,1.8,2.7,4.2,4.4,1.7,1.8
2006-02-01,3.1,2.4,2.1,2.7,2.1,3.9,4.1,4.2,2.9,2.0,2.5,4.3,4.4,1.6,1.7
2006-03-01,3.4,2.4,2.3,2.6,2.1,3.9,4.3,4.7,3.6,2.2,3.2,4.0,4.3,1.4,1.9
2006-04-01,3.4,2.2,2.3,2.6,2.4,4.6,4.5,5.0,3.0,2.8,2.5,4.1,5.0,1.7,1.9
2006-05-01,3.2,2.2,2.0,2.1,2.0,4.3,3.9,4.6,3.2,2.9,2.6,3.9,4.2,1.7,1.9
2006-06-01,3.3,2.8,2.2,2.4,2.3,4.1,4.3,4.9,3.4,2.7,1.7,4.2,4.1,1.6,1.9
2006-07-01,3.1,1.8,2.2,2.2,1.8,4.6,2.8,5.1,2.6,2.4,2.2,3.6,4.5,1.9,2.2
2006-08-01,3.3,2.5,2.4,2.2,2.5,5.1,3.4,5.1,3.1,2.5,2.4,4.4,4.4,1.4,2.0
