date,A261RC,A4002C,A4102C,A038RC,W271RC,indirect,W056RC,A107RC,A262RC,NDI
1989-01-01,2.46,0.9,0.46,0.44,0.81,0.39,0.33,-0.07,0.36,2.1
1989-04-01,-0.71,0.2,-0.31,0.51,-1.47,0.23,0.17,-0.06,0.33,-1.04
1989-07-01,1.67,1.28,0.73,0.55,-0.42,0.29,0.26,-0.04,0.51,1.16
1989-10-01,0.44,2.31,1.79,0.52,-2.1,-0.27,-0.27,-0.0,0.51,-0.06
1990-01-01,3.87,2.06,1.48,0.57,0.72,0.9,0.86,-0.03,0.19,3.68
1990-04-01,2.25,1.75,1.68,0.07,0.62,-0.3,-0.33,-0.03,0.17,2.07
1990-07-01,-0.28,0.63,0.48,0.15,-1.53,0.27,0.25,-0.02,0.35,-0.64
1990-10-01,-1.84,-1.06,-1.17,0.11,-1.42,0.3,0.29,-0.01,0.35,-2.18
1991-01-01,-0.83,-1.82,-1.86,0.04,0.4,0.38,0.37,-0.01,0.21,-1.04
1991-04-01,1.17,1.04,0.56,0.48,-0.37,0.29,0.29,-0.01,0.22,0.96
1991-07-01,1.09,1.03,0.41,0.63,-0.45,0.4,0.41,0.01,0.1,0.99
1991-10-01,1.41,1.76,0.88,0.88,-0.85,0.46,0.49,0.03,0.03,1.38
1992-01-01,7.03,4.34,2.93,1.42,2.46,0.18,0.21,0.02,0.05,6.98
1992-04-01,3.39,2.22,1.38,0.83,0.99,0.09,0.12,0.03,0.08,3.3
1992-07-01,1.29,1.17,0.63,0.54,-0.19,0.09,0.15,0.06,0.22,1.07
1992-10-01,3.82,1.45,1.49,-0.05,2.17,-0.06,0.04,0.1,0.27,3.55
1993-01-01,-1.38,-0.74,-1.31,0.57,-0.67,-0.36,-0.18,0.19,0.39,-1.77
1993-04-01,4.9,2.01,2.02,-0.01,2.37,0.19,0.3,0.12,0.34,4.56
1993-07-01,0.79,0.67,0.53,0.14,-0.46,0.27,0.26,-0.01,0.31,0.48
1993-10-01,8.01,2.1,1.9,0.21,4.57,0.89,0.77,-0.11,0.45,7.56
1994-01-01,2.23,0.34,-0.19,0.54,0.83,0.66,0.5,-0.15,0.4,1.83
1994-04-01,6.35,3.48,3.25,0.23,1.67,0.69,0.61,-0.08,0.51,5.84
1994-07-01,3.8,0.98,0.96,0.02,2.09,0.21,0.17,-0.04,0.53,3.28
1994-10-01,4.87,1.94,1.98,-0.04,2.21,0.06,0.06,0.0,0.67,4.21
1995-01-01,1.67,1.32,1.56,-0.24,-0.17,-0.21,-0.13,0.09,0.73,0.94
1995-04-01,2.36,1.01,1.14,-0.13,1.0,-0.26,-0.24,0.03,0.61,1.74
1995-07-01,5.02,1.42,1.46,-0.04,2.96,0.12,0.14,0.02,0.52,4.51
1995-10-01,2.63,1.34,1.29,0.04,0.79,0.1,0.11,0.01,0.4,2.23
1996-01-01,4.54,1.49,1.44,0.05,2.5,0.22,0.21,-0.01,0.33,4.21
1996-04-01,5.97,2.88,2.66,0.22,2.45,0.27,0.26,-0.01,0.37,5.59
