CTYNAME,date,CTY_CODE,Imports,Exports
Advanced Technology Products,1989-01-01,7,3704.2,5762.2
Advanced Technology Products,1989-02-01,7,4195.7,6165.9
Advanced Technology Products,1989-03-01,7,4743.5,7572.6
Advanced Technology Products,1989-04-01,7,4385.8,7023.3
Advanced Technology Products,1989-05-01,7,4620.7,6972.0
Advanced Technology Products,1989-06-01,7,5028.5,7407.6
Advanced Technology Products,1989-07-01,7,4576.1,6958.0
Advanced Technology Products,1989-08-01,7,4767.7,6894.5
Advanced Technology Products,1989-09-01,7,4980.0,7673.5
Advanced Technology Products,1989-10-01,7,5220.6,7512.4
Advanced Technology Products,1989-11-01,7,5220.5,6454.6
Advanced Technology Products,1989-12-01,7,5117.8,7794.9
Advanced Technology Products,1990-01-01,7,4574.6,6987.6
Advanced Technology Products,1990-02-01,7,4255.3,7802.3
Advanced Technology Products,1990-03-01,7,4929.4,8603.7
Advanced Technology Products,1990-04-01,7,4692.7,7469.9
Advanced Technology Products,1990-05-01,7,4487.1,7626.3
Advanced Technology Products,1990-06-01,7,5021.4,8680.1
Advanced Technology Products,1990-07-01,7,5115.0,7780.8
Advanced Technology Products,1990-08-01,7,4910.5,7558.0
Advanced Technology Products,1990-09-01,7,4876.9,7991.4
Advanced Technology Products,1990-10-01,7,5777.3,8098.0
Advanced Technology Products,1990-11-01,7,5345.5,7490.4
Advanced Technology Products,1990-12-01,7,5468.1,8628.1
Advanced Technology Products,1991-01-01,7,4487.6,7756.0
Advanced Technology Products,1991-02-01,7,4650.4,7227.1
Advanced Technology Products,1991-03-01,7,5350.4,9120.3
Advanced Technology Products,1991-04-01,7,5054.8,8618.9
Advanced Technology Products,1991-05-01,7,5130.9,8213.1
Advanced Technology Products,1991-06-01,7,5315.1,9038.3
Advanced Technology Products,1991-07-01,7,5541.2,7900.5
Advanced Technology Products,1991-08-01,7,5303.2,7682.6
Advanced Technology Products,1991-09-01,7,5616.6,8591.2
Advanced Technology Products,1991-10-01,7,5780.6,8860.2
Advanced Technology Products,1991-11-01,7,5243.9,9528.8
Advanced Technology Products,1991-12-01,7,5777.4,9104.4
Advanced Technology Products,1992-01-01,7,4908.7,8101.8
Advanced Technology Products,1992-02-01,7,5107.5,9316.6
Advanced Technology Products,1992-03-01,7,5969.9,10233.9
Advanced Technology Products,1992-04-01,7,5645.6,8492.8
Advanced Technology Products,1992-05-01,7,5316.2,8219.8
Advanced Technology Products,1992-06-01,7,6232.0,9793.9
