date,CES0000000001,CES0500000001,CES0500000003,CES0500000006,CES0500000008,CES0600000002,CES1000000001,CES1000000008,CES2000000001,CES2000000008,CES3000000001,CES3000000008,CES4142000001,CES4142000008,CES4200000001,CES4200000008,CES4300000001,CES4300000008,CES4422000001,CES4422000008,CES5000000001,CES5000000008,CES5500000001,CES5500000008,CES6000000001,CES6000000008,CES6500000001,CES6500000008,CES7000000001,CES7000000008,CES9000000001,CES9091000001,CES9092000001,CES9093000001,CEU0000000001,CEU0500000001,CEU0500000006,CEU0600000001,CEU0800000001,CEU1021100001,CEU1021100003,CEU1021200001,CEU1021200003,CEU1021300001,CEU1021300003,CEU2023600001,CEU2023600003,CEU2023700001,CEU2023700003,CEU2023800001,CEU2023800003,CEU3132100001,CEU3132100003,CEU3132700001,CEU3132700003,CEU3133100001,CEU3133100003,CEU3133200001,CEU3133200003,CEU3133300001,CEU3133300003,CEU3133400001,CEU3133400003,CEU3133500001,CEU3133500003,CEU3133600001,CEU3133600003,CEU3133700001,CEU3133700003,CEU3133900001,CEU3133900003,CEU3231100001,CEU3231100003,CEU3231300001,CEU3231300003,CEU3231400001,CEU3231400003,CEU3231500001,CEU3231500003,CEU3232200001,CEU3232200003,CEU3232300001,CEU3232300003,CEU3232400001,CEU3232500001,CEU3232500003,CEU3232600001,CEU3232600003,CEU3232900001,CEU4142300001,CEU4142300003,CEU4142400001,CEU4142400003,CEU4142500001,CEU4142500003,CEU4244100001,CEU4244100003,CEU4244400001,CEU4244400003,CEU4244500001,CEU4244500003,CEU4244900001,CEU4244900003,CEU4245500001,CEU4245500003,CEU4245600001,CEU4245600003,CEU4245700001,CEU4245700003,CEU4245800001,CEU4245800003,CEU4245900001,CEU4245900003,CEU4348100001,CEU4348100003,CEU4348200001,CEU4348300001,CEU4348400001,CEU4348400003,CEU4348500001,CEU4348500003,CEU4348600001,CEU4348700001,CEU4348800001,CEU4348800003,CEU4349200001,CEU4349200003,CEU4349300001,CEU4349300003,CEU4422000001,CEU4422000003,CEU5051200001,CEU5051200003,CEU5051300001,CEU5051300003,CEU5051600001,CEU5051600003,CEU5051700001,CEU5051700003,CEU5051800001,CEU5051800003,CEU5051900001,CEU5051900003,CEU5552100001,CEU5552200001,CEU5552200003,CEU5552300001,CEU5552300003,CEU5552400001,CEU5552400003,CEU5553100001,CEU5553100003,CEU5553200001,CEU5553200003,CEU5553300001,CEU6054000001,CEU6054000003,CEU6055000001,CEU6055000003,CEU6056100001,CEU6056100003,CEU6056200001,CEU6056200003,CEU6561000001,CEU6562100001,CEU6562100003,CEU6562200001,CEU6562200003,CEU6562300001,CEU6562300003,CEU6562400001,CEU6562400003,CEU7071100001,CEU7071100003,CEU7071200001,CEU7071200003,CEU7071300001,CEU7071300003,CEU7072100001,CEU7072100003,CEU7072200001,CEU7072200003,CEU8081100001,CEU8081100003,CEU8081200001,CEU8081200003,CEU8081300001,CEU8081300003,CEU9000000001
1988-01-01,103753.0,86388.0,,69859.0,9.29,,784.0,12.29,5094.0,12.44,17790.0,9.91,5020.6,10.49,12581.6,7.14,3235.5,11.8,726.3,14.82,2549.0,12.48,6466.0,8.88,9884.0,10.06,9793.0,8.79,8664.0,5.4,17365.0,3125.0,4022.0,10218.0,102380.0,85039.0,68556.0,23144.0,61895.0,196.7,,,,,,,,,,2700.6,,,,514.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.6,,,,,,,,,,,,,,722.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.3,,,,,,,,,,17341.0
1988-02-01,104214.0,86825.0,,70237.0,9.29,,784.0,12.3,5162.0,12.32,17823.0,9.92,5044.1,10.51,12676.4,7.14,3248.4,11.81,723.9,14.87,2555.0,12.49,6472.0,8.9,9942.0,10.07,9838.0,8.79,8734.0,5.4,17389.0,3119.0,4028.0,10242.0,102951.0,85291.0,68778.0,23136.0,62155.0,195.7,,,,,,,,,,2671.8,,,,513.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.6,,,,,,,,,,,,,,717.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.1,,,,,,,,,,17660.0
1988-03-01,104489.0,87042.0,,70400.0,9.31,,779.0,12.29,5201.0,12.31,17844.0,9.94,5061.6,10.55,12707.5,7.16,3257.3,11.72,723.3,14.99,2563.0,12.49,6483.0,8.9,9973.0,10.1,9883.0,8.82,8727.0,5.41,17447.0,3113.0,4042.0,10292.0,103693.0,85894.0,69309.0,23316.0,62578.0,195.6,,,,,,,,,,2740.4,,,,523.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.5,,,,,,,,,,,,,,718.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.8,,,,,,,,,,17799.0
1988-04-01,104732.0,87280.0,,70608.0,9.36,,779.0,12.33,5227.0,12.43,17874.0,9.99,5078.4,10.62,12739.2,7.18,3264.0,11.83,723.0,15.02,2568.0,12.57,6489.0,8.94,10008.0,10.13,9938.0,8.85,8735.0,5.45,17452.0,3107.0,4055.0,10290.0,104587.0,86798.0,70147.0,23639.0,63159.0,194.6,,,,,,,,,,2885.1,,,,535.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.9,,,,,,,,,,,,,,718.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.2,,,,,,,,,,17789.0
1988-05-01,104962.0,87481.0,,70751.0,9.41,,776.0,12.35,5228.0,12.45,17892.0,10.02,5094.5,10.66,12779.9,7.21,3274.6,11.89,722.6,15.1,2575.0,12.62,6490.0,9.04,10048.0,10.2,9996.0,8.92,8732.0,5.49,17481.0,3100.0,4067.0,10314.0,105347.0,87518.0,70788.0,23881.0,63637.0,194.5,,,,,,,,,,2986.8,,,,542.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.2,,,,,,,,,,,,,,721.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.6,,,,,,,,,,17829.0
1988-06-01,105326.0,87811.0,,71033.0,9.41,,774.0,12.35,5261.0,12.49,17916.0,10.04,5115.4,10.66,12829.3,7.22,3286.6,11.91,722.5,15.06,2583.0,12.64,6499.0,9.0,10103.0,10.19,10095.0,8.91,8728.0,5.49,17515.0,3099.0,4074.0,10342.0,106208.0,88617.0,71771.0,24253.0,64364.0,195.2,,,,,,,,,,3094.8,,,,550.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.1,,,,,,,,,,,,,,730.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.8,,,,,,,,,,17591.0
1988-07-01,105550.0,88056.0,,71237.0,9.45,,770.0,12.54,5270.0,12.56,17926.0,10.05,5128.4,10.71,12868.8,7.25,3298.8,11.91,722.5,15.08,2585.0,12.67,6507.0,9.06,10146.0,10.22,10181.0,8.94,8740.0,5.52,17494.0,3104.0,4084.0,10306.0,105315.0,88704.0,71825.0,24215.0,64489.0,196.3,,,,,,,,,,3174.6,,,,549.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.9,,,,,,,,,,,,,,733.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.4,,,,,,,,,,16611.0
1988-08-01,105674.0,88130.0,,71291.0,9.46,,767.0,12.47,5268.0,12.56,17891.0,10.07,5140.1,10.71,12899.0,7.25,3304.1,11.92,722.4,15.18,2592.0,12.67,6505.0,9.09,10178.0,10.26,10263.0,8.96,8663.0,5.52,17544.0,3119.0,4097.0,10328.0,105477.0,89004.0,72119.0,24371.0,64633.0,195.6,,,,,,,,,,3197.5,,,,549.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.6,,,,,,,,,,,,,,732.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.8,,,,,,,,,,16473.0
1988-09-01,106013.0,88379.0,,71488.0,9.51,,758.0,12.57,5270.0,12.61,17914.0,10.12,5153.1,10.77,12913.2,7.29,3310.8,11.96,721.6,15.18,2601.0,12.68,6509.0,9.14,10220.0,10.31,10242.0,9.03,8804.0,5.55,17634.0,3141.0,4102.0,10391.0,106341.0,88975.0,72067.0,24355.0,64620.0,192.9,,,,,,,,,,3162.5,,,,548.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.6,,,,,,,,,,,,,,721.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578.6,,,,,,,,,,17366.0
1988-10-01,106276.0,88606.0,,71684.0,9.56,,759.0,12.67,5262.0,12.63,17966.0,10.16,5166.1,10.87,12907.4,7.32,3322.2,11.99,722.3,15.25,2609.0,12.74,6517.0,9.29,10255.0,10.41,10273.0,9.11,8869.0,5.57,17670.0,3153.0,4107.0,10410.0,107013.0,89119.0,72200.0,24333.0,64786.0,192.3,,,,,,,,,,3143.6,,,,547.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.3,,,,,,,,,,,,,,720.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.3,,,,,,,,,,17894.0
1988-11-01,106617.0,88871.0,,71908.0,9.58,,754.0,12.68,5273.0,12.64,18003.0,10.19,5177.1,10.82,12914.2,7.35,3338.2,12.04,722.7,15.29,2616.0,12.76,6526.0,9.25,10313.0,10.39,10310.0,9.12,8928.0,5.61,17746.0,3159.0,4116.0,10471.0,107500.0,89397.0,72443.0,24250.0,65147.0,192.5,,,,,,,,,,3089.2,,,,545.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,,,,,,,,,,,,,719.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.2,,,,,,,,,,18103.0
1988-12-01,106898.0,89162.0,,72183.0,9.6,,752.0,12.73,5277.0,12.68,18025.0,10.2,5195.3,10.86,12928.1,7.37,3365.0,12.01,720.0,15.35,2626.0,12.73,6533.0,9.29,10370.0,10.42,10359.0,9.17,8998.0,5.62,17736.0,3156.0,4121.0,10459.0,107722.0,89703.0,72699.0,24014.0,65689.0,192.4,,,,,,,,,,2987.6,,,,537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.7,,,,,,,,,,,,,,717.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.3,,,,,,,,,,18019.0
1989-01-01,107161.0,89387.0,,72390.0,9.65,,751.0,12.75,5289.0,12.77,18057.0,10.23,5219.0,10.92,12964.8,7.38,3341.0,12.14,724.9,15.42,2620.0,12.84,6529.0,9.39,10410.0,10.5,10383.0,9.24,9072.0,5.65,17774.0,3158.0,4126.0,10490.0,105743.0,88003.0,71036.0,23568.0,64435.0,192.2,,,,,,,,,,2819.3,,,,523.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.9,,,,,,,,,,,,,,720.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.5,,,,,,,,,,17740.0
1989-02-01,107427.0,89615.0,,72561.0,9.68,,747.0,12.82,5278.0,12.79,18055.0,10.26,5239.3,10.92,13006.3,7.39,3372.4,12.14,725.3,15.42,2627.0,12.87,6542.0,9.37,10466.0,10.53,10411.0,9.29,9096.0,5.67,17812.0,3159.0,4136.0,10517.0,106170.0,88081.0,71094.0,23441.0,64640.0,190.9,,,,,,,,,,2757.8,,,,521.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.6,,,,,,,,,,,,,,718.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.1,,,,,,,,,,18089.0
1989-03-01,107621.0,89799.0,,72698.0,9.7,,749.0,12.81,5260.0,12.85,18060.0,10.29,5260.1,10.95,13083.2,7.4,3354.1,12.15,724.7,15.37,2629.0,12.9,6547.0,9.38,10498.0,10.57,10468.0,9.34,9096.0,5.68,17822.0,3152.0,4145.0,10525.0,106813.0,88631.0,71595.0,23546.0,65085.0,190.8,,,,,,,,,,2806.8,,,,528.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.5,,,,,,,,,,,,,,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.8,,,,,,,,,,18182.0
1989-04-01,107791.0,89951.0,,72823.0,9.75,,750.0,12.87,5295.0,12.92,18055.0,10.28,5252.5,11.07,13096.5,7.42,3364.7,12.16,726.7,15.49,2637.0,12.97,6549.0,9.51,10525.0,10.63,10536.0,9.38,9076.0,5.73,17840.0,3142.0,4157.0,10541.0,107611.0,89427.0,72328.0,23848.0,65579.0,190.8,,,,,,,,,,2961.9,,,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.9,,,,,,,,,,,,,,722.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.8,,,,,,,,,,18184.0
1989-05-01,107913.0,90037.0,,72892.0,9.74,,750.0,12.9,5299.0,12.91,18040.0,10.3,5251.9,11.01,13132.6,7.42,3368.4,12.16,732.1,15.47,2643.0,12.97,6554.0,9.4,10556.0,10.63,10590.0,9.37,9024.0,5.72,17876.0,3143.0,4168.0,10565.0,108294.0,90054.0,72908.0,24076.0,65978.0,190.7,,,,,,,,,,3060.4,,,,544.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.5,,,,,,,,,,,,,,730.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.7,,,,,,,,,,18240.0
1989-06-01,108027.0,90115.0,,72945.0,9.77,,741.0,12.9,5298.0,12.93,18013.0,10.33,5246.8,11.05,13158.6,7.44,3372.5,12.18,733.0,15.52,2646.0,13.0,6560.0,9.52,10573.0,10.66,10706.0,9.39,8955.0,5.74,17912.0,3137.0,4182.0,10593.0,108937.0,90939.0,73705.0,24358.0,66581.0,193.4,,,,,,,,,,3155.0,,,,550.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.7,,,,,,,,,,,,,,740.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.7,,,,,,,,,,17998.0
1989-07-01,108069.0,90164.0,,72976.0,9.83,,730.0,12.92,5317.0,13.01,17980.0,10.36,5246.4,11.13,13163.2,7.46,3384.9,12.19,733.6,15.65,2639.0,13.07,6567.0,9.62,10595.0,10.72,10764.0,9.46,8936.0,5.78,17905.0,3135.0,4185.0,10585.0,107848.0,90843.0,73606.0,24290.0,66553.0,193.5,,,,,,,,,,3223.7,,,,548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.6,,,,,,,,,,,,,,743.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689.6,,,,,,,,,,17005.0
