date,CES0000000001,CES0500000001,CES0500000006,CEU0000000001,CEU0500000001,CEU0500000006,CEU0600000001,CEU0800000001,CEU1021100001,CEU1021100003,CEU1021200001,CEU1021200003,CEU1021300001,CEU1021300003,CEU2023600001,CEU2023600003,CEU2023700001,CEU2023700003,CEU2023800001,CEU2023800003,CEU3132100001,CEU3132100003,CEU3132700001,CEU3132700003,CEU3133100001,CEU3133100003,CEU3133200001,CEU3133200003,CEU3133300001,CEU3133300003,CEU3133400001,CEU3133400003,CEU3133500001,CEU3133500003,CEU3133600001,CEU3133600003,CEU3133700001,CEU3133700003,CEU3133900001,CEU3133900003,CEU3231100001,CEU3231100003,CEU3231300001,CEU3231300003,CEU3231400001,CEU3231400003,CEU3231500001,CEU3231500003,CEU3232200001,CEU3232200003,CEU3232300001,CEU3232300003,CEU3232400001,CEU3232400003,CEU3232500001,CEU3232500003,CEU3232600001,CEU3232600003,CEU3232900001,CEU3232900003,CEU4142300001,CEU4142300003,CEU4142400001,CEU4142400003,CEU4142500001,CEU4142500003,CEU4244100001,CEU4244100003,CEU4244200001,CEU4244200003,CEU4244300001,CEU4244300003,CEU4244400001,CEU4244400003,CEU4244500001,CEU4244500003,CEU4244600001,CEU4244600003,CEU4244700001,CEU4244700003,CEU4244800001,CEU4244800003,CEU4245100001,CEU4245100003,CEU4245200001,CEU4245200003,CEU4245300001,CEU4245300003,CEU4245400001,CEU4245400003,CEU4348100001,CEU4348100003,CEU4348200001,CEU4348300001,CEU4348400001,CEU4348400003,CEU4348500001,CEU4348500003,CEU4348600001,CEU4348700001,CEU4348800001,CEU4348800003,CEU4349200001,CEU4349200003,CEU4349300001,CEU4349300003,CEU4422000001,CEU4422000003,CEU5051100001,CEU5051100003,CEU5051200001,CEU5051200003,CEU5051500001,CEU5051500003,CEU5051700001,CEU5051700003,CEU5051800001,CEU5051800003,CEU5051900001,CEU5051900003,CEU5552100001,CEU5552200001,CEU5552200003,CEU5552300001,CEU5552300003,CEU5552400001,CEU5552400003,CEU5553100001,CEU5553100003,CEU5553200001,CEU5553200003,CEU5553300001,CEU6054000001,CEU6054000003,CEU6055000001,CEU6055000003,CEU6056100001,CEU6056100003,CEU6056200001,CEU6056200003,CEU6561000001,CEU6562100001,CEU6562100003,CEU6562200001,CEU6562200003,CEU6562300001,CEU6562300003,CEU6562400001,CEU6562400003,CEU7071100001,CEU7071100003,CEU7071200001,CEU7071200003,CEU7071300001,CEU7071300003,CEU7072100001,CEU7072100003,CEU7072200001,CEU7072200003,CEU8081100001,CEU8081100003,CEU8081200001,CEU8081200003,CEU8081300001,CEU8081300003,CEU9000000001
1988-01-01,103753.0,86388.0,69859.0,102380.0,85039.0,68556.0,23144.0,61895.0,196.7,,,,,,,,,,2700.6,,,,514.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.6,,,,,,,,,,,,,,722.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.3,,,,,,,,,,17341.0
1988-02-01,104214.0,86825.0,70237.0,102951.0,85291.0,68778.0,23136.0,62155.0,195.7,,,,,,,,,,2671.8,,,,513.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.6,,,,,,,,,,,,,,717.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.1,,,,,,,,,,17660.0
1988-03-01,104489.0,87042.0,70400.0,103693.0,85894.0,69309.0,23316.0,62578.0,195.6,,,,,,,,,,2740.4,,,,523.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.5,,,,,,,,,,,,,,718.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.8,,,,,,,,,,17799.0
1988-04-01,104732.0,87280.0,70608.0,104587.0,86798.0,70147.0,23639.0,63159.0,194.6,,,,,,,,,,2885.1,,,,535.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.9,,,,,,,,,,,,,,718.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.2,,,,,,,,,,17789.0
1988-05-01,104962.0,87481.0,70751.0,105347.0,87518.0,70788.0,23881.0,63637.0,194.5,,,,,,,,,,2986.8,,,,542.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.2,,,,,,,,,,,,,,721.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.6,,,,,,,,,,17829.0
1988-06-01,105326.0,87811.0,71033.0,106208.0,88617.0,71771.0,24253.0,64364.0,195.2,,,,,,,,,,3094.8,,,,550.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.1,,,,,,,,,,,,,,730.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.8,,,,,,,,,,17591.0
1988-07-01,105550.0,88056.0,71237.0,105315.0,88704.0,71825.0,24215.0,64489.0,196.3,,,,,,,,,,3174.6,,,,549.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.9,,,,,,,,,,,,,,733.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.4,,,,,,,,,,16611.0
1988-08-01,105674.0,88130.0,71291.0,105477.0,89004.0,72119.0,24371.0,64633.0,195.6,,,,,,,,,,3197.5,,,,549.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.6,,,,,,,,,,,,,,732.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.8,,,,,,,,,,16473.0
1988-09-01,106013.0,88379.0,71488.0,106341.0,88975.0,72067.0,24355.0,64620.0,192.9,,,,,,,,,,3162.5,,,,548.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.6,,,,,,,,,,,,,,721.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578.6,,,,,,,,,,17366.0
1988-10-01,106276.0,88606.0,71684.0,107013.0,89119.0,72200.0,24333.0,64786.0,192.3,,,,,,,,,,3143.6,,,,547.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.3,,,,,,,,,,,,,,720.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.3,,,,,,,,,,17894.0
