date,Treasury_Bonds,Agency_Bonds,Corporate_Bonds
1989-01-01,112.323,19.6459,49.9216
1989-02-01,103.822,24.1954,55.4624
1989-03-01,99.6768,24.9074,57.1025
1989-04-01,91.403,28.6218,60.6328
1989-05-01,81.6662,24.4049,53.766
1989-06-01,74.7486,22.7278,50.0331
1989-07-01,69.603,23.1061,46.9797
1989-08-01,120.474,25.9865,43.4061
1989-09-01,135.476,26.0555,42.0437
1989-10-01,124.683,30.7335,39.319
1989-11-01,122.809,33.519,39.6762
1989-12-01,123.69,34.3315,39.3766
1990-01-01,118.922,32.7437,41.4909
1990-02-01,100.033,31.4022,36.2085
1990-03-01,59.5918,29.8187,30.7679
1990-04-01,66.789,24.9389,26.2351
1990-05-01,43.3859,28.3312,27.8678
1990-06-01,63.1106,28.9008,32.296
1990-07-01,77.3177,30.6455,31.3684
1990-08-01,36.8771,25.6101,30.4106
1990-09-01,30.686,21.0064,27.6264
1990-10-01,33.597,16.552,26.1299
1990-11-01,28.012,15.3319,24.2628
1990-12-01,38.4327,13.6725,21.1139
1991-01-01,44.1724,13.9342,17.5965
1991-02-01,66.8495,8.99007,16.1459
1991-03-01,54.3985,10.6032,22.7389
1991-04-01,50.8068,10.6523,24.6897
1991-05-01,89.7198,9.60161,26.7704
1991-06-01,69.9701,10.2034,24.9265
1991-07-01,61.1583,9.93915,24.9308
1991-08-01,54.2126,14.8924,31.2412
1991-09-01,41.4316,20.3787,34.6302
1991-10-01,45.4596,18.5108,38.3952
1991-11-01,44.1166,20.1742,36.1635
1991-12-01,41.8292,21.5191,35.6911
1992-01-01,57.7073,21.7201,39.7283
1992-02-01,42.7384,25.0652,45.1253
1992-03-01,56.1146,26.3722,40.8393
1992-04-01,66.0896,32.6743,42.3316
1992-05-01,17.5091,35.4785,43.6149
1992-06-01,59.3666,37.3205,43.3447
1992-07-01,53.1287,34.8679,44.1199
1992-08-01,63.764,33.337,43.0605
1992-09-01,59.9793,31.2297,46.203
1992-10-01,65.9204,37.7033,43.6039
1992-11-01,90.381,38.2842,40.52
1992-12-01,80.6652,37.5635,42.7952
1993-01-01,58.1089,38.3466,40.3597
1993-02-01,44.3858,39.0991,39.2849
1993-03-01,77.2762,34.6518,41.8852
1993-04-01,72.5214,32.5226,44.0374
1993-05-01,86.5447,35.4444,39.8768
1993-06-01,45.339,38.8789,42.1764
1993-07-01,45.409,42.7074,38.5523
1993-08-01,60.1509,45.7992,41.3686
1993-09-01,50.7516,55.4543,43.6054
1993-10-01,51.5955,56.1198,52.2244
1993-11-01,45.9847,61.4576,57.2343
1993-12-01,47.0119,70.8246,61.2095
1994-01-01,50.1704,75.6005,63.1337
1994-02-01,79.8109,76.6228,63.5488
1994-03-01,64.6066,78.9504,67.3739
1994-04-01,26.869,74.7432,65.2193
1994-05-01,67.6137,74.4722,65.5156
1994-06-01,71.093,72.6681,73.9865
