date,RIFLGFCM01_N.B,RIFLGFCM03_N.B,RIFLGFCM06_N.B,RIFLGFCY01_N.B,RIFLGFCY02_N.B,RIFLGFCY03_N.B,RIFLGFCY05_N.B,RIFLGFCY05_XII_N.B,RIFLGFCY07_N.B,RIFLGFCY07_XII_N.B,RIFLGFCY10_N.B,RIFLGFCY10_XII_N.B,RIFLGFCY20_N.B,RIFLGFCY20_XII_N.B,RIFLGFCY30_N.B,RIFLGFCY30_XII_N.B,RIFSPFF_N.B
1988-01-01,,,,,,,,,,,,,,,,,
1988-01-04,,6.09,6.6,7.15,7.77,8.03,8.35,,8.69,,8.83,,,,8.95,,7.3
1988-01-05,,6.12,6.67,7.11,7.76,7.99,8.29,,8.62,,8.76,,,,8.88,,7.34
1988-01-06,,6.03,6.68,7.14,7.79,8.03,8.37,,8.68,,8.82,,,,8.97,,6.94
1988-01-07,,5.96,6.67,7.13,7.79,8.03,8.35,,8.66,,8.83,,,,8.97,,6.91
1988-01-08,,6.06,6.77,7.24,7.92,8.16,8.48,,8.8,,8.97,,,,9.12,,6.8
1988-01-11,,5.91,6.67,7.15,7.8,8.05,8.41,,8.74,,8.94,,,,9.1,,6.89
1988-01-12,,5.99,6.63,7.15,7.8,8.04,8.39,,8.73,,8.93,,,,9.1,,6.75
1988-01-13,,5.97,6.59,7.14,7.76,8.01,8.36,,8.67,,8.87,,,,9.05,,6.72
1988-01-14,,6.07,6.6,7.16,7.76,8.01,8.36,,8.67,,8.86,,,,9.05,,6.86
1988-01-15,,6.07,6.55,6.98,7.61,7.83,8.13,,8.42,,8.6,,,,8.76,,6.89
1988-01-18,,,,,,,,,,,,,,,,,
1988-01-19,,6.18,6.66,7.01,7.66,7.87,8.16,,8.45,,8.65,,,,8.81,,6.96
1988-01-20,,5.99,6.56,6.93,7.59,7.82,8.11,,8.41,,8.61,,,,8.78,,6.86
1988-01-21,,6.0,6.53,6.84,7.52,7.77,8.04,,8.32,,8.53,,,,8.7,,6.67
1988-01-22,,6.0,6.49,6.82,7.51,7.73,8.01,,8.29,,8.49,,,,8.67,,6.57
1988-01-25,,6.04,6.5,6.82,7.49,7.72,7.99,,8.26,,8.45,,,,8.62,,6.86
1988-01-26,,6.01,6.49,6.87,7.56,7.8,8.08,,8.35,,8.54,,,,8.71,,6.78
1988-01-27,,5.92,6.37,6.77,7.37,7.63,7.91,,8.18,,8.38,,,,8.55,,6.57
1988-01-28,,5.86,6.35,6.72,7.29,7.54,7.83,,8.12,,8.33,,,,8.49,,6.73
1988-01-29,,5.82,6.32,6.66,7.22,7.48,7.76,,8.06,,8.26,,,,8.42,,6.79
1988-02-01,,5.86,6.37,6.68,7.22,7.5,7.78,,8.07,,8.26,,,,8.42,,6.96
1988-02-02,,5.89,6.4,6.67,7.21,7.38,7.7,,7.98,,8.18,,,,8.32,,6.78
1988-02-03,,5.89,6.4,6.69,7.24,7.44,7.76,,8.05,,8.21,,,,8.39,,6.55
1988-02-04,,5.83,6.34,6.67,7.24,7.44,7.76,,8.07,,8.24,,,,8.46,,6.57
1988-02-05,,5.81,6.25,6.55,7.1,7.32,7.64,,7.95,,8.12,,,,8.36,,6.58
1988-02-08,,5.83,6.23,6.59,7.16,7.37,7.7,,8.01,,8.19,,,,8.41,,6.58
1988-02-09,,5.78,6.12,6.55,7.12,7.34,7.65,,7.98,,8.16,,,,8.4,,6.04
1988-02-10,,5.79,6.1,6.53,7.07,7.28,7.59,,7.92,,8.11,,,,8.35,,5.72
1988-02-11,,5.81,6.17,6.61,7.12,7.31,7.64,,7.97,,8.16,,,,8.4,,6.5
1988-02-12,,5.93,6.31,6.68,7.22,7.42,7.77,,8.09,,8.28,,,,8.5,,6.59
1988-02-15,,,,,,,,,,,,,,,,,
1988-02-16,,5.95,6.34,6.73,7.26,7.45,7.79,,8.12,,8.31,,,,8.53,,6.9
1988-02-17,,5.92,6.28,6.72,7.24,7.42,7.8,,8.12,,8.32,,,,8.54,,6.79
1988-02-18,,5.87,6.27,6.67,7.23,7.41,7.78,,8.09,,8.28,,,,8.51,,6.65
1988-02-19,,5.86,6.24,6.67,7.21,7.39,7.77,,8.08,,8.26,,,,8.5,,6.66
1988-02-22,,5.85,6.21,6.65,7.2,7.38,7.75,,8.05,,8.24,,,,8.48,,6.77
1988-02-23,,5.81,6.06,6.6,7.16,7.33,7.69,,7.97,,8.17,,,,8.4,,6.63
1988-02-24,,5.8,6.04,6.61,7.15,7.34,7.69,,7.98,,8.18,,,,8.41,,6.43
1988-02-25,,5.81,6.06,6.66,7.17,7.37,7.68,,8.01,,8.23,,,,8.45,,6.6
1988-02-26,,5.76,6.04,6.64,7.16,7.35,7.67,,7.97,,8.18,,,,8.42,,6.56
1988-02-29,,5.8,6.06,6.63,7.13,7.33,7.64,,7.95,,8.16,,,,8.39,,6.67
1988-03-01,,5.78,6.13,6.61,7.11,7.3,7.61,,7.95,,8.15,,,,8.4,,6.66
1988-03-02,,5.77,6.12,6.59,7.07,7.29,7.59,,7.92,,8.13,,,,8.37,,6.62
1988-03-03,,5.76,6.12,6.6,7.08,7.29,7.59,,7.9,,8.12,,,,8.36,,6.58
1988-03-04,,5.88,6.25,6.72,7.2,7.45,7.74,,8.06,,8.28,,,,8.52,,6.51
1988-03-07,,5.9,6.25,6.74,7.22,7.44,7.77,,8.08,,8.3,,,,8.54,,6.51
1988-03-08,,5.91,6.14,6.75,7.25,7.45,7.79,,8.11,,8.33,,,,8.58,,6.36
