name;outer1;range1;rangest;range2;outer2;latest;lt3m;y
Professional \& business services;2.3;1.8;5.8;0.0;1.2;7.1;5.7;0.1
Health care \& social services;2.4;2.0;5.0;0.0;1.7;5.8;5.5;-0.9
\textbf{Total nonfarm};1.7;1.7;4.1;0.0;3.6;4.6;4.3;-1.9
Accommodation \& food services;1.5;2.0;7.6;0.0;0.0;4.5;5.0;-2.9
Transportation, warehousing, \& utilities;0.8;2.7;5.0;0.0;2.6;4.4;4.1;-3.9
Retail trade;1.3;1.5;5.8;0.0;2.5;4.1;4.3;-4.9
Financial activities;1.3;1.2;4.3;0.0;4.3;3.9;4.4;-5.9
Durable goods manufacturing;0.6;1.4;5.7;0.0;3.4;3.9;3.7;-6.9
Mining \& logging;0.5;0.9;5.5;0.0;4.2;3.5;3.2;-7.9
Federal government;0.9;1.4;6.7;2.1;0.0;3.4;3.2;-8.9
State \& local government;1.1;1.6;2.5;0.0;5.9;3.2;3.1;-9.9
Nondurable goods manufacturing;0.9;1.5;5.6;0.0;3.1;3.1;3.1;-10.9
Information;1.2;1.3;5.8;0.0;2.8;3.1;2.9;-11.9
Construction;0.4;1.2;4.0;0.0;5.5;3.0;2.7;-12.9
Educational services;0.9;1.3;3.5;0.0;5.4;2.8;2.5;-13.9
