date,VALUE
1989-01-15,18.0243
1989-02-15,17.9365
1989-03-15,19.4841
1989-04-15,21.069
1989-05-15,20.1235
1989-06-15,20.0505
1989-07-15,19.7814
1989-08-15,18.5778
1989-09-15,19.5914
1989-10-15,20.0977
1989-11-15,19.8559
1989-12-15,21.1
1990-01-15,22.8632
1990-02-15,22.113
1990-03-15,20.3877
1990-04-15,18.4255
1990-05-15,18.1995
1990-06-15,16.6952
1990-07-15,18.4541
1990-08-15,27.3074
1990-09-15,33.5075
1990-10-15,36.0396
1990-11-15,32.3323
1990-12-15,27.281
1991-01-15,25.2341
1991-02-15,20.4775
1991-03-15,19.9015
1991-04-15,20.83
1991-05-15,21.2323
1991-06-15,20.189
1991-07-15,21.403
1991-08-15,21.6936
1991-09-15,21.8865
1991-10-15,23.2309
1991-11-15,22.461
1991-12-15,19.4981
1992-01-15,18.7855
1992-02-15,19.0125
1992-03-15,18.9218
1992-04-15,20.23
1992-05-15,20.9755
1992-06-15,22.3845
1992-07-15,21.7752
1992-08-15,21.339
1992-09-15,21.8814
1992-10-15,21.6859
1992-11-15,20.3385
1992-12-15,19.4141
1993-01-15,19.032
1993-02-15,20.0861
1993-03-15,20.3222
1993-04-15,20.2525
1993-05-15,19.9495
1993-06-15,19.0941
1993-07-15,17.89
1993-08-15,18.0109
1993-09-15,17.5043
1993-10-15,18.1533
1993-11-15,16.609
1993-12-15,14.5148
1994-01-15,15.0267
1994-02-15,14.7811
1994-03-15,14.6809
1994-04-15,16.42
1994-05-15,17.889
1994-06-15,19.06
1994-07-15,19.6545
1994-08-15,18.3835
1994-09-15,17.4457
1994-10-15,17.7162
1994-11-15,18.0695
1994-12-15,17.1595
1995-01-15,18.0395
1995-02-15,18.57
1995-03-15,18.5391
1995-04-15,19.8963
1995-05-15,19.7418
1995-06-15,18.4459
1995-07-15,17.3255
1995-08-15,18.0209
1995-09-15,18.2255
1995-10-15,17.4332
1995-11-15,17.9925
1995-12-15,19.0265
1996-01-15,18.8545
1996-02-15,19.0935
1996-03-15,21.3324
1996-04-15,23.4971
1996-05-15,21.1655
1996-06-15,20.4235
1996-07-15,21.3023
1996-08-15,21.9032
1996-09-15,23.9715
1996-10-15,24.8791
1996-11-15,23.705
1996-12-15,25.2286
1997-01-15,25.1318
1997-02-15,22.1763
1997-03-15,20.965
1997-04-15,19.6955
1997-05-15,20.819
1997-06-15,19.26
1997-07-15,19.6636
1997-08-15,19.9529
1997-09-15,19.8033
1997-10-15,21.3252
1997-11-15,20.1939
1997-12-15,18.3327
1998-01-15,16.724
1998-02-15,16.06
1998-03-15,15.1155
1998-04-15,15.3538
1998-05-15,14.914
1998-06-15,13.7218
1998-07-15,14.1727
1998-08-15,13.4719
1998-09-15,15.0314
1998-10-15,14.4609
1998-11-15,13.0021
1998-12-15,11.3473
1999-01-15,12.5147
1999-02-15,12.0137
1999-03-15,14.6765
1999-04-15,17.3124
1999-05-15,17.7185
1999-06-15,17.9232
1999-07-15,20.1033
1999-08-15,21.2786
1999-09-15,23.7967
1999-10-15,22.6914
1999-11-15,25.0024
1999-12-15,26.1024
2000-01-15,27.2595
2000-02-15,29.366
2000-03-15,29.8417
2000-04-15,25.7221
2000-05-15,28.7882
2000-06-15,31.8223
2000-07-15,29.6968
2000-08-15,31.2639
2000-09-15,33.884
2000-10-15,33.1086
2000-11-15,34.4171
2000-12-15,28.4365
2001-01-15,29.5857
2001-02-15,29.6095
2001-03-15,27.2445
2001-04-15,27.49
2001-05-15,28.6291
2001-06-15,27.599
2001-07-15,26.4248
2001-08-15,27.3739
2001-09-15,26.1995
2001-10-15,22.1696
2001-11-15,19.635
2001-12-15,19.3889
2002-01-15,19.7148
2002-02-15,20.7237
2002-03-15,24.531
2002-04-15,26.1791
2002-05-15,27.0414
2002-06-15,25.5185
2002-07-15,26.9662
2002-08-15,28.385
2002-09-15,29.6635
2002-10-15,28.8365
2002-11-15,26.3521
2002-12-15,29.461
2003-01-15,32.9471
2003-02-15,35.8284
2003-03-15,33.5133
2003-04-15,28.1705
2003-05-15,28.1086
2003-06-15,30.6624
2003-07-15,30.7545
2003-08-15,31.5738
2003-09-15,28.3114
2003-10-15,30.3383
2003-11-15,31.1083
2003-12-15,32.129
2004-01-15,34.31
2004-02-15,34.6847
2004-03-15,36.7413
2004-04-15,36.75
2004-05-15,40.275
2004-06-15,38.0252
2004-07-15,40.7781
2004-08-15,44.9032
2004-09-15,45.9357
2004-10-15,53.2805
2004-11-15,48.469
2004-12-15,43.1495
2005-01-15,46.837
2005-02-15,48.1489
2005-03-15,54.1868
2005-04-15,52.979
2005-05-15,49.8338
2005-06-15,56.3523
2005-07-15,58.9955
2005-08-15,64.9852
2005-09-15,65.5867
2005-10-15,62.26
2005-11-15,58.3225
2005-12-15,59.4119
