date,Three-month,Ten-year
2023-09-11,5.55,4.29
2023-09-12,5.56,4.27
2023-09-13,5.55,4.25
2023-09-14,5.55,4.29
2023-09-15,5.56,4.33
2023-09-18,5.55,4.32
2023-09-19,5.54,4.37
2023-09-20,5.56,4.35
2023-09-21,5.57,4.49
2023-09-22,5.56,4.44
2023-09-25,5.58,4.55
2023-09-26,5.58,4.56
2023-09-27,5.58,4.61
2023-09-28,5.56,4.59
2023-09-29,5.55,4.59
2023-10-02,5.62,4.69
2023-10-03,5.62,4.81
2023-10-04,5.61,4.73
2023-10-05,5.61,4.72
2023-10-06,5.63,4.78
2023-10-10,5.61,4.66
2023-10-11,5.61,4.58
2023-10-12,5.63,4.7
2023-10-13,5.62,4.63
2023-10-16,5.61,4.71
2023-10-17,5.62,4.83
2023-10-18,5.61,4.91
2023-10-19,5.6,4.98
2023-10-20,5.58,4.93
2023-10-23,5.58,4.86
2023-10-24,5.58,4.83
2023-10-25,5.59,4.95
2023-10-26,5.59,4.86
2023-10-27,5.59,4.84
2023-10-30,5.6,4.88
2023-10-31,5.59,4.88
2023-11-01,5.57,4.77
2023-11-02,5.54,4.67
2023-11-03,5.53,4.57
2023-11-06,5.56,4.67
2023-11-07,5.55,4.58
2023-11-08,5.54,4.49
2023-11-09,5.54,4.62
2023-11-10,5.53,4.61
2023-11-13,5.55,4.63
2023-11-14,5.52,4.44
2023-11-15,5.53,4.53
2023-11-16,5.51,4.45
2023-11-17,5.5,4.44
2023-11-20,5.54,4.42
2023-11-21,5.53,4.41
2023-11-22,5.54,4.42
2023-11-24,5.54,4.47
2023-11-27,5.49,4.39
2023-11-28,5.47,4.34
2023-11-29,5.45,4.27
2023-11-30,5.45,4.37
2023-12-01,5.43,4.22
2023-12-04,5.46,4.28
2023-12-05,5.45,4.18
2023-12-06,5.45,4.12
2023-12-07,5.44,4.14
2023-12-08,5.44,4.23
2023-12-11,5.47,4.23
2023-12-12,5.46,4.2
2023-12-13,5.44,4.04
2023-12-14,5.43,3.92
2023-12-15,5.44,3.91
2023-12-18,5.46,3.95
2023-12-19,5.43,3.93
2023-12-20,5.44,3.86
2023-12-21,5.42,3.89
2023-12-22,5.44,3.9
2023-12-26,5.45,3.89
2023-12-27,5.44,3.79
2023-12-28,5.45,3.84
2023-12-29,5.4,3.88
2024-01-02,5.46,3.95
2024-01-03,5.48,3.91
2024-01-04,5.48,3.99
2024-01-05,5.47,4.05
2024-01-08,5.49,4.01
2024-01-09,5.47,4.02
2024-01-10,5.46,4.04
