date,Three-month,Ten-year
2024-06-12,5.51,4.31
2024-06-13,5.51,4.24
2024-06-14,5.51,4.2
2024-06-17,5.52,4.28
2024-06-18,5.5,4.22
2024-06-20,5.5,4.25
2024-06-21,5.49,4.25
2024-06-24,5.5,4.25
2024-06-25,5.49,4.23
2024-06-26,5.5,4.32
2024-06-27,5.49,4.29
2024-06-28,5.48,4.36
2024-07-01,5.47,4.48
2024-07-02,5.47,4.43
2024-07-03,5.47,4.36
2024-07-05,5.46,4.28
2024-07-08,5.46,4.28
2024-07-09,5.46,4.3
2024-07-10,5.46,4.28
2024-07-11,5.44,4.2
2024-07-12,5.43,4.18
2024-07-15,5.43,4.23
2024-07-16,5.43,4.17
2024-07-17,5.43,4.16
2024-07-18,5.43,4.2
2024-07-19,5.43,4.25
2024-07-22,5.43,4.26
2024-07-23,5.41,4.25
2024-07-24,5.4,4.28
2024-07-25,5.39,4.27
2024-07-26,5.38,4.2
2024-07-29,5.41,4.17
2024-07-30,5.4,4.15
2024-07-31,5.41,4.09
2024-08-01,5.37,3.99
2024-08-02,5.29,3.8
2024-08-05,5.35,3.78
2024-08-06,5.34,3.9
2024-08-07,5.34,3.96
2024-08-08,5.34,3.99
2024-08-09,5.33,3.94
2024-08-12,5.33,3.9
2024-08-13,5.32,3.85
2024-08-14,5.32,3.83
2024-08-15,5.34,3.92
2024-08-16,5.33,3.89
2024-08-19,5.31,3.86
2024-08-20,5.29,3.82
2024-08-21,5.26,3.79
2024-08-22,5.28,3.86
2024-08-23,5.25,3.81
2024-08-26,5.24,3.82
2024-08-27,5.23,3.83
2024-08-28,5.21,3.84
2024-08-29,5.22,3.87
2024-08-30,5.21,3.91
2024-09-03,5.19,3.84
2024-09-04,5.18,3.77
2024-09-05,5.15,3.73
2024-09-06,5.13,3.72
2024-09-09,5.11,3.7
2024-09-10,5.06,3.65
2024-09-11,5.1,3.65
2024-09-12,5.06,3.68
2024-09-13,4.97,3.66
2024-09-16,4.96,3.63
2024-09-17,4.95,3.65
2024-09-18,4.84,3.7
2024-09-19,4.8,3.73
2024-09-20,4.75,3.73
2024-09-23,4.72,3.75
2024-09-24,4.69,3.74
2024-09-25,4.69,3.79
2024-09-26,4.68,3.79
2024-09-27,4.68,3.75
2024-09-30,4.73,3.81
2024-10-01,4.71,3.74
2024-10-02,4.69,3.79
2024-10-03,4.68,3.85
2024-10-04,4.73,3.98
2024-10-07,4.77,4.03
2024-10-08,4.75,4.04
2024-10-09,4.75,4.06
2024-10-10,4.75,4.09
2024-10-11,4.73,4.08
2024-10-15,4.73,4.03
2024-10-16,4.72,4.02
2024-10-17,4.74,4.09
2024-10-18,4.73,4.08
2024-10-21,4.73,4.19
2024-10-22,4.72,4.2
2024-10-23,4.73,4.24
2024-10-24,4.7,4.21
2024-10-25,4.73,4.25
2024-10-28,4.7,4.28
2024-10-29,4.7,4.28
2024-10-30,4.67,4.29
2024-10-31,4.64,4.28
2024-11-01,4.61,4.37
2024-11-04,4.65,4.31
2024-11-05,4.64,4.26
2024-11-06,4.64,4.42
2024-11-07,4.63,4.31
2024-11-08,4.63,4.3
2024-11-12,4.63,4.43
2024-11-13,4.6,4.44
2024-11-14,4.61,4.43
2024-11-15,4.6,4.43
2024-11-18,4.63,4.42
2024-11-19,4.62,4.39
2024-11-20,4.62,4.41
2024-11-21,4.63,4.43
2024-11-22,4.63,4.41
2024-11-25,4.62,4.27
2024-11-26,4.61,4.3
2024-11-27,4.6,4.25
2024-11-29,4.58,4.18
2024-12-02,4.51,4.19
2024-12-03,4.49,4.23
2024-12-04,4.47,4.19
2024-12-05,4.46,4.17
2024-12-06,4.42,4.15
2024-12-09,4.42,4.2
2024-12-10,4.41,4.22
2024-12-11,4.38,4.26
2024-12-12,4.35,4.32
2024-12-13,4.34,4.4
2024-12-16,4.37,4.39
2024-12-17,4.38,4.4
2024-12-18,4.36,4.5
2024-12-19,4.35,4.57
2024-12-20,4.34,4.52
2024-12-23,4.36,4.59
2024-12-24,4.4,4.59
2024-12-26,4.35,4.58
2024-12-27,4.31,4.62
2024-12-30,4.37,4.55
2024-12-31,4.37,4.58
2025-01-02,4.36,4.57
2025-01-03,4.34,4.6
2025-01-06,4.35,4.62
2025-01-07,4.35,4.67
2025-01-08,4.35,4.67
