date,Three-month,Ten-year
2022-10-04,3.45,3.62
2022-10-05,3.46,3.76
2022-10-06,3.46,3.83
2022-10-07,3.45,3.89
2022-10-11,3.67,3.93
2022-10-12,3.7,3.91
2022-10-13,3.79,3.97
2022-10-14,3.81,4.0
2022-10-17,3.97,4.02
2022-10-18,4.04,4.01
2022-10-19,4.07,4.14
2022-10-20,4.09,4.24
2022-10-21,4.09,4.21
2022-10-24,4.16,4.25
2022-10-25,4.14,4.1
2022-10-26,4.11,4.04
2022-10-27,4.13,3.96
2022-10-28,4.18,4.02
2022-10-31,4.22,4.1
2022-11-01,4.23,4.07
2022-11-02,4.22,4.1
2022-11-03,4.25,4.14
2022-11-04,4.21,4.17
2022-11-07,4.29,4.22
2022-11-08,4.28,4.14
2022-11-09,4.29,4.12
2022-11-10,4.28,3.82
2022-11-14,4.34,3.88
2022-11-15,4.31,3.8
2022-11-16,4.32,3.67
2022-11-17,4.32,3.77
2022-11-18,4.34,3.82
2022-11-21,4.41,3.83
2022-11-22,4.4,3.76
2022-11-23,4.4,3.71
2022-11-25,4.41,3.68
2022-11-28,4.41,3.69
2022-11-29,4.38,3.75
2022-11-30,4.37,3.68
2022-12-01,4.33,3.53
2022-12-02,4.34,3.51
2022-12-05,4.36,3.6
2022-12-06,4.37,3.51
2022-12-07,4.29,3.42
2022-12-08,4.28,3.48
2022-12-09,4.31,3.57
2022-12-12,4.38,3.61
2022-12-13,4.35,3.51
2022-12-14,4.33,3.49
2022-12-15,4.34,3.44
2022-12-16,4.31,3.48
2022-12-19,4.37,3.57
2022-12-20,4.35,3.69
2022-12-21,4.33,3.68
2022-12-22,4.35,3.67
2022-12-23,4.34,3.75
2022-12-27,4.46,3.84
2022-12-28,4.46,3.88
2022-12-29,4.45,3.83
2022-12-30,4.42,3.88
2023-01-03,4.53,3.79
2023-01-04,4.55,3.69
2023-01-05,4.66,3.71
2023-01-06,4.67,3.55
2023-01-09,4.7,3.53
2023-01-10,4.73,3.61
2023-01-11,4.72,3.54
2023-01-12,4.66,3.43
2023-01-13,4.67,3.49
2023-01-17,4.71,3.53
2023-01-18,4.69,3.37
2023-01-19,4.71,3.39
2023-01-20,4.72,3.48
2023-01-23,4.73,3.52
2023-01-24,4.72,3.46
2023-01-25,4.72,3.46
2023-01-26,4.71,3.49
2023-01-27,4.73,3.52
2023-01-30,4.72,3.55
2023-01-31,4.7,3.52
2023-02-01,4.66,3.39
2023-02-02,4.66,3.4
2023-02-03,4.7,3.53
2023-02-06,4.71,3.63
2023-02-07,4.71,3.67
2023-02-08,4.72,3.63
2023-02-09,4.77,3.67
2023-02-10,4.79,3.74
2023-02-13,4.81,3.72
2023-02-14,4.8,3.77
2023-02-15,4.79,3.81
2023-02-16,4.84,3.86
2023-02-17,4.84,3.82
2023-02-21,4.86,3.95
2023-02-22,4.84,3.93
2023-02-23,4.84,3.88
2023-02-24,4.86,3.95
2023-02-27,4.89,3.92
2023-02-28,4.88,3.92
2023-03-01,4.9,4.01
2023-03-02,4.91,4.08
2023-03-03,4.91,3.97
2023-03-06,4.93,3.98
