,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1
    Gross domestic product,2.0,3.2,2.3,5.5,1.0,0.6,3.4,1.2,2.6,2.4,2.5,-1.6,2.3,-2.1,-8.5,-4.6,-0.7,1.5,4.3,2.0,3.9,3.1,2.1,-1.0,2.7,-0.2,4.6,3.3,1.8,0.7,0.4,3.5,0.6,3.2,2.9,-1.4,5.2,4.7,1.8,3.3,2.3,1.3,0.6,2.4,1.2,2.4,2.0,1.7,2.0,3.4,4.1,2.8,2.8,2.9,0.7,2.2,2.7,3.6,1.8,-4.6,-29.9,35.3,3.9,6.3,7.0,2.7,7.0,-1.6,-0.6,3.2,2.6,2.0
Private industries,2.66,2.93,2.11,5.95,0.99,0.20,2.62,0.72,2.21,2.05,2.23,-2.01,1.59,-2.49,-8.13,-4.23,-1.02,1.17,3.45,1.23,4.18,3.06,2.51,-1.47,2.40,-0.09,5.11,2.95,1.60,0.34,0.13,3.06,0.44,3.32,3.26,-1.52,5.03,4.83,1.87,3.46,2.11,1.25,0.57,2.23,1.06,2.16,1.94,1.52,1.91,3.14,3.85,2.65,2.65,2.82,0.78,2.55,2.27,3.29,1.13,-4.80,-28.34,34.25,3.88,6.47,6.59,2.14,6.90,-1.80,-0.57,3.17,2.34,1.69
"  Agriculture, forestry, fishing, and hunting",0.14,0.05,0.11,0.02,0.28,-0.29,-0.24,-0.11,-0.35,-0.22,-0.01,0.19,-0.11,-0.14,0.34,0.24,-0.03,0.27,-0.13,-0.19,0.14,-0.04,-0.12,-0.03,-0.28,0.02,0.23,-0.10,-0.08,-0.20,-0.13,0.62,0.42,0.14,-0.08,-0.01,0.08,0.03,0.04,0.20,0.00,0.11,0.03,0.13,-0.05,0.02,-0.01,0.10,-0.07,-0.10,0.01,0.13,0.16,-0.04,0.05,-0.21,0.03,-0.02,0.00,0.37,-0.31,0.30,-0.01,-0.29,-0.14,-0.07,0.03,0.00,-0.15,-0.02,0.02,0.40
    Farms,0.09,0.07,0.08,-0.07,0.23,-0.31,-0.22,-0.04,-0.36,-0.21,0.01,0.20,-0.10,-0.07,0.31,0.23,-0.03,0.22,-0.09,-0.21,0.12,0.00,-0.13,0.12,-0.32,-0.02,0.20,-0.09,-0.04,-0.19,-0.11,0.62,0.44,0.12,-0.12,-0.06,0.06,-0.03,0.01,0.19,-0.02,0.05,0.05,0.10,0.08,0.06,-0.14,0.10,-0.06,-0.11,0.00,0.11,0.15,-0.03,0.04,-0.21,0.01,-0.03,-0.02,0.33,-0.24,0.23,-0.01,-0.20,-0.09,-0.07,0.01,0.00,-0.15,-0.05,0.00,0.38
"    Forestry, fishing, and related activities",0.05,-0.01,0.03,0.10,0.05,0.02,-0.02,-0.08,0.01,-0.01,-0.02,0.00,-0.02,-0.07,0.04,0.00,0.00,0.05,-0.04,0.02,0.02,-0.04,0.02,-0.15,0.04,0.04,0.03,-0.01,-0.04,-0.01,-0.02,0.01,-0.03,0.02,0.04,0.05,0.02,0.06,0.03,0.01,0.02,0.06,-0.02,0.04,-0.13,-0.05,0.13,0.00,0.00,0.01,0.01,0.02,0.01,-0.01,0.01,0.00,0.01,0.01,0.03,0.04,-0.06,0.07,0.00,-0.09,-0.05,0.00,0.01,0.00,-0.01,0.03,0.02,0.02
  Mining,-0.10,-0.57,-0.36,0.98,-0.11,0.06,0.40,0.11,0.22,-0.17,-0.43,-0.47,-0.44,0.47,2.31,0.03,-0.85,-0.36,-0.37,-0.26,0.39,0.10,0.22,-0.29,0.03,0.26,0.48,0.06,0.32,-0.12,0.13,-0.05,0.08,0.09,0.28,-0.32,0.45,0.52,0.52,0.28,-0.73,0.19,0.06,0.35,-0.54,-0.10,0.00,0.08,0.34,0.22,-0.01,-0.16,0.20,0.00,0.22,0.47,0.16,0.19,-0.12,0.17,-0.33,0.09,0.14,0.34,-0.11,0.12,-0.03,-0.25,0.00,0.50,0.36,0.03
    Oil and gas extraction,-0.08,-0.56,-0.23,0.84,-0.02,0.06,0.37,0.08,0.11,-0.24,-0.31,-0.42,-0.41,0.46,2.36,0.25,-0.47,-0.36,-0.39,-0.35,0.20,0.01,0.14,-0.32,-0.09,0.28,0.44,0.31,0.42,0.02,0.14,-0.14,0.07,-0.02,0.34,-0.30,0.41,0.62,0.75,0.64,-0.50,0.35,0.18,0.50,-0.42,-0.14,-0.09,-0.04,0.16,0.14,-0.16,-0.33,0.03,-0.01,0.23,0.52,0.19,0.29,-0.02,0.18,-0.10,0.10,0.09,0.26,-0.15,0.09,-0.10,-0.25,0.03,0.51,0.39,0.05
"    Mining, except oil and gas",0.03,0.02,-0.02,0.03,-0.10,-0.02,0.05,0.04,0.06,0.01,-0.13,0.00,-0.10,0.01,0.02,-0.06,-0.21,0.06,0.00,0.02,0.09,0.01,0.02,-0.05,0.03,-0.10,-0.01,-0.16,-0.05,-0.06,0.00,0.01,-0.03,0.11,-0.02,-0.02,0.00,-0.04,-0.07,-0.04,-0.08,-0.01,-0.03,-0.03,-0.02,0.03,0.04,0.05,0.08,-0.02,0.03,0.00,0.01,-0.03,0.00,-0.04,0.02,-0.02,-0.02,0.00,-0.06,0.02,0.01,0.04,-0.03,-0.01,0.02,-0.02,-0.05,0.01,-0.04,0.01
    Support activities for mining,-0.06,-0.04,-0.11,0.11,0.01,0.02,-0.03,0.00,0.06,0.06,0.02,-0.04,0.07,0.00,-0.08,-0.16,-0.17,-0.05,0.02,0.08,0.09,0.09,0.06,0.07,0.08,0.08,0.05,-0.09,-0.05,-0.08,-0.01,0.08,0.04,0.01,-0.04,-0.01,0.04,-0.06,-0.16,-0.32,-0.15,-0.15,-0.10,-0.11,-0.10,0.01,0.04,0.07,0.11,0.10,0.12,0.18,0.16,0.04,-0.01,-0.01,-0.05,-0.08,-0.08,-0.01,-0.18,-0.04,0.04,0.04,0.07,0.04,0.05,0.03,0.01,-0.02,0.01,-0.03
  Utilities,-0.03,0.09,0.01,-0.03,0.51,0.08,-0.13,-0.03,0.27,-0.04,0.12,0.07,0.45,-0.02,-0.94,-0.21,0.09,0.18,0.37,0.43,-0.04,0.12,0.11,-0.22,0.48,-0.11,0.49,-0.37,0.22,-0.02,-0.12,0.18,-0.15,-0.04,-0.13,-0.19,0.13,0.12,-0.10,-0.61,0.30,0.09,-0.02,0.11,0.08,0.17,-0.03,-0.10,0.11,-0.06,0.15,-0.14,0.18,-0.24,0.00,-0.11,0.32,-0.15,0.37,0.03,0.04,0.10,-0.15,-0.10,0.17,-0.15,-0.12,0.13,0.02,-0.31,0.03,-0.07
  Construction,-0.16,-0.14,-0.14,0.40,-0.37,-0.36,-0.53,0.14,0.30,-0.22,-0.61,-0.86,-0.19,-0.16,-0.88,-1.42,-0.28,0.21,-0.58,-0.35,0.28,-0.11,-0.10,-0.30,0.21,0.02,0.01,0.31,-0.07,-0.06,0.26,0.10,-0.01,0.19,-0.10,-0.01,0.22,-0.01,0.22,0.14,0.28,0.09,0.08,0.33,-0.09,0.12,0.23,0.30,-0.09,0.04,0.33,0.15,-0.14,0.08,-0.05,0.24,-0.01,0.05,-0.09,-0.16,-1.24,1.20,0.40,0.22,0.15,-0.53,-0.57,-0.06,-0.84,-0.77,-0.14,0.05
  Manufacturing,0.08,0.46,1.14,1.65,-0.05,-0.04,0.93,-0.34,1.03,1.00,1.07,-1.55,1.05,-1.22,-3.10,-2.79,0.11,0.61,1.77,0.66,0.42,0.63,0.32,-0.35,0.39,-0.51,0.65,0.39,-0.32,-0.74,-0.22,1.63,0.16,0.64,0.05,-0.74,0.96,0.63,0.23,0.70,0.00,0.06,-0.58,0.03,-0.12,0.14,-0.29,0.46,0.81,0.30,1.01,0.28,0.31,0.17,0.36,-0.63,0.33,0.46,-0.34,-1.14,-4.47,5.77,0.04,0.96,0.69,-0.47,1.47,-0.34,-0.97,0.06,0.49,-0.60
    Durable goods,0.17,0.55,0.96,0.88,0.10,-0.04,0.47,0.05,0.76,0.88,0.16,-0.19,0.34,-0.12,-1.67,-2.44,-0.65,0.16,0.92,0.79,1.35,0.99,0.65,0.04,0.22,0.13,0.67,0.18,0.13,-0.10,0.19,0.46,-0.15,0.25,0.07,-0.38,0.43,0.61,-0.09,0.08,-0.05,0.09,-0.12,0.10,-0.15,0.22,0.02,0.27,0.27,0.44,0.59,0.24,0.05,0.10,0.22,-0.06,0.00,-0.01,-0.09,-0.38,-2.80,4.04,0.20,0.67,0.40,-0.54,0.86,0.07,-0.25,-0.03,0.44,-0.38
      Wood products,0.01,0.01,0.00,-0.02,-0.05,0.02,-0.01,0.01,0.00,-0.01,-0.01,0.00,-0.03,0.00,-0.03,-0.05,0.02,-0.01,0.00,0.00,-0.03,0.04,0.02,0.00,0.03,0.01,-0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.04,0.00,-0.06,0.00,-0.02,0.00,0.03,0.02,0.04,0.00,0.02,-0.01,0.00,0.02,0.02,-0.02,-0.01,0.00,-0.01,-0.05,0.02,0.02,0.00,0.00,0.02,0.01,0.02,-0.06,0.12,-0.04,0.03,-0.08,-0.01,-0.03,-0.06,-0.02,0.07,0.04,-0.01
