"Contributions to Percent Change in Real Gross Domestic Product by Industry"
"[Percent and percentage points] Seasonally adjusted at annual rates" 
"Bureau of Economic Analysis" 
"Release Date: July 19, 2019"
"Line","","2005","2005","2005","2006","2006","2006","2006","2007","2007","2007","2007","2008","2008","2008","2008","2009","2009","2009","2009","2010","2010","2010","2010","2011","2011","2011","2011","2012","2012","2012","2012","2013","2013","2013","2013","2014","2014","2014","2014","2015","2015","2015","2015","2016","2016","2016","2016","2017","2017","2017","2017","2018","2018","2018","2018","2019"
"Line","","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I"
"    1","Percent change:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    2","  Gross domestic product",1.9,3.6,2.6,5.4,0.9,0.6,3.5,0.9,2.3,2.2,2.5,-2.3,2.1,-2.1,-8.4,-4.4,-0.6,1.5,4.5,1.5,3.7,3.0,2.0,-1.0,2.9,-0.1,4.7,3.2,1.7,0.5,0.5,3.6,0.5,3.2,3.2,-1.0,5.1,4.9,1.9,3.3,3.3,1.0,0.4,1.5,2.3,1.9,1.8,1.8,3.0,2.8,2.3,2.2,4.2,3.4,2.2,3.1
"    3","Percentage points:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    4","  Private industries",2.53,3.35,2.03,6.01,0.98,0.22,2.69,0.47,1.94,1.86,2.26,-2.78,1.31,-2.57,-8.06,-4.07,-0.83,1.20,3.69,0.72,3.93,2.91,2.35,-1.54,2.63,-0.02,5.36,2.71,1.49,0.17,0.25,3.35,0.30,3.09,3.19,-1.36,4.93,5.10,1.65,3.09,3.12,0.89,0.16,1.63,2.28,1.38,1.37,1.45,2.66,2.54,2.02,2.03,3.89,3.04,2.22,3.22
"    5","    Agriculture, forestry, fishing, and hunting",0.12,0.02,0.02,-0.03,0.30,-0.27,-0.16,-0.03,-0.30,-0.14,0.14,0.24,-0.12,-0.21,0.31,0.22,-0.05,0.24,-0.18,-0.17,0.16,-0.03,-0.13,-0.10,-0.20,0.11,0.33,-0.18,-0.15,-0.21,-0.06,0.65,0.44,0.13,-0.15,-0.16,0.09,0.08,0.13,0.04,0.02,0.13,-0.01,0.08,0.06,-0.01,-0.04,-0.04,-0.07,-0.08,-0.04,-0.07,0.07,-0.07,0.02,-0.02
"    6","      Farms",0.09,0.05,0.00,-0.12,0.26,-0.29,-0.14,0.04,-0.31,-0.14,0.14,0.22,-0.12,-0.14,0.28,0.23,-0.03,0.20,-0.13,-0.18,0.14,0.00,-0.16,0.02,-0.27,0.05,0.28,-0.17,-0.12,-0.20,-0.05,0.64,0.47,0.13,-0.16,-0.15,0.08,0.06,0.12,0.06,-0.02,0.10,0.01,0.05,0.09,0.03,-0.11,-0.04,-0.06,-0.08,-0.05,-0.08,0.07,-0.03,0.03,-0.01
"    7","      Forestry, fishing, and related activities",0.04,-0.02,0.01,0.08,0.04,0.01,-0.02,-0.07,0.02,0.00,0.00,0.02,0.00,-0.07,0.03,-0.01,-0.02,0.03,-0.05,0.00,0.02,-0.03,0.04,-0.12,0.07,0.06,0.04,-0.01,-0.04,0.00,-0.01,0.01,-0.03,0.00,0.01,-0.01,0.01,0.02,0.01,-0.02,0.04,0.03,-0.02,0.03,-0.04,-0.04,0.07,0.00,-0.01,0.00,0.01,0.01,0.00,-0.04,-0.01,-0.01
"    8","    Mining",0.00,-0.44,-0.18,1.22,0.07,0.20,0.48,0.10,0.22,-0.14,-0.37,-0.46,-0.36,0.62,2.89,0.28,-0.79,-0.40,-0.47,-0.51,0.21,0.00,0.18,-0.24,0.10,0.33,0.57,0.14,0.39,-0.09,0.14,-0.05,0.10,0.13,0.35,-0.21,0.53,0.58,0.64,0.35,-0.61,0.22,0.06,0.28,-0.56,-0.15,-0.09,0.03,0.34,0.17,-0.08,-0.30,0.17,0.00,0.52,0.36
"    9","      Oil and gas extraction",-0.05,-0.53,-0.17,0.94,0.03,0.11,0.41,0.10,0.12,-0.22,-0.29,-0.47,-0.37,0.59,2.93,0.51,-0.38,-0.38,-0.49,-0.58,0.04,-0.08,0.11,-0.27,-0.04,0.31,0.47,0.31,0.44,0.03,0.17,-0.10,0.10,0.00,0.35,-0.25,0.40,0.59,0.80,0.70,-0.46,0.35,0.18,0.47,-0.44,-0.17,-0.13,-0.05,0.21,0.16,-0.12,-0.33,0.08,0.04,0.51,0.37
"    10","      Mining, except oil and gas",0.00,0.02,-0.01,0.07,-0.07,-0.01,0.05,0.01,0.04,0.01,-0.14,0.00,-0.10,0.02,0.05,-0.02,-0.20,0.06,-0.01,-0.01,0.08,0.00,0.01,-0.03,0.05,-0.08,0.01,-0.15,-0.04,-0.04,0.01,0.03,-0.02,0.11,-0.03,-0.05,0.01,-0.02,-0.04,-0.01,-0.03,0.01,0.00,-0.03,0.00,0.02,0.01,0.01,0.06,-0.03,0.02,-0.01,0.03,-0.02,0.01,-0.01
"    11","      Support activities for mining",0.05,0.08,0.01,0.22,0.11,0.09,0.01,-0.01,0.06,0.08,0.06,0.00,0.10,0.00,-0.10,-0.20,-0.21,-0.07,0.02,0.08,0.10,0.09,0.05,0.07,0.09,0.10,0.10,-0.02,-0.01,-0.07,-0.04,0.02,0.02,0.03,0.02,0.09,0.12,0.01,-0.12,-0.34,-0.13,-0.14,-0.12,-0.16,-0.12,0.00,0.02,0.07,0.07,0.04,0.02,0.04,0.06,-0.02,0.00,0.01
"    12","    Utilities",-0.03,0.09,0.01,-0.01,0.49,0.06,-0.16,-0.08,0.23,-0.05,0.12,0.07,0.46,0.01,-0.90,-0.11,0.15,0.20,0.38,0.41,-0.08,0.09,0.08,-0.21,0.47,-0.13,0.48,-0.39,0.19,-0.04,-0.12,0.19,-0.16,-0.06,-0.16,-0.32,0.15,0.25,-0.08,-0.43,0.34,0.07,-0.04,0.16,0.06,0.07,-0.04,-0.17,0.14,-0.10,0.13,-0.12,0.28,-0.08,0.01,0.02
"    13","    Construction",-0.18,-0.14,-0.16,0.42,-0.39,-0.36,-0.54,0.11,0.28,-0.22,-0.62,-0.95,-0.20,-0.21,-0.89,-1.42,-0.32,0.16,-0.61,-0.39,0.25,-0.15,-0.12,-0.30,0.21,0.02,0.02,0.31,-0.08,-0.06,0.28,0.12,-0.01,0.18,-0.10,-0.01,0.20,0.00,0.18,0.11,0.32,0.11,0.08,0.30,-0.03,0.07,0.05,0.06,-0.11,0.04,0.26,0.16,0.11,0.12,-0.09,0.00
