"Contributions to Percent Change in Real Gross Domestic Product by Industry"
"[Percent and percentage points]" 
"Bureau of Economic Analysis" 
"Release Date: April 19, 2019"
"Line","","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"    1","Percent change:","","","","","","","","","","","","","","","","","","","","",""
"    2","  Gross domestic product",4.5,4.8,4.1,1.0,1.7,2.9,3.8,3.5,2.9,1.9,-0.1,-2.5,2.6,1.6,2.2,1.8,2.5,2.9,1.6,2.2,2.9
"    3","Percentage points:","","","","","","","","","","","","","","","","","","","","",""
"    4","  Private industries",4.15,4.49,3.90,0.62,1.54,2.49,3.55,3.34,2.82,1.45,-0.54,-2.63,2.21,1.47,2.14,1.63,2.30,2.71,1.42,1.88,2.62
"    5","    Agriculture, forestry, fishing, and hunting",-0.03,0.03,0.13,-0.03,0.03,0.07,0.08,0.05,0.02,-0.12,0.02,0.10,-0.03,-0.04,-0.04,0.18,0.01,0.07,0.04,-0.04,-0.04
"    6","      Farms",-0.03,0.02,0.13,-0.06,0.03,0.06,0.09,0.05,-0.01,-0.10,0.02,0.11,-0.03,-0.04,-0.05,0.19,0.00,0.06,0.04,-0.05,-0.03
"    7","      Forestry, fishing, and related activities",0.00,0.01,0.01,0.02,0.00,0.01,0.00,0.00,0.03,-0.01,0.00,-0.01,0.00,0.00,0.01,-0.01,0.00,0.01,0.00,0.00,0.00
"    8","    Mining",0.04,-0.03,-0.12,0.16,0.03,-0.14,0.01,0.03,0.27,0.16,-0.08,0.31,-0.25,0.08,0.26,0.09,0.22,0.15,-0.06,0.02,0.02
"    9","      Oil and gas extraction",0.00,-0.04,-0.18,0.11,0.10,-0.16,-0.01,-0.01,0.16,0.11,-0.09,0.48,-0.30,0.00,0.29,0.08,0.18,0.37,0.05,-0.03,-0.02
"    10","      Mining, except oil and gas",0.05,0.02,0.00,-0.01,-0.02,0.00,-0.01,0.00,0.01,0.01,-0.03,-0.03,0.01,0.00,-0.05,0.01,-0.01,-0.01,-0.01,0.02,0.00
