"Contributions to Percent Change in Real Gross Domestic Product by Industry"
"[Percent and percentage points]" 
"Bureau of Economic Analysis" 
"Release Date: March 03, 2017"
"Line","","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997"
"    1","Percent change:","","","","","","","","","","",""
"    2","  Gross domestic product",3.5,4.2,3.7,1.9,-0.1,3.6,2.7,4.0,2.7,3.8,4.5
"    3","Percentage points:","","","","","","","","","","",""
"    4","  Private industries",2.77,3.82,3.10,1.44,-0.13,3.31,2.63,3.87,2.23,4.01,4.71
"    5","    Agriculture, forestry, fishing, and hunting",0.07,-0.18,0.16,0.09,0.00,0.16,-0.18,0.24,-0.23,0.14,0.12
"    6","      Farms",0.01,-0.14,0.16,0.09,0.00,0.18,-0.14,0.22,-0.23,0.15,0.12
"    7","      Forestry, fishing, and related activities",0.05,-0.04,0.00,0.00,0.00,-0.01,-0.03,0.02,0.00,-0.01,-0.01
"    8","    Mining",0.03,0.18,-0.07,-0.01,0.05,-0.05,0.07,0.11,0.03,-0.07,0.05
"    9","      Oil and gas extraction",0.00,0.07,-0.06,-0.04,0.02,-0.05,0.01,0.07,0.06,-0.09,0.00
"    10","      Mining, except oil and gas",0.00,0.09,0.01,0.02,0.03,0.00,0.01,0.04,-0.01,0.03,0.02
"    11","      Support activities for mining",0.03,0.02,-0.02,0.01,0.00,-0.01,0.05,0.00,-0.01,0.00,0.03
"    12","    Utilities",0.27,-0.10,0.21,0.12,-0.08,0.03,-0.04,0.04,0.03,-0.01,-0.09
"    13","    Construction",0.13,0.16,0.04,-0.07,-0.30,0.05,0.11,0.20,0.04,0.19,-0.02
"    14","    Manufacturing",1.10,1.13,0.06,-0.10,-0.21,0.65,0.59,0.96,0.63,0.68,1.19
"    15","      Durable goods",0.68,0.91,0.11,-0.15,-0.28,0.28,0.31,0.64,0.77,0.77,0.94
"    16","        Wood products",0.03,0.00,-0.01,-0.01,-0.03,-0.03,-0.05,0.02,0.03,-0.01,-0.01
"    17","        Nonmetallic mineral products",-0.03,0.04,0.01,-0.02,-0.05,0.05,0.00,0.03,0.01,-0.01,0.05
"    18","        Primary metals",-0.04,0.00,0.00,0.00,0.00,0.04,0.03,-0.01,-0.07,0.03,0.00
"    19","        Fabricated metal products",0.06,0.07,-0.02,-0.02,-0.09,0.03,0.05,0.14,0.07,0.05,0.01
"    20","        Machinery",0.11,0.22,0.06,-0.06,-0.17,-0.01,-0.01,0.06,0.08,-0.04,-0.01
"    21","        Computer and electronic products",0.33,0.27,0.14,0.18,0.11,0.21,0.18,0.35,0.61,0.60,0.76
"    22","        Electrical equipment, appliances, and components",0.03,0.02,0.03,-0.01,-0.03,0.01,0.03,0.05,-0.01,-0.01,0.00
"    23","        Motor vehicles, bodies and trailers, and parts",0.00,0.17,-0.06,-0.23,-0.08,0.14,0.16,0.18,0.05,-0.02,0.06
"    24","        Other transportation equipment",0.13,-0.02,-0.04,0.01,0.08,-0.21,-0.08,-0.18,-0.03,0.08,-0.01
"    25","        Furniture and related products",0.02,0.00,0.00,-0.03,-0.02,0.03,0.02,0.00,0.00,0.01,0.02
"    26","        Miscellaneous manufacturing",0.03,0.13,-0.01,0.04,0.00,0.02,-0.01,0.00,0.02,0.07,0.07
"    27","      Nondurable goods",0.42,0.22,-0.05,0.04,0.08,0.37,0.28,0.32,-0.14,-0.09,0.25
"    28","        Food and beverage and tobacco products",0.09,0.13,-0.13,0.02,0.04,0.04,0.02,0.10,0.21,-0.28,-0.01
"    29","        Textile mills and textile product mills",0.03,0.02,0.01,0.00,0.00,0.04,0.01,0.01,-0.01,0.00,0.00
"    30","        Apparel and leather and allied products",0.00,0.01,0.00,-0.01,0.00,0.02,0.00,0.01,-0.01,-0.01,-0.01
"    31","        Paper products",0.00,0.02,-0.02,0.00,0.03,0.02,0.05,0.01,-0.13,0.06,0.03
"    32","        Printing and related support activities",0.02,0.04,0.01,0.00,-0.02,0.02,-0.03,0.01,0.01,-0.02,-0.01
"    33","        Petroleum and coal products",0.03,0.06,-0.01,-0.12,-0.01,0.06,0.12,-0.04,-0.08,0.07,0.15
"    34","        Chemical products",0.20,-0.08,0.04,0.15,0.01,0.11,0.06,0.17,-0.11,0.04,0.07
"    35","        Plastics and rubber products",0.04,0.01,0.05,0.00,0.02,0.04,0.05,0.05,-0.02,0.05,0.03
"    36","    Wholesale trade",-0.20,0.32,0.44,-0.03,0.31,0.46,0.21,0.33,-0.01,0.73,0.75
"    37","    Retail trade",0.02,0.63,0.27,0.07,-0.02,0.29,0.40,0.48,0.32,0.55,0.51
"    38","      Motor vehicle and parts dealers","...","...","...","...","...","...","...","...","...","...","..."
"    39","      Food and beverage stores","...","...","...","...","...","...","...","...","...","...","..."
"    40","      General merchandise stores","...","...","...","...","...","...","...","...","...","...","..."
"    41","      Other retail","...","...","...","...","...","...","...","...","...","...","..."
"    42","    Transportation and warehousing",0.14,0.10,0.11,0.11,0.11,0.21,0.13,0.25,0.09,0.19,0.03
"    43","      Air transportation",0.05,0.06,0.04,0.07,-0.04,0.07,0.03,0.10,0.03,0.06,0.03
"    44","      Rail transportation",-0.02,0.01,-0.03,0.01,0.04,0.00,0.00,0.01,0.01,0.00,-0.01
"    45","      Water transportation",0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.01,0.00
"    46","      Truck transportation",0.02,0.02,0.04,0.00,0.05,0.07,0.06,0.10,0.03,0.07,0.00
"    47","      Transit and ground passenger transportation",-0.01,-0.01,0.01,0.01,-0.01,0.00,0.01,0.01,0.00,0.00,0.02
"    48","      Pipeline transportation",0.06,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.00,-0.01
"    49","      Other transportation and support activities",0.01,0.00,0.02,0.00,0.05,0.03,0.02,0.01,-0.01,0.03,-0.01
"    50","      Warehousing and storage",0.02,0.02,0.00,0.00,0.01,0.02,0.01,0.02,0.02,0.01,0.01
"    51","    Information",0.18,0.14,0.28,0.13,0.01,0.24,0.26,0.22,0.17,0.27,-0.08
"    52","      Publishing industries, except internet (includes software)",0.04,0.04,0.08,0.01,-0.01,0.07,0.03,0.08,0.01,0.12,0.18
"    53","      Motion picture and sound recording industries",0.03,-0.02,0.06,-0.05,-0.01,0.00,0.07,0.00,0.06,0.05,-0.19
"    54","      Broadcasting and telecommunications",0.10,0.11,0.12,0.16,0.03,0.15,0.16,0.12,0.09,0.08,-0.08
"    55","      Data processing, internet publishing, and other information services",0.01,0.01,0.01,0.01,0.00,0.02,0.01,0.02,0.02,0.02,0.00
"    56","    Finance, insurance, real estate, rental, and leasing",0.30,0.51,0.48,0.33,0.30,0.67,0.51,0.45,0.53,0.44,1.05
"    57","      Finance and insurance",0.33,0.11,0.14,0.16,0.27,0.23,0.19,0.07,0.20,0.26,0.38
"    58","        Federal Reserve banks, credit intermediation, and related activities",0.15,-0.09,0.08,0.12,0.05,-0.03,0.09,-0.04,-0.09,-0.02,-0.17
"    59","        Securities, commodity contracts, and investments",0.27,0.04,0.00,-0.05,0.07,0.10,0.22,0.07,0.21,0.32,0.35
"    60","        Insurance carriers and related activities",-0.07,0.19,0.02,0.05,0.17,0.17,-0.12,0.08,0.08,-0.02,0.26
"    61","        Funds, trusts, and other financial vehicles",-0.03,-0.03,0.04,0.04,-0.02,-0.01,0.00,-0.05,0.00,-0.02,-0.06
"    62","      Real estate and rental and leasing",-0.02,0.39,0.33,0.16,0.03,0.44,0.32,0.37,0.33,0.18,0.67
"    63","        Real estate",-0.03,0.28,0.28,0.11,0.10,0.42,0.27,0.32,0.30,0.09,0.60
"    64","          Housing","...","...","...","...","...","...","...","...","...","...","..."
"    65","          Other real estate","...","...","...","...","...","...","...","...","...","...","..."
"    66","        Rental and leasing services and lessors of intangible assets",0.01,0.11,0.05,0.05,-0.07,0.03,0.06,0.05,0.03,0.09,0.07
"    67","    Professional and business services",0.38,0.43,0.65,0.45,-0.31,0.24,0.18,0.27,0.34,0.61,0.63
"    68","      Professional, scientific, and technical services",0.17,0.48,0.37,0.29,-0.12,0.23,0.12,0.14,0.16,0.38,0.27
"    69","        Legal services",0.00,0.16,0.03,0.02,-0.04,0.03,-0.03,-0.03,-0.02,0.03,-0.03
"    70","        Computer systems design and related services",0.02,0.03,0.04,0.03,0.02,0.04,0.05,0.05,0.05,0.12,0.19
"    71","        Miscellaneous professional, scientific, and technical services",0.15,0.29,0.30,0.24,-0.10,0.15,0.10,0.11,0.14,0.24,0.11
"    72","      Management of companies and enterprises",0.04,-0.15,0.14,0.05,-0.12,-0.10,-0.01,0.02,0.02,0.04,0.17
"    73","      Administrative and waste management services",0.17,0.10,0.14,0.11,-0.07,0.11,0.07,0.12,0.16,0.18,0.19
"    74","        Administrative and support services",0.14,0.09,0.13,0.10,-0.06,0.09,0.06,0.10,0.16,0.18,0.19
"    75","        Waste management and remediation services",0.02,0.02,0.01,0.01,-0.01,0.01,0.01,0.01,0.01,0.00,0.00
"    76","    Educational services, health care, and social assistance",0.35,0.08,0.22,0.20,0.15,0.14,0.15,0.10,0.06,0.07,0.18
"    77","      Educational services",0.04,0.01,0.02,0.01,0.03,0.03,0.03,0.03,0.02,0.02,0.08
"    78","      Health care and social assistance",0.31,0.07,0.19,0.19,0.11,0.12,0.12,0.07,0.04,0.06,0.11
"    79","        Ambulatory health care services",0.21,0.05,0.10,0.11,0.07,0.07,0.04,0.04,0.02,0.04,0.01
"    80","        Hospitals","...","...","...","...","...","...","...","...","...","...","..."
"    81","        Nursing and residential care facilities","...","...","...","...","...","...","...","...","...","...","..."
"    82","        Social assistance",0.02,0.01,0.03,0.02,0.00,0.04,0.01,0.02,0.01,0.00,0.05
"    83","    Arts, entertainment, recreation, accommodation, and food services",0.03,0.24,0.12,0.09,-0.08,0.12,0.12,0.11,0.12,0.12,0.19
"    84","      Arts, entertainment, and recreation",0.03,0.03,0.07,0.07,-0.01,0.10,0.01,0.02,0.05,0.04,0.07
"    85","        Performing arts, spectator sports, museums, and related activities",0.02,0.00,0.02,0.05,-0.01,0.04,0.03,0.01,0.02,0.02,0.01
"    86","        Amusements, gambling, and recreation industries",0.01,0.02,0.05,0.03,-0.01,0.06,-0.02,0.01,0.03,0.02,0.06
"    87","      Accommodation and food services",-0.01,0.21,0.05,0.02,-0.07,0.02,0.11,0.09,0.08,0.08,0.12
"    88","        Accommodation",0.02,0.02,0.02,0.00,-0.01,0.03,0.02,0.03,0.04,0.04,0.04
"    89","        Food services and drinking places",-0.03,0.19,0.03,0.02,-0.06,0.00,0.09,0.06,0.03,0.05,0.08
"    90","    Other services, except government",-0.01,0.17,0.14,0.07,-0.05,0.10,0.11,0.12,0.09,0.09,0.19
"    91","  Government",0.39,0.42,0.39,0.36,0.07,0.13,0.03,0.08,0.01,0.06,0.19
"    92","    Federal",0.18,0.11,0.10,0.10,-0.01,-0.03,-0.11,-0.10,-0.19,-0.10,0.04
"    93","      General government",0.17,0.11,0.08,0.09,0.03,-0.08,-0.08,-0.13,-0.14,-0.10,-0.07
"    94","        National defense","...","...","...","...","...","...","...","...","...","...","..."
"    95","        Nondefense","...","...","...","...","...","...","...","...","...","...","..."
"    96","      Government enterprises",0.01,0.00,0.02,0.01,-0.04,0.06,-0.03,0.04,-0.05,0.00,0.11
"    97","    State and local",0.20,0.31,0.29,0.26,0.08,0.16,0.14,0.17,0.21,0.16,0.15
"    98","      General government",0.15,0.26,0.24,0.23,0.11,0.14,0.12,0.15,0.16,0.13,0.16
