,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1
    Gross domestic product,2.0,3.2,2.3,5.5,1.0,0.6,3.4,1.2,2.6,2.4,2.5,-1.6,2.3,-2.1,-8.5,-4.6,-0.7,1.5,4.3,2.0,3.9,3.1,2.1,-1.0,2.7,-0.2,4.6,3.3,1.8,0.7,0.4,3.5,0.6,3.2,2.9,-1.4,5.2,4.7,1.8,3.3,2.3,1.3,0.6,2.4,1.2,2.4,2.0,1.7,2.0,3.4,4.1,2.8,2.8,2.9,0.7,2.2,2.7,3.6,1.8,-4.6,-29.9,35.3,3.9,6.3,7.0,2.7,7.0,-1.6,-0.6,3.2,2.6,2.0
Private industries,3.1,3.4,2.4,6.9,1.1,0.2,3.0,0.8,2.5,2.4,2.6,-2.3,1.8,-2.9,-9.3,-4.9,-1.2,1.4,4.0,1.4,4.9,3.6,2.9,-1.7,2.8,-0.1,6.0,3.4,1.9,0.4,0.1,3.5,0.5,3.9,3.8,-1.7,5.8,5.6,2.1,3.9,2.4,1.4,0.7,2.6,1.2,2.5,2.2,1.7,2.2,3.6,4.4,3.0,3.0,3.2,0.9,2.9,2.6,3.8,1.4,-5.4,-32.1,40.2,4.4,7.4,7.5,2.4,7.9,-2.0,-0.6,3.6,2.6,1.9
"  Agriculture, forestry, fishing, and hunting",13.0,2.3,6.2,-5.0,33.1,-24.9,-16.0,0.7,-23.2,-15.6,4.0,21.8,-10.0,-14.2,40.4,25.0,-7.1,33.0,-14.3,-18.7,17.0,-2.6,-9.5,-0.7,-20.3,3.6,22.9,-7.7,-6.1,-15.7,-10.1,69.9,35.7,9.2,-9.3,-4.7,3.3,-0.5,1.1,18.5,-1.0,12.1,5.3,18.9,-5.1,1.8,-4.9,10.2,-8.5,-13.2,-0.9,12.4,16.0,-5.8,5.9,-23.8,2.2,-5.1,-4.2,44.3,-40.3,42.5,1.3,-25.9,-12.0,-4.7,4.4,0.1,-12.8,-1.7,1.7,41.9
    Farms,10.9,6.0,6.3,-16.2,37.7,-32.4,-17.9,10.9,-29.6,-19.2,5.3,24.3,-11.7,-10.1,46.9,34.6,-6.4,35.5,-11.5,-23.1,18.8,0.6,-15.7,12.0,-29.2,-2.2,22.3,-8.5,-3.8,-18.3,-10.8,86.0,47.1,10.9,-11.5,-6.4,5.3,-3.2,0.5,25.7,-2.8,6.0,7.0,13.6,11.1,9.0,-20.4,16.6,-8.8,-16.5,-2.4,11.9,18.7,-6.0,6.3,-29.9,2.0,-7.7,-8.4,54.7,-43.0,41.5,-2.5,-26.7,-11.9,-8.4,2.4,-0.3,-14.6,-4.6,0.0,48.7
"    Forestry, fishing, and related activities",22.1,-12.4,7.5,54.3,19.7,6.9,-9.9,-30.0,8.4,1.3,-0.4,11.5,-2.1,-29.3,17.8,-5.6,-10.0,23.2,-24.8,1.3,9.9,-13.9,22.5,-46.1,43.3,37.0,25.4,-2.7,-15.8,-1.0,-5.0,5.2,-15.9,2.1,6.2,4.0,-6.9,15.1,4.5,-7.4,6.6,39.8,-3.2,38.6,-46.0,-20.8,75.5,-7.7,-6.3,0.1,4.4,13.5,6.5,-5.0,5.8,-0.3,3.4,3.0,9.2,16.2,-30.9,46.4,14.4,-23.0,-13.5,10.0,12.5,2.0,-2.9,15.5,11.5,11.0
  Mining,-0.5,-22.8,-8.0,86.9,4.6,10.5,27.7,7.4,11.7,-8.0,-18.9,-20.4,-14.0,25.3,164.3,18.7,-30.4,-16.2,-21.1,-20.7,12.2,0.6,10.2,-10.7,4.2,15.3,27.0,6.6,18.9,-3.7,6.7,-2.6,4.5,6.2,15.7,-9.7,24.6,27.4,31.5,23.2,-34.9,14.9,3.5,29.7,-42.4,-10.3,-2.1,4.6,25.2,14.5,-3.1,-12.8,10.6,-2.6,10.3,29.0,9.3,15.4,-2.5,26.9,-34.6,-3.8,-9.5,-9.4,-33.4,-13.7,-13.4,-13.7,-0.2,27.0,21.0,1.9
    Oil and gas extraction,-5.2,-36.6,-11.5,98.6,4.4,10.7,40.5,10.5,9.0,-18.0,-23.8,-29.9,-20.3,35.6,357.4,56.9,-23.5,-24.9,-32.4,-35.4,3.5,-6.3,10.6,-18.6,-3.1,24.1,37.3,24.1,36.8,2.6,12.9,-6.8,7.0,-0.1,23.5,-19.0,28.1,46.7,73.0,95.1,-38.4,49.3,23.3,92.4,-51.8,-19.9,-12.2,-5.2,19.3,18.5,-14.6,-28.0,3.6,-2.8,16.6,54.5,16.7,37.2,6.2,44.1,-15.9,4.0,-20.4,-27.4,-52.9,-30.0,-28.1,-18.2,2.1,36.5,31.6,4.6
"    Mining, except oil and gas",0.5,5.1,-1.0,21.7,-16.9,-2.3,14.0,4.7,11.0,1.7,-29.1,0.6,-21.3,6.3,12.0,-5.5,-36.1,16.8,-1.8,-0.2,19.1,0.0,4.3,-6.7,10.1,-15.0,1.1,-27.1,-8.3,-10.1,3.3,5.7,-5.5,32.5,-6.8,-8.5,2.0,-7.9,-13.2,-4.2,-16.0,2.4,-4.3,-7.8,-6.8,8.7,10.5,8.1,19.4,-10.9,7.1,-1.8,1.2,-10.1,2.5,-13.2,9.9,-0.9,-1.4,7.6,-18.1,9.9,1.8,11.2,-12.1,-5.1,6.7,-8.5,-16.5,3.8,-13.2,4.7
    Support activities for mining,22.2,37.5,0.3,151.3,44.8,29.2,0.9,-1.9,22.0,26.8,17.5,1.3,29.8,1.4,-21.9,-41.0,-45.6,-21.9,7.3,34.3,37.4,30.6,17.6,20.2,27.6,31.0,26.9,-4.8,-2.9,-16.5,-9.1,5.4,4.7,8.6,7.8,27.8,29.8,-0.6,-24.3,-52.9,-36.8,-42.6,-38.4,-49.2,-47.8,5.0,31.9,57.0,65.6,41.5,40.9,58.2,53.2,6.5,-2.5,6.0,-13.7,-28.9,-34.0,-6.8,-70.5,-29.7,20.0,18.7,47.4,21.0,30.5,19.2,9.2,-11.8,4.1,-17.5
  Utilities,-1.3,6.4,1.3,-1.5,36.3,3.9,-9.1,-4.3,15.9,-3.9,6.8,4.6,33.2,1.4,-42.5,-7.0,8.5,13.1,23.2,24.7,-3.5,5.6,5.4,-11.6,28.9,-6.7,28.1,-19.4,12.3,-2.1,-7.2,10.9,-9.3,-3.5,-9.5,-13.1,7.3,9.9,-1.0,-23.9,26.4,8.6,-0.5,4.9,3.8,9.2,-1.8,-5.7,7.3,-3.3,9.6,-8.3,11.7,-14.8,0.1,-6.9,21.1,-10.6,22.5,0.7,0.8,3.3,-10.9,-8.3,8.6,-9.9,-7.9,8.2,1.0,-16.0,1.8,-3.9
