Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count
1989:Q3,White,89.2,86.9,87,86.7,90.6,91.4,97,97.4,97.1,99,99,99.2,98.8,96.2,89.4,84.9,93,85.6,88.3,85.9,82.1,82,82.8,79.1,93.2,86,89.3,90.3,69591129
1989:Q3,Black,4.3,5.1,4.9,5.8,3.8,3.2,1.5,0.8,0.9,0.4,0.1,0.1,0.1,0.8,4.3,9.1,3.5,9.1,1.3,5.4,5.8,5.8,4.7,10,2.9,0.6,4.3,4,11845844
1989:Q3,Hispanic,2.6,3.8,3.8,3.5,2,2.9,0.2,0.4,0.5,0,0,0,0,0.7,2.4,2.9,1.7,2.7,1.9,4,6.4,6.4,6.4,5.9,2.9,10.2,2.4,2.1,7359603
1989:Q3,Other,3.8,4.2,4.3,3.9,3.6,2.6,1.3,1.3,1.5,0.5,0.9,0.7,1.2,2.3,3.9,3.2,1.7,2.6,8.5,4.6,5.7,5.7,6.1,5,1,3.1,4,3.6,4223525
1989:Q4,White,89,86.7,86.8,86.2,90.4,91.4,96.9,97,96.8,98.3,98.5,98.6,98.5,96.1,88.5,84.8,92.5,85.5,87.9,85.6,81.8,81.8,82.5,78.9,93.1,85.8,88.3,90.1,69605334
1989:Q4,Black,4.3,5.1,4.9,6.1,3.8,3.1,1.4,0.8,0.9,0.5,0.3,0.3,0.2,0.9,4.6,9.1,3.8,9.1,1.4,5.5,6,6,4.8,10.1,2.9,0.9,4.9,4.1,11811814
1989:Q4,Hispanic,2.7,3.8,3.9,3.6,2,2.8,0.2,0.4,0.5,0.1,0.1,0.1,0,0.7,2.6,2.8,1.7,2.7,2,4.1,6.5,6.5,6.5,6,2.9,9.7,2.6,2.1,7536400
1989:Q4,Other,4,4.4,4.4,4.1,3.7,2.7,1.5,1.7,1.8,1.1,1.1,1.1,1.3,2.4,4.2,3.3,2,2.7,8.6,4.7,5.8,5.8,6.2,5,1.1,3.6,4.2,3.7,4308690
1990:Q1,White,88.8,86.6,86.7,85.9,90.2,91.4,96.8,96.6,96.4,97.3,97.8,97.6,98.3,95.9,87.8,84.7,92.4,85.4,87.6,85.3,81.7,81.7,82.4,78.9,92.9,85.9,87.8,89.9,69665581
1990:Q1,Black,4.4,5.1,4.9,6.1,3.9,3,1.3,0.9,0.9,0.6,0.6,0.8,0.4,0.9,5,9.1,3.8,9.1,1.6,5.7,6,6,5,9.8,2.9,1.3,5,4.1,11791502
1990:Q1,Hispanic,2.7,3.9,3.9,3.7,2.1,2.8,0.3,0.4,0.5,0.1,0.1,0.2,0,0.7,2.8,2.8,1.8,2.7,2.2,4.2,6.5,6.5,6.5,6.3,3,8.9,2.8,2.1,7669355
