Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count
1989:Q3,College,48.2,42.7,43,42,51.4,42.1,62.9,61.2,60,67.4,53.6,56.7,49.4,67,52.2,45.9,59.9,42.2,54.5,41.5,45.3,45.2,47.5,35,56.6,67.2,51.8,48.6,21613571
1989:Q3,SomeCollege,19.8,21.8,21.6,22.3,18.7,20.8,14,22.9,22.5,24.7,11.8,12.1,11.4,16.1,18.8,19.9,15.8,18.9,18.1,21.3,24,24,24.4,24.5,18.7,15.3,18.9,19.2,18948257
1989:Q3,HS,20.9,22.9,22.2,25.5,19.7,22.9,20.4,13.2,14.8,5.4,24.8,27.3,21.5,12.7,20.2,22.8,15.4,24.2,18,24.5,22.7,22.7,20.9,29.2,17.4,14.7,20.4,20.6,29893093
1989:Q3,NoHS,11.1,12.6,13.3,10.2,10.3,14.1,2.7,2.7,2.7,2.5,9.7,3.8,17.7,4.2,8.8,11.4,8.8,14.7,9.4,12.7,8,8,7.2,11.3,7.4,2.8,8.9,11.6,22565181
1989:Q4,College,49.3,44,44.2,43,52.5,43.4,64.7,62.8,61.6,68.5,55,58.5,49.9,67.4,52.8,46.9,61.6,43.3,55.6,42.6,46.4,46.4,48.6,36.4,57.7,67.9,53,49.8,22566796
1989:Q4,SomeCollege,19.6,21.4,21.3,22,18.4,20.4,13.9,21.9,21.6,23.6,12.8,12.6,13.3,16,18.7,19.7,15.4,19,18,21.2,23.5,23.6,23.9,24,18.1,15.1,18.5,18.9,19003672
1989:Q4,HS,20.5,22.5,21.9,24.6,19.3,22.5,18.7,12.6,14,5.5,23.3,25.3,20.3,12.5,20.1,22.9,15.1,23.9,17.4,24,22.3,22.3,20.6,28.6,16.9,14.2,20.1,20.2,29517842
1989:Q4,NoHS,10.7,12.1,12.6,10.4,9.8,13.7,2.7,2.7,2.8,2.4,8.9,3.6,16.6,4.1,8.4,10.6,7.9,13.9,9,12.2,7.8,7.8,6.9,11,7.3,2.8,8.4,11.1,22173928
1990:Q1,College,50.2,45.1,45.4,44.2,53.2,44.3,66.3,64.1,63,69.6,57.3,61.6,50.1,67.5,53.1,47.6,63,44.1,56.5,43.5,47.7,47.6,49.6,38.1,58.7,68.7,53.2,50.6,23397817
1990:Q1,SomeCollege,19.4,21.2,21.1,21.7,18.3,20,13.9,21,20.7,22.5,13.7,12.8,15.1,16.1,18.7,19.5,15,19.1,17.9,21,23.2,23.2,23.6,23.8,17.3,15,18.6,18.8,19090250
1990:Q1,HS,20.1,22,21.4,24.1,19,22.3,17.1,12,13.3,5.5,21.1,22.2,19.2,12.4,20.1,22.9,14.8,23.6,17,23.7,21.7,21.7,20.2,27.6,16.8,13.5,20,19.9,29203955
1990:Q1,NoHS,10.3,11.6,12.1,10,9.5,13.4,2.7,2.9,3,2.4,7.9,3.4,15.6,4,8.1,9.9,7.2,13.2,8.6,11.8,7.4,7.4,6.7,10.5,7.2,2.8,8.1,10.7,21811747
1990:Q2,College,50.9,45.8,46.1,44.8,53.9,45,67,65.3,64.3,70.4,57.4,61.7,50.1,67.6,53.3,48,64.3,44.8,57.2,44.3,48.6,48.6,50.4,39.2,59.4,69.1,53.4,51.3,24112998
1990:Q2,SomeCollege,19.3,21.1,20.9,21.5,18.3,19.7,14,20.4,20.1,21.6,14.9,13.6,17.1,16.1,18.9,19.5,14.6,19.2,17.9,21,23,23,23.3,23.5,17,15,18.7,18.8,19205981
1990:Q2,HS,19.8,21.8,21.3,23.5,18.7,22.1,16.3,11.5,12.6,5.7,20.3,21.5,18.3,12.3,20.1,23.2,14.5,23.4,16.7,23.4,21.3,21.3,19.9,27.1,16.2,13,20,19.6,28948475
1990:Q2,NoHS,9.9,11.3,11.7,10.2,9.1,13.1,2.7,2.8,2.9,2.3,7.5,3.3,14.6,3.9,7.8,9.2,6.6,12.6,8.2,11.4,7.2,7.2,6.4,10.2,7.3,2.8,7.8,10.4,21477383
1990:Q3,College,51.3,46.7,47,45.7,54,45.7,68.3,66.4,65.5,71.2,57.5,61.9,49.8,66.8,53.2,48.6,65.4,45.3,57.7,44.9,49.2,49.2,51,40.2,60,69,53.5,51.6,24718704
1990:Q3,SomeCollege,19.4,21,20.9,21.4,18.4,19.5,14,19.8,19.6,20.7,16.1,14.3,19.1,16.8,19,19.4,14.2,19.4,18,20.9,22.8,22.8,23.1,23.3,17,15.2,18.9,18.8,19348854
1990:Q3,HS,19.7,21.4,20.9,23.2,18.7,22,15.1,11,12,5.8,19.4,20.5,17.5,12.3,20.2,23.3,14.3,23.2,16.4,23.1,21.1,21.1,19.7,26.6,15.4,13.1,20.1,19.5,28748446
1990:Q3,NoHS,9.6,10.9,11.2,9.7,8.9,12.8,2.6,2.8,2.8,2.3,7,3.2,13.6,4.1,7.5,8.8,6.1,12,7.9,11,6.9,6.9,6.2,9.9,7.6,2.8,7.6,10.1,21169583
1990:Q4,College,52,47.4,47.7,46.3,54.7,46.3,69,67.4,66.6,71.2,58.6,63.5,49.4,66.9,53,48.9,66.3,45.7,58,45.4,49.6,49.6,51.3,41.1,60.5,69.3,53.8,52.4,25221298
1990:Q4,SomeCollege,19.4,20.9,20.8,21.3,18.4,19.3,14.2,19.3,19.1,20.2,17.1,14.9,21.2,16.8,19.3,19.4,14.1,19.7,18.2,21,22.7,22.7,23,23.1,16.5,15.3,18.8,18.8,19516859
1990:Q4,HS,19.4,21.2,20.7,22.9,18.4,21.9,14.1,10.6,11.5,6.3,17.9,18.5,16.8,12.4,20.4,23.5,14.2,23.1,16.2,22.9,20.9,20.9,19.7,26.2,15.4,12.6,20.1,19.2,28600911
1990:Q4,NoHS,9.2,10.5,10.8,9.5,8.5,12.6,2.6,2.7,2.8,2.2,6.4,3,12.7,3.9,7.3,8.3,5.4,11.5,7.6,10.7,6.8,6.8,6.1,9.6,7.6,2.8,7.3,9.6,20887094
1991:Q1,College,52.5,47.7,48,46.6,55.2,46.6,70.3,68,67.2,71.5,58.3,63.3,48.7,67.1,52.7,49.1,67,45.9,58.2,45.7,50.1,50.1,51.5,42.3,60.8,69.4,53.4,52.9,25627147
1991:Q1,SomeCollege,19.3,20.9,20.8,21.3,18.4,19.1,14.2,18.7,18.4,19.6,18.5,15.9,23.4,16.7,19.5,19.4,14.1,20,18.4,21.1,22.6,22.6,22.9,23.1,15.8,15.4,19.1,18.8,19707986
1991:Q1,HS,19.3,21.2,20.8,22.5,18.2,22,12.9,10.3,11.1,6.7,17.3,17.9,16.3,12.5,20.6,23.6,14.2,23.1,16.1,22.8,20.7,20.7,19.7,25.5,15.7,12.3,20.3,19.1,28502916
1991:Q1,NoHS,8.9,10.2,10.4,9.6,8.1,12.4,2.6,3.1,3.3,2.2,5.9,3,11.6,3.7,7.1,7.9,4.7,11.1,7.4,10.4,6.6,6.6,6,9.2,7.7,2.9,7.1,9.3,20628660
1991:Q2,College,52.6,48,48.3,46.8,55.2,46.5,70.4,68.7,68,71.8,57.1,61.9,47.9,66.6,52.4,49.2,67.7,46,58.2,46,50.5,50.5,51.7,43,61,69.3,52.8,52.9,25942614
1991:Q2,SomeCollege,19.5,21,20.9,21.3,18.7,19,14.6,18.2,18,19,20.2,17.2,25.7,17.1,19.8,19.4,14,20.3,18.7,21.3,22.6,22.6,22.9,23,15.9,15.7,19.6,19,19920225
1991:Q2,HS,19.3,21.1,20.7,22.3,18.3,22.2,12.4,10,10.7,7,17.2,17.9,15.7,12.6,20.9,23.9,14.2,23.1,16,22.7,20.5,20.5,19.6,25.1,15.1,12.1,20.6,19.1,28451504
1991:Q2,NoHS,8.7,9.9,10.1,9.6,7.9,12.3,2.6,3.1,3.3,2.2,5.6,2.9,10.6,3.7,6.9,7.5,4.1,10.6,7.1,10.1,6.4,6.4,5.8,8.9,8.1,2.9,7,9,20393029
1991:Q3,College,52.8,48.3,48.6,47.3,55.3,46.4,70.6,69.5,68.8,72.6,56.9,61.9,46.9,66.3,51.8,49.2,68.2,45.9,58.1,46.1,50.9,50.8,52,43.5,61,69.7,52.1,53.1,26174064
1991:Q3,SomeCollege,19.6,21.1,21,21.4,18.8,19,14.9,17.7,17.7,18,21.7,18.4,28.3,17.2,20.2,19.5,14,20.6,19,21.5,22.6,22.6,23,22.9,15.5,15.8,20.1,19.2,20151565
1991:Q3,HS,19.2,21,20.6,22.2,18.2,22.4,11.8,9.7,10.3,7.2,16.4,16.9,15.3,12.8,21.2,24.2,14.2,23.2,16,22.6,20.3,20.3,19.4,25,15.1,11.5,21,19.1,28443719
1991:Q3,NoHS,8.4,9.7,9.8,9.2,7.7,12.3,2.6,3.1,3.2,2.3,5.1,2.8,9.5,3.7,6.8,7.1,3.6,10.2,6.9,9.8,6.2,6.2,5.6,8.7,8.4,3,6.8,8.7,20178947
