Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count,Minimum Income Cutoff,Maximum Income Cutoff
1989:Q3,pct99to100,15,9.1,7.8,14,18.6,10.8,27,37.9,34.9,53,24.3,38.3,5.3,35.9,11.7,3.4,13.9,3.1,28.3,7.5,4.8,4.8,4.5,3.5,29.4,16.3,10.9,16.6,932032,244112,269339639
1989:Q3,pct80to99,44.4,42.5,44.1,36.7,45.5,41.3,47.6,38,42,17.7,43.5,28.3,64.1,44.4,48.4,62.3,60.2,45.2,48.1,42.6,47,46.9,52,31.5,37.2,54.5,48.9,44,17675472,52161,244112
1989:Q3,pct60to80,17.8,21,20.4,23,15.9,18,16,12.5,11.4,18.5,9,8.2,10.2,10.8,21.2,19.7,12,23.9,9.3,22.1,26.7,26.8,25.6,31.6,8.4,18.5,21.4,16.4,18601147,32302,52161
1989:Q3,pct40to60,12.6,14.2,14.5,13.2,11.6,15.3,5.5,7.6,7.3,9.2,8.4,4.5,13.6,5.8,9.4,12.2,5.7,18.1,8.3,14.7,13.5,13.5,11.7,20.3,16.1,3.2,9.5,12.5,18605233,20512,32291
1989:Q3,pct20to40,7.4,9.6,9.7,9.1,6.1,10.7,3.3,3.1,3.6,0.8,13.3,20.3,3.8,2,5.9,2,7.2,6.8,4.3,9.1,6,6,5.1,8.9,5.5,3.5,6,7.6,18612879,10366,20458
1989:Q3,pct00to20,2.8,3.6,3.5,4,2.3,3.8,0.6,0.8,0.8,0.7,1.5,0.4,3,1.1,3.3,0.3,1,3,1.6,4,2,2,1.1,4.2,3.4,4,3.4,2.9,18593339,0,10361
1989:Q4,pct99to100,15.1,9.2,7.8,14,18.6,10.8,27.6,38,35.1,51.7,25.1,37.9,6.5,35.4,11.4,3.5,14.1,3.2,28.6,7.5,5,4.9,4.7,3.4,28.8,18.1,12.1,16.7,934209,,
1989:Q4,pct80to99,44.3,42.5,44.1,36.5,45.4,41.4,47.7,38.3,42.1,19.6,42.6,29.7,61.4,44.6,48.3,61.6,60.2,45,47.6,42.3,46.6,46.6,51.8,31.4,37.4,52.5,48.5,44,17723278,,
1989:Q4,pct60to80,17.8,20.9,20.4,22.9,16,17.9,15.2,12.5,11.4,18,8.9,8.2,10.1,10.8,21,20.4,12.6,24,9.5,22.1,26.6,26.7,25.6,31.3,8.3,18.1,20.8,16.5,18647732,,
1989:Q4,pct40to60,12.5,14.2,14.4,13.3,11.6,15.4,5.6,7.4,7.1,8.9,9,5.1,14.6,5.9,9.9,12,5.6,17.7,8.4,14.8,13.5,13.6,11.7,20.3,16,3.7,9.4,12.4,18654910,,
1989:Q4,pct20to40,7.4,9.5,9.6,9.2,6.1,10.7,3.3,3.1,3.5,1,12.8,18.7,4.1,2.1,6.2,2.2,6.6,7,4.2,9.2,6.1,6.1,5.1,9.4,6,3.6,6.1,7.6,18660123,,
1989:Q4,pct00to20,2.8,3.8,3.7,4.2,2.3,3.8,0.6,0.8,0.7,0.8,1.6,0.5,3.3,1.1,3.3,0.3,1,3,1.6,4.1,2.1,2.1,1.2,4.2,3.4,4,3.3,2.9,18641987,,
1990:Q1,pct99to100,15,9.1,7.9,13.5,18.4,10.7,28.3,38,35.3,51.3,26.7,37.9,7.7,34.3,10.9,3.6,14.4,3.3,29,7.4,5.1,5.1,4.9,3.1,28.1,19.4,10.9,16.5,936405,,
