Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count,Minimum Wealth Cutoff
1989:Q3,TopPt1,7.6,3.8,2,10.3,9.9,4.5,10.1,26.4,20.1,58.2,25.3,40.4,4.8,14.6,3.8,0.4,3.2,0.4,19.7,2.1,1.4,1.4,0.7,2.7,8,6.4,2.9,8.6,103864,7794573
1989:Q3,RemainingTop1,12.7,7.3,7,8.6,15.9,13.6,20.1,21.8,24.1,10.3,17.6,23.1,10.1,28.2,9.4,3.9,10.5,4.2,24.4,6.3,2.7,2.7,3,0.7,18,8.3,9.5,14.2,824835,2306200
1989:Q3,Next9,35,27.8,29.4,22.1,39.2,37.9,40.7,37.1,39.6,24.8,43.3,27.1,65.2,38.8,29.5,48.3,43,45.2,34.2,25.8,15.3,15.2,16.9,7.5,28.1,30.8,29.7,38,8368032,486991
1989:Q3,Next40,37.5,47.6,49.7,39.8,31.5,38.5,27.1,13.5,14.9,6.3,13.4,9.1,19.1,17.2,45.4,43,37.4,46.5,20.3,48.2,49.3,49.3,52,45.3,29.4,30.5,45.8,35.7,37209619,66091
1989:Q3,Bottom50,7.2,13.5,12,19.2,3.5,5.5,2,1.2,1.4,0.4,0.5,0.2,0.8,1.1,12,4.3,5.8,3.7,1.4,17.7,31.3,31.4,27.5,43.8,16.5,24,12.1,3.5,46513751,
1989:Q4,TopPt1,7.7,3.9,2.2,10.3,10,4.6,10.8,26.1,20.2,55.5,25.6,39.5,5.5,14.8,3.7,0.4,3,0.5,19.8,2,1.4,1.3,0.6,2.4,8,6.4,3.1,8.7,102687,
1989:Q4,RemainingTop1,12.7,7.4,7.2,8.5,15.8,13.4,20.3,22.1,24.2,11.6,18.1,23,10.8,28,9.1,4.1,10.5,4.4,24.4,6.3,2.8,2.8,3.1,0.8,17.9,9.3,10.3,14.2,828588,
1989:Q4,Next9,34.9,27.9,29.6,21.6,39,37.8,40.5,37.1,39.4,25.4,42.6,28,63.9,38.6,29.9,48.1,43.2,44.6,34.2,25.7,15.5,15.4,17.1,7.8,28,31.2,30,37.9,8388735,
1989:Q4,Next40,37.5,47.3,49.3,40.1,31.7,38.7,26.5,13.5,14.8,7.2,13.2,9.3,18.9,17.4,45.4,43.3,37.5,46.9,20.2,48.1,48.9,48.9,51.6,44.7,29.1,30.3,44.8,35.7,37305570,
1989:Q4,Bottom50,7.2,13.4,11.8,19.5,3.5,5.5,2,1.2,1.4,0.4,0.5,0.2,0.9,1.2,11.9,4.1,5.8,3.6,1.4,17.9,31.4,31.5,27.5,44.3,17,22.8,11.9,3.4,46636659,
