Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count,Minimum Wealth Cutoff
1989:Q3,TopPt1,7.6,3.8,2,10.3,9.9,4.5,10.1,26.4,20.1,58.2,25.3,40.4,4.8,14.6,3.8,0.4,3.2,0.4,19.7,2.1,1.4,1.4,0.7,2.7,8,6.4,2.9,8.6,103864,7794570
1989:Q3,RemainingTop1,12.7,7.3,7,8.6,15.9,13.6,20.1,21.8,24.1,10.3,17.6,23.1,10.1,28.2,9.4,3.9,10.5,4.2,24.4,6.3,2.7,2.7,3,0.7,18,8.3,9.5,14.2,824835,2306199
1989:Q3,Next9,35,27.8,29.4,22.1,39.2,37.9,40.7,37.1,39.6,24.8,43.3,27.1,65.2,38.8,29.5,48.3,43,45.2,34.2,25.8,15.3,15.2,16.9,7.5,28.1,30.8,29.7,38,8368032,486991
1989:Q3,Next40,37.5,47.6,49.7,39.8,31.5,38.5,27.1,13.5,14.9,6.3,13.4,9.1,19.1,17.2,45.4,43,37.4,46.5,20.3,48.2,49.3,49.3,52,45.3,29.4,30.5,45.8,35.7,37209619,66091
1989:Q3,Bottom50,7.2,13.5,12,19.2,3.5,5.5,2,1.2,1.4,0.4,0.5,0.2,0.8,1.1,12,4.3,5.8,3.7,1.4,17.7,31.3,31.4,27.5,43.8,16.5,24,12.1,3.5,46513751,
1989:Q4,TopPt1,7.7,3.9,2.2,10.3,10,4.5,10.8,26.1,20.2,55.5,25.7,39.5,5.5,14.8,3.7,0.4,3,0.5,19.8,2,1.4,1.3,0.6,2.4,8,6.4,3.1,8.7,102687,
1989:Q4,RemainingTop1,12.7,7.4,7.2,8.5,15.8,13.4,20.3,22.1,24.3,11.6,18.1,23,10.8,28,9.1,4.1,10.5,4.4,24.4,6.3,2.8,2.8,3.1,0.8,17.9,9.3,10.3,14.2,828347,
1989:Q4,Next9,34.9,27.9,29.6,21.6,39,37.8,40.5,37,39.4,25.4,42.6,28,63.9,38.6,29.8,48.1,43.1,44.6,34.2,25.7,15.5,15.4,17.1,7.8,28,31.2,29.9,37.9,8378899,
1989:Q4,Next40,37.5,47.3,49.3,40.1,31.7,38.8,26.5,13.5,14.8,7.2,13.2,9.3,18.9,17.4,45.4,43.3,37.6,46.9,20.2,48.1,48.9,48.9,51.6,44.7,29.1,30.3,44.8,35.7,37313119,
1989:Q4,Bottom50,7.2,13.4,11.8,19.5,3.5,5.6,2,1.2,1.4,0.4,0.5,0.2,0.9,1.2,11.9,4.1,5.8,3.6,1.4,17.9,31.4,31.5,27.5,44.3,17,22.8,11.9,3.4,46639187,
1990:Q1,TopPt1,7.6,3.9,2.3,9.5,9.8,4.5,11.9,25.6,20.2,53,26.3,38.2,6.2,14.1,3.5,0.3,2.9,0.6,19.8,2,1.3,1.3,0.7,2.2,8,6.2,2.8,8.6,101616,
1990:Q1,RemainingTop1,12.6,7.4,7.2,8.4,15.7,13.1,20.4,22.5,24.4,12.7,17.2,20.6,11.6,27.9,8.7,4.2,10.5,4.5,24.4,6.2,2.9,2.9,3.1,0.8,17.8,10.2,9.4,14.1,831767,
1990:Q1,Next9,34.7,27.6,29.2,21.8,38.9,37.7,40.1,37.1,39.3,26.3,42.7,30.9,62.5,38.6,30.2,48,43.5,44,34.3,25.6,15.8,15.8,17.5,7.7,27.8,31.8,30.2,37.7,8391260,
1990:Q1,Next40,37.7,47.3,49.2,40.6,32.1,39.1,25.6,13.5,14.7,7.6,13.2,10,18.7,18.2,45.7,43.5,37.3,47.3,20.1,48.1,48.4,48.5,51.2,43.9,28.9,29.9,45.6,36.1,37415410,
1990:Q1,Bottom50,7.3,13.8,12.1,19.8,3.5,5.6,1.9,1.2,1.4,0.4,0.5,0.3,1,1.2,11.9,4,5.8,3.6,1.4,18.1,31.5,31.6,27.6,45.4,17.5,22,12,3.5,46763715,
1990:Q2,TopPt1,7.7,4,2.5,9.5,9.8,4.4,11.4,25.4,20.4,50,26.2,37.5,6.9,14.4,3.4,0.2,2.7,0.6,19.9,2,1.2,1.2,0.7,1.9,8.1,6.1,2.7,8.7,100649,
1990:Q2,RemainingTop1,12.7,7.6,7.4,8.2,15.7,12.8,20.5,22.8,24.6,14.1,18.5,22.2,12.3,27.6,8.4,4.2,10.6,4.7,24.4,6.1,3,3,3.2,0.9,17.5,11.1,9.1,14.2,835101,
1990:Q2,Next9,34.7,27.7,29.4,21.3,38.8,37.7,40.4,37,39.1,26.8,41.8,30.3,61.2,38.3,30.5,48.7,43.8,43.5,34.3,25.6,16.2,16.1,17.9,7.9,27.7,32.2,30.5,37.6,8405052,
1990:Q2,Next40,37.8,47.2,49,40.9,32.2,39.4,25.8,13.5,14.5,8.5,13,9.7,18.5,18.4,45.8,43.1,37.2,47.6,20,48,48.1,48.1,50.8,43.3,28.4,29.6,45.8,36.1,37516598,
1990:Q2,Bottom50,7.2,13.6,11.8,20,3.5,5.6,1.8,1.2,1.4,0.5,0.6,0.3,1,1.2,11.8,3.7,5.8,3.6,1.4,18.2,31.5,31.6,27.5,46,18.2,20.9,11.9,3.4,46887437,
1990:Q3,TopPt1,7.4,3.9,2.6,8.6,9.6,4.4,12.3,25,20.8,47.1,26.1,36.8,7.6,12.4,3.3,0.3,2.5,0.7,20.1,2,1.2,1.2,0.7,1.7,8.3,6.3,2.6,8.5,99781,
1990:Q3,RemainingTop1,12.5,7.6,7.4,8.3,15.4,12.5,20.6,23.2,24.7,15.5,19.5,23.3,13,27.7,8,4.4,10.7,4.9,24.4,6.1,3.1,3.1,3.2,1,17.2,12.1,8.7,14,838351,
1990:Q3,Next9,34.4,27.3,28.9,21.7,38.7,37.6,40.1,37,38.8,27.6,41,30.1,59.9,38.5,30.8,47.9,44.3,42.9,34.3,25.6,16.4,16.3,18.1,8.1,27.6,32.6,30.8,37.3,8420210,
1990:Q3,Next40,38.2,47.2,48.9,41.3,32.8,39.8,25.1,13.5,14.3,9.3,12.8,9.6,18.3,20.2,46.1,43.8,36.8,48,19.8,48,47.8,47.8,50.5,42.7,27.9,29.6,46,36.7,37616790,
1990:Q3,Bottom50,7.5,14,12.2,20.2,3.5,5.7,1.8,1.2,1.4,0.5,0.6,0.3,1.1,1.3,11.8,3.7,5.8,3.5,1.4,18.3,31.6,31.7,27.5,46.5,19.1,19.4,11.9,3.5,47010455,
1990:Q4,TopPt1,7.6,3.9,2.8,8,9.8,4.5,12.6,25.1,21.1,43.6,26.2,35.8,8.3,13.6,3.1,0.2,2.3,0.7,20.1,2,1.1,1.1,0.7,1.5,8.4,6.1,2.7,8.7,99009,
1990:Q4,RemainingTop1,12.6,7.6,7.4,8.2,15.5,12.2,20.7,23.5,24.8,17.4,19.3,22.2,13.7,27.2,7.7,4.5,10.7,5,24.4,6,3.2,3.2,3.3,1.1,17,13,9.2,14.1,841520,
1990:Q4,Next9,34.3,27.2,28.7,21.8,38.5,37.5,40.1,36.6,38.6,27.2,41.1,31.7,58.7,38.1,31.1,47.8,44.3,42.4,34.3,25.6,16.5,16.4,18.2,8.2,27.4,33.1,31,37.2,8436670,
1990:Q4,Next40,38,46.9,48.4,41.7,32.7,40,24.8,13.6,14.1,11.3,12.8,9.9,18.1,19.8,46.3,44,36.9,48.4,19.7,47.9,47.4,47.4,50.2,42,27.4,29.1,45.4,36.4,37716093,
1990:Q4,Bottom50,7.5,14.4,12.7,20.4,3.5,5.7,1.7,1.2,1.3,0.5,0.6,0.4,1.1,1.3,11.7,3.6,5.8,3.5,1.4,18.5,31.8,31.9,27.6,47.2,19.8,18.7,11.7,3.6,47132871,
1991:Q1,TopPt1,7.8,4,2.9,7.8,10,4.5,14.2,24.6,20.9,40.4,26.1,35.1,9,15.1,3,0.2,2.1,0.8,20,2,1,1,0.6,1.3,8.4,6.1,2.6,8.9,98330,
1991:Q1,RemainingTop1,12.8,7.7,7.5,8.1,15.6,12,20.9,23.9,25.1,19,20.5,23.6,14.5,26.7,7.3,4.6,10.6,5.2,24.4,6,3.4,3.3,3.4,1.1,16.8,13.9,8.7,14.2,844612,
1991:Q1,Next9,34.2,27.2,28.9,21.4,38.2,37.4,39.6,36.4,38.5,27.4,40.2,31.2,57.4,37.7,31.4,47.2,44.2,41.9,34.4,25.6,16.6,16.6,18.3,8.1,27.3,33.6,31.3,37,8454369,
